"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2213,"M",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3,66,229,"AV",227,"AV",246,"HI",229,"AV",243,"HI",218,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V1.1",228,3.4,79,223,"HI",239,"HI",218,"AV","Language Survey w/ Goals AERO V1.1",216,3.3,49,215,"AV",213,"AV",228,"HI",207,"LO"
20171204,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",230,3,73,238,"HI",234,"HI",218,"AV",234,"HI",243,"HI",216,"AV",236,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",209,3.4,41,208,"AV",210,"AV",209,"AV","Language Survey w/ Goals AERO V1.1",215,3.1,56,212,"AV",222,"HI",207,"LO",220,"HI"
2245,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",254,3,91,254,"HI",241,"HI",265,"HI",249,"HI",254,"HI",256,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V1.1",233,3.3,82,235,"HI",229,"HI",235,"HI","Language Survey w/ Goals AERO V1.1",226,3.2,71,221,"AV",217,"AV",228,"HI",233,"HI"
2246,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,21,212,"AV",193,"LO",197,"LO",210,"AV",201,"LO",197,"LO",201,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",200,3.3,32,209,"AV",199,"LO",190,"LO","Language Survey w/ Goals AERO V1.1",205,3.1,44,208,"AV",202,"AV",208,"AV",200,"LO"
2190,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3.1,23,201,"LO",195,"LO",204,"LO",203,"LO",195,"LO",207,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",214,3.4,70,209,"AV",208,"AV",224,"HI","Language Survey w/ Goals AERO V1.1",206,3,47,203,"AV",202,"AV",206,"AV",214,"HI"
2254,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",206,3,5,219,"LO",188,"LO",214,"LO",202,"LO",202,"LO",214,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V1.1",212,3.3,24,206,"LO",217,"AV",213,"LO","Language Survey w/ Goals AERO V1.1",203,3,8,197,"LO",211,"LO",201,"LO",204,"LO"
2242,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",192,2.9,20,210,"HI",193,"LO",191,"LO",180,"LO",189,"LO",197,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",207,3.3,71,208,"HI",210,"HI",204,"AV","Language Survey w/ Goals AERO V1.1",213,3,82,215,"HI",212,"HI",206,"AV",223,"HI"
1162,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",213,3.2,51,224,"HI",198,"LO",218,"AV",230,"HI",221,"HI",199,"LO",205,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",206,3.4,48,201,"AV",202,"AV",216,"HI","Language Survey w/ Goals AERO V1.1",216,3,75,205,"AV",215,"HI",227,"HI",213,"HI"
2220,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,21,194,"LO",192,"LO",207,"AV",196,"LO",208,"AV",206,"LO",205,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",201,3.4,34,194,"LO",209,"AV",199,"LO","Language Survey w/ Goals AERO V1.1",202,2.9,36,202,"AV",199,"LO",196,"LO",208,"AV"
2268,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,74,220,"AV",242,"HI",235,"HI",237,"HI",256,"HI",225,"AV",237,"HI","Reading Survey w/ Goals 6+ AERO V1.1",226,3.3,74,238,"HI",220,"AV",222,"AV","Language Survey w/ Goals AERO V1.1",224,3,72,225,"HI",226,"HI",228,"HI",216,"AV"
2271,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,27,196,"LO",191,"LO",195,"LO",207,"AV",197,"LO",187,"LO",192,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",193,3.5,33,195,"AV",189,"LO",194,"AV","Language Survey w/ Goals AERO V1.1",196,3,38,201,"AV",192,"LO",192,"LO",200,"AV"
1610,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,28,229,"AV",216,"LO",232,"AV",226,"LO",223,"LO",227,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V1.1",224,3.3,54,220,"AV",230,"HI",223,"AV","Language Survey w/ Goals AERO V1.1",228,3.1,69,224,"AV",236,"HI",223,"AV",227,"HI"
1595,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,51,233,"AV",227,"AV",253,"HI",230,"AV",238,"AV",232,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V1.1",225,3.3,57,235,"HI",224,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",212,2.9,24,220,"AV",212,"LO",204,"LO",210,"LO"
2072,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,68,244,"HI",244,"HI",241,"AV",241,"AV",231,"AV",251,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V1.1",235,3.3,80,233,"HI",235,"HI",237,"HI","Language Survey w/ Goals AERO V1.1",236,3,87,242,"HI",233,"HI",233,"HI",236,"HI"
1915,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",235,3,51,231,"AV",236,"AV",238,"AV",238,"AV",231,"AV",240,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V1.1",220,3.4,44,211,"LO",225,"AV",223,"AV","Language Survey w/ Goals AERO V1.1",213,2.9,26,204,"LO",217,"AV",218,"AV",214,"LO"
20171184,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",220,3.1,47,231,"HI",210,"LO",228,"HI",224,"AV",210,"LO",225,"AV",214,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",215,3.3,58,220,"HI",211,"AV",215,"AV","Language Survey w/ Goals AERO V1.1",210,2.9,41,214,"AV",205,"LO",214,"AV",208,"AV"
91396,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,59,184,"LO",216,"HI",199,"AV",204,"AV",217,"HI",209,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",200,3.3,52,193,"LO",200,"AV",207,"HI","Language Survey w/ Goals AERO V1.1",207,3.2,69,212,"HI",202,"AV",208,"HI",205,"AV"
1288,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,38,223,"LO",235,"AV",231,"AV",226,"LO",220,"LO",239,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V1.1",214,3.4,29,221,"AV",211,"LO",209,"LO","Language Survey w/ Goals AERO V1.1",215,3,32,202,"LO",215,"LO",219,"AV",222,"AV"
10948,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,205,"LO",209,"LO",218,"AV",217,"AV",221,"AV",211,"LO",223,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",210,3.4,44,206,"LO",219,"HI",205,"LO","Language Survey w/ Goals AERO V1.1",219,3,68,227,"HI",209,"AV",217,"AV",225,"HI"
1940,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,19,208,"AV",199,"LO",200,"LO",207,"AV",191,"LO",202,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",202,3.3,37,201,"AV",203,"AV",203,"AV","Language Survey w/ Goals AERO V1.1",211,3.1,62,210,"AV",212,"AV",218,"HI",207,"AV"
1152,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,46,202,"LO",200,"LO",222,"HI",220,"HI",203,"LO",227,"HI",205,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",203,3.4,40,196,"LO",211,"AV",199,"LO","Language Survey w/ Goals AERO V1.1",203,3,38,202,"AV",199,"LO",201,"LO",211,"AV"
1808,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,23,209,"AV",199,"LO",210,"AV",180,"LO",218,"AV",207,"AV",194,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",201,3.3,34,194,"LO",211,"AV",198,"LO","Language Survey w/ Goals AERO V1.1",201,3,33,206,"AV",207,"AV",190,"LO",201,"LO"
2189,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,3,190,"LO",198,"LO",181,"LO",192,"LO",179,"LO",185,"LO",177,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",180,3.2,3,189,"LO",172,"LO",179,"LO","Language Survey w/ Goals AERO V1.1",192,3.2,13,193,"LO",184,"LO",195,"LO",198,"LO"
1201,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,3,195,"LO",187,"LO",214,"LO",195,"LO",192,"LO",186,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",197,3.3,14,198,"LO",199,"LO",195,"LO","Language Survey w/ Goals AERO V1.1",196,3,10,209,"AV",193,"LO",178,"LO",204,"LO"
1955,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",233,3,93,233,"HI",239,"HI",241,"HI",230,"HI",232,"HI",226,"HI",226,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",228,3.3,93,225,"HI",235,"HI",226,"HI","Language Survey w/ Goals AERO V1.1",217,3,77,219,"HI",216,"HI",223,"HI",207,"AV"
20171202,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",188,2.9,1,197,"LO",191,"LO",181,"LO",189,"LO",183,"LO",190,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",206,3.4,33,198,"LO",211,"AV",207,"AV","Language Survey w/ Goals AERO V1.1",198,2.9,13,198,"LO",191,"LO",198,"LO",203,"LO"
1822,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",186,3.1,9,193,"LO",189,"LO",186,"LO",177,"LO",177,"LO",197,"LO",185,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",189,3.3,24,200,"AV",185,"LO",180,"LO","Language Survey w/ Goals AERO V1.1",196,3,38,203,"AV",196,"AV",192,"LO",193,"LO"
20171513,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,27,203,"LO",212,"LO",226,"AV",211,"LO",203,"LO",211,"LO",213,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",211,3.5,46,210,"AV",210,"AV",213,"AV","Language Survey w/ Goals AERO V1.1",202,3.2,20,207,"LO",206,"LO",195,"LO",201,"LO"
1375,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,65,193,"LO",212,"HI",210,"HI",202,"AV",214,"HI",215,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",207,3.4,71,213,"HI",208,"HI",201,"AV","Language Survey w/ Goals AERO V1.1",207,3.3,69,210,"HI",199,"AV",205,"AV",214,"HI"
1186,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,36,210,"LO",222,"AV",241,"HI",214,"LO",227,"AV",229,"AV",206,"LO","Reading Survey w/ Goals 6+ AERO V1.1",211,3.4,36,220,"AV",201,"LO",213,"AV","Language Survey w/ Goals AERO V1.1",216,3,49,221,"AV",212,"AV",220,"AV",213,"AV"
2112,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",189,3.1,1,184,"LO",176,"LO",188,"LO",186,"LO",199,"LO",197,"LO",194,"LO","Reading Survey w/ Goals 6+ AERO V1.1",208,3.5,28,207,"LO",210,"LO",207,"LO","Language Survey w/ Goals AERO V1.1",200,3,11,213,"AV",199,"LO",193,"LO",196,"LO"
1997,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",235,3,51,226,"LO",240,"AV",237,"AV",238,"AV",229,"AV",240,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V1.1",218,3.2,38,219,"AV",221,"AV",215,"LO","Language Survey w/ Goals AERO V1.1",218,3,40,222,"AV",220,"AV",215,"LO",216,"AV"
1927,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",242,3,74,233,"AV",240,"HI",247,"HI",230,"AV",253,"HI",241,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V1.1",232,3.3,80,222,"AV",245,"HI",227,"HI","Language Survey w/ Goals AERO V1.1",225,3,68,223,"AV",230,"HI",226,"HI",223,"AV"
2104,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,36,226,"LO",227,"AV",238,"AV",222,"LO",230,"AV",228,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V1.1",213,3.3,26,221,"AV",205,"LO",213,"LO","Language Survey w/ Goals AERO V1.1",204,2.9,9,203,"LO",208,"LO",203,"LO",202,"LO"
1376,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.2,22,178,"LO",188,"LO",192,"LO",206,"AV",188,"LO",199,"AV",202,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",189,3.4,24,188,"LO",194,"AV",185,"LO","Language Survey w/ Goals AERO V1.1",208,2.9,71,207,"HI",218,"HI",201,"AV",205,"AV"
20171203,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",211,3,25,203,"LO",209,"LO",205,"LO",219,"AV",228,"HI",202,"LO",213,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",210,3.3,44,202,"LO",216,"AV",213,"AV","Language Survey w/ Goals AERO V1.1",230,3,90,225,"HI",229,"HI",235,"HI",233,"HI"
1398,"F",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,53,216,"HI",189,"LO",213,"HI",202,"AV",190,"LO",219,"HI",204,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",204,3.3,63,203,"AV",205,"AV",204,"AV","Language Survey w/ Goals AERO V1.1",207,3,69,211,"HI",221,"HI",192,"LO",209,"HI"
2129,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",220,3.1,47,217,"AV",222,"AV",213,"LO",217,"AV",234,"HI",207,"LO",220,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",225,3.4,81,225,"HI",227,"HI",224,"HI","Language Survey w/ Goals AERO V1.1",216,2.9,59,209,"AV",209,"AV",224,"HI",225,"HI"
2105,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,76,243,"HI",248,"HI",241,"HI",243,"HI",239,"HI",244,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V1.1",234,3.3,84,224,"AV",240,"HI",237,"HI","Language Survey w/ Goals AERO V1.1",236,3,90,229,"HI",235,"HI",241,"HI",239,"HI"
1092,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",261,3,91,269,"HI",282,"HI",255,"HI",266,"HI",254,"HI",253,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V1.1",238,3.3,83,240,"HI",235,"HI",239,"HI","Language Survey w/ Goals AERO V1.1",235,3,83,232,"HI",237,"HI",230,"HI",240,"HI"
1344,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",241,3,73,253,"HI",222,"LO",251,"HI",237,"AV",233,"AV",245,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V1.1",245,3.3,96,249,"HI",247,"HI",238,"HI","Language Survey w/ Goals AERO V1.1",231,2.9,82,241,"HI",224,"AV",228,"HI",232,"HI"
1360,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",229,2.9,71,220,"AV",232,"HI",236,"HI",231,"HI",237,"HI",224,"AV",227,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",229,3.3,88,225,"HI",235,"HI",225,"HI","Language Survey w/ Goals AERO V1.1",224,2.9,80,224,"HI",220,"HI",225,"HI",226,"HI"
1290,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3,60,233,"AV",241,"AV",254,"HI",233,"AV",229,"AV",240,"AV",238,"AV","Reading Survey w/ Goals 6+ AERO V1.1",238,3.3,85,240,"HI",241,"HI",233,"HI","Language Survey w/ Goals AERO V1.1",226,3.1,64,224,"AV",224,"AV",230,"HI",224,"AV"
1250,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,51,240,"HI",236,"AV",239,"HI",225,"AV",233,"AV",218,"LO",225,"AV","Reading Survey w/ Goals 6+ AERO V1.1",198,3.2,7,198,"LO",195,"LO",200,"LO","Language Survey w/ Goals AERO V1.1",208,2.9,21,205,"LO",210,"LO",210,"LO",207,"LO"
2049,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,33,222,"LO",237,"AV",226,"LO",224,"LO",234,"AV",232,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V1.1",232,3.3,72,226,"AV",232,"HI",237,"HI","Language Survey w/ Goals AERO V1.1",230,2.9,72,239,"HI",226,"AV",229,"HI",229,"HI"
2086,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3,46,236,"AV",234,"AV",226,"LO",238,"AV",238,"AV",235,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V1.1",216,3.3,33,213,"LO",218,"AV",217,"AV","Language Survey w/ Goals AERO V1.1",219,2.9,42,215,"LO",212,"LO",227,"AV",221,"AV"
1891,"M",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",230,3.1,49,230,"AV",221,"LO",228,"AV",241,"HI",235,"AV",228,"AV",221,"LO","Reading Survey w/ Goals 6+ AERO V1.1",207,3.3,19,207,"LO",203,"LO",211,"LO","Language Survey w/ Goals AERO V1.1",204,3.1,13,211,"LO",196,"LO",206,"LO",201,"LO"
1996,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,56,201,"AV",198,"AV",202,"AV",194,"LO",216,"HI",208,"AV",214,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",184,3.4,15,188,"LO",179,"LO",185,"LO","Language Survey w/ Goals AERO V1.1",200,2.9,49,197,"AV",201,"AV",198,"AV",203,"AV"
20171205,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,50,217,"AV",227,"AV",218,"AV",220,"AV",221,"AV",219,"AV",224,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",211,3.3,46,216,"AV",207,"AV",210,"AV","Language Survey w/ Goals AERO V1.1",208,3,35,210,"AV",208,"AV",206,"LO",210,"AV"
1399,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,38,190,"LO",195,"LO",196,"LO",213,"HI",199,"AV",195,"LO",210,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",195,3.4,39,193,"LO",191,"LO",201,"AV","Language Survey w/ Goals AERO V1.1",197,2.9,41,202,"AV",191,"LO",200,"AV",193,"LO"
1272,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,47,228,"AV",230,"AV",241,"HI",222,"LO",233,"AV",223,"LO",222,"LO","Reading Survey w/ Goals 6+ AERO V1.1",228,3.4,72,223,"AV",236,"HI",225,"AV","Language Survey w/ Goals AERO V1.1",223,3,63,215,"AV",230,"HI",226,"HI",223,"AV"
1307,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,2.9,79,247,"HI",250,"HI",240,"AV",260,"HI",243,"HI",254,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V1.1",237,3.3,84,234,"HI",236,"HI",240,"HI","Language Survey w/ Goals AERO V1.1",232,3,79,242,"HI",221,"AV",229,"HI",235,"HI"
1206,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,27,215,"AV",201,"LO",218,"AV",206,"LO",215,"AV",221,"AV",213,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",211,3.3,46,203,"LO",218,"AV",212,"AV","Language Survey w/ Goals AERO V1.1",216,3.1,59,209,"AV",217,"AV",220,"HI",217,"AV"
1155,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,12,205,"LO",178,"LO",190,"LO",196,"LO",205,"LO",191,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",191,3.4,13,189,"LO",189,"LO",193,"LO","Language Survey w/ Goals AERO V1.1",190,3,10,188,"LO",191,"LO",185,"LO",194,"LO"
1292,"M",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,44,232,"AV",233,"AV",241,"AV",231,"AV",242,"AV",233,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V1.1",229,3.4,67,222,"AV",238,"HI",225,"AV","Language Survey w/ Goals AERO V1.1",225,3,61,219,"AV",219,"AV",225,"AV",237,"HI"
1947,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",235,3,83,235,"HI",230,"HI",239,"HI",235,"HI",237,"HI",224,"AV",242,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",219,3.4,68,223,"HI",212,"AV",222,"HI","Language Survey w/ Goals AERO V1.1",219,3,68,213,"AV",216,"AV",222,"HI",225,"HI"
1511,"M",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,37,195,"LO",220,"HI",201,"LO",206,"LO",216,"AV",216,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",212,3.3,65,203,"AV",208,"AV",225,"HI","Language Survey w/ Goals AERO V1.1",202,2.9,36,197,"LO",204,"AV",198,"LO",210,"AV"
1093,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,44,223,"LO",227,"LO",257,"HI",235,"AV",227,"LO",230,"AV",226,"LO","Reading Survey w/ Goals 6+ AERO V1.1",230,3.3,67,229,"AV",236,"HI",226,"AV","Language Survey w/ Goals AERO V1.1",229,3.1,70,219,"AV",231,"HI",236,"HI",233,"HI"
1309,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,74,252,"HI",244,"HI",249,"HI",250,"HI",240,"AV",256,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V1.1",236,3.3,82,240,"HI",229,"HI",238,"HI","Language Survey w/ Goals AERO V1.1",230,2.9,75,232,"HI",230,"HI",223,"AV",234,"HI"
1516,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3,51,228,"AV",229,"AV",227,"AV",247,"HI",221,"LO",235,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V1.1",219,3.3,48,226,"HI",218,"AV",215,"AV","Language Survey w/ Goals AERO V1.1",226,2.9,71,235,"HI",216,"AV",224,"AV",228,"HI"
2106,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,88,255,"HI",247,"HI",251,"HI",252,"HI",254,"HI",240,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V1.1",224,3.3,62,224,"AV",228,"HI",220,"AV","Language Survey w/ Goals AERO V1.1",217,3,45,220,"AV",214,"AV",223,"AV",211,"LO"
1167,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",212,3.1,49,201,"LO",213,"AV",208,"AV",215,"AV",211,"AV",224,"HI",209,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",204,3.3,42,194,"LO",205,"AV",212,"AV","Language Survey w/ Goals AERO V1.1",205,2.9,44,212,"AV",201,"LO",201,"LO",205,"AV"
1187,"M",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",234,3,81,230,"HI",238,"HI",239,"HI",221,"AV",236,"HI",235,"HI",244,"HI","Reading Survey w/ Goals 2-5 AERO V1.1",218,3.4,66,216,"AV",226,"HI",212,"AV","Language Survey w/ Goals AERO V1.1",219,2.9,68,229,"HI",215,"AV",220,"HI",214,"AV"
1519,"F",7,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,71,236,"AV",243,"HI",237,"AV",241,"HI",227,"AV",243,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V1.1",220,3.4,51,225,"AV",217,"AV",219,"AV","Language Survey w/ Goals AERO V1.1",221,2.9,57,218,"AV",222,"AV",228,"HI",216,"AV"
1524,"M",9,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",255,2.9,84,247,"HI",261,"HI",249,"HI",252,"HI",256,"HI",260,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V1.1",241,3.4,87,249,"HI",238,"HI",236,"HI","Language Survey w/ Goals AERO V1.1",232,3,77,219,"AV",250,"HI",216,"AV",238,"HI"
1199,"F",5,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,10,202,"LO",213,"LO",215,"AV",194,"LO",183,"LO",201,"LO",205,"LO","Reading Survey w/ Goals 2-5 AERO V1.1",202,3.3,23,198,"LO",201,"LO",205,"LO","Language Survey w/ Goals AERO V1.1",204,2.9,25,210,"AV",206,"LO",196,"LO",205,"LO"
1824,"F",8,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",251,3,82,250,"HI",251,"HI",249,"HI",248,"HI",251,"HI",249,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V1.1",248,3.4,96,243,"HI",254,"HI",245,"HI","Language Survey w/ Goals AERO V1.1",239,3,91,239,"HI",237,"HI",228,"HI",249,"HI"
1839,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,68,218,"LO",250,"HI",231,"AV",249,"HI",227,"AV",238,"HI",227,"AV","Reading Survey w/ Goals 6+ AERO V1.1",232,3.3,86,236,"HI",229,"HI",232,"HI","Language Survey w/ Goals AERO V1.1",224,3,72,223,"HI",225,"HI",229,"HI",222,"HI"
1838,"M",3,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.2,44,200,"AV",207,"AV",195,"LO",193,"LO",203,"AV",210,"HI",199,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.3,66,202,"AV",212,"HI",200,"AV","Language Survey w/ Goals AERO V1.1",200,3,49,209,"HI",193,"LO",195,"AV",204,"AV"
2076,"F",4,"Spring 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,54,220,"HI",211,"AV",233,"HI",218,"AV",217,"AV",193,"LO",210,"AV","Reading Survey w/ Goals 2-5 AERO V1.1",205,3.3,45,210,"AV",205,"AV",201,"AV","Language Survey w/ Goals AERO V1.1",210,3,59,211,"AV",204,"AV",210,"AV",214,"HI"
1564,"F",6,"Spring 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,70,234,"HI",231,"AV",241,"HI",230,"AV",232,"AV",240,"HI",233,"HI","Reading Survey w/ Goals 6+ AERO V1.1",219,3.3,57,224,"HI",219,"AV",215,"AV","Language Survey w/ Goals AERO V1.1",228,3,82,229,"HI",225,"HI",226,"HI",231,"HI"
