"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2071,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,26,220,"LO",210,"LO",221,"LO",214,"LO",220,"LO",224,"AV",220,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.3,62,230,"HI",220,"AV",222,"AV","Language Survey w/ Goals AERO V2",217,3,45,224,"AV",215,"AV",217,"AV",211,"LO"
1915,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",235,3.4,47,231,"AV",257,"HI",231,"AV",238,"AV",240,"AV",238,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",228,4.1,60,227,"AV",230,"AV",228,"AV","Language Survey w/ Goals AERO V2",231,3.3,71,223,"AV",230,"HI",238,"HI",235,"HI"
1221,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,42,230,"AV",230,"AV",216,"LO",225,"LO",221,"LO",241,"AV",247,"HI","Reading Survey w/ Goals 6+ AERO V2",218,3.2,38,214,"LO",218,"AV",222,"AV","Language Survey w/ Goals AERO V2",223,3.2,55,215,"LO",223,"AV",229,"HI",226,"AV"
1960,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,68,237,"HI",224,"AV",239,"HI",224,"AV",247,"HI",221,"AV",237,"HI","Reading Survey w/ Goals 6+ AERO V2",218,3.4,54,212,"AV",219,"AV",224,"HI","Language Survey w/ Goals AERO V2",229,2.9,84,216,"AV",237,"HI",226,"HI",237,"HI"
1201,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",211,3,13,213,"LO",211,"LO",204,"LO",216,"LO",219,"LO",207,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",205,3.3,15,216,"AV",198,"LO",201,"LO","Language Survey w/ Goals AERO V2",204,3,13,195,"LO",209,"LO",211,"LO",199,"LO"
1303,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,59,243,"AV",241,"AV",236,"AV",240,"AV",246,"HI",251,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.3,60,228,"AV",226,"AV",231,"HI","Language Survey w/ Goals AERO V2",230,2.9,69,222,"AV",226,"AV",229,"AV",239,"HI"
1997,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,3,69,261,"HI",246,"HI",241,"AV",247,"HI",236,"AV",253,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.3,48,225,"AV",223,"AV",222,"AV","Language Survey w/ Goals AERO V2",227,3.1,61,217,"AV",222,"AV",233,"HI",235,"HI"
1927,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,70,232,"AV",249,"HI",249,"HI",243,"AV",255,"HI",249,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.3,78,226,"AV",236,"HI",244,"HI","Language Survey w/ Goals AERO V2",236,3,85,232,"HI",234,"HI",245,"HI",233,"HI"
1203,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,3.1,42,215,"LO",233,"AV",232,"AV",220,"LO",224,"AV",230,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.4,72,241,"HI",223,"AV",220,"AV","Language Survey w/ Goals AERO V2",222,3.3,60,220,"AV",221,"AV",212,"LO",233,"HI"
2129,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,3,40,218,"LO",236,"AV",216,"LO",233,"AV",235,"AV",225,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",234,3.3,84,237,"HI",228,"HI",237,"HI","Language Survey w/ Goals AERO V2",220,3,54,222,"AV",216,"AV",215,"AV",225,"HI"
2105,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",249,2.9,76,257,"HI",251,"HI",246,"HI",244,"HI",239,"AV",248,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V2",252,3.7,97,250,"HI",247,"HI",260,"HI","Language Survey w/ Goals AERO V2",238,3,88,232,"HI",244,"HI",242,"HI",235,"HI"
1250,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3.1,33,215,"LO",232,"AV",230,"AV",232,"AV",229,"AV",237,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V2",201,3.3,9,202,"LO",203,"LO",198,"LO","Language Survey w/ Goals AERO V2",209,3.1,18,207,"LO",211,"LO",207,"LO",209,"LO"
1891,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3,46,229,"AV",231,"AV",243,"AV",235,"AV",233,"AV",238,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",203,3.3,11,206,"LO",197,"LO",208,"LO","Language Survey w/ Goals AERO V2",209,3,18,209,"LO",212,"LO",201,"LO",214,"LO"
1205,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3,49,221,"LO",234,"AV",228,"AV",231,"AV",227,"AV",232,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,54,223,"AV",225,"AV",216,"AV","Language Survey w/ Goals AERO V2",223,3,63,225,"HI",216,"AV",221,"AV",229,"HI"
1272,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",229,3,35,218,"LO",235,"AV",233,"AV",233,"AV",220,"LO",230,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",235,3.3,78,239,"HI",240,"HI",225,"AV","Language Survey w/ Goals AERO V2",226,3,62,222,"AV",231,"HI",217,"AV",234,"HI"
1292,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,45,235,"AV",236,"AV",247,"HI",225,"LO",229,"AV",238,"AV",225,"LO","Reading Survey w/ Goals 6+ AERO V2",245,3.4,90,248,"HI",246,"HI",242,"HI","Language Survey w/ Goals AERO V2",240,3,87,234,"HI",244,"HI",240,"HI",244,"HI"
1947,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,3,67,239,"HI",229,"AV",239,"HI",244,"HI",237,"AV",235,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.4,78,242,"HI",226,"HI",225,"AV","Language Survey w/ Goals AERO V2",217,3,45,222,"AV",216,"AV",214,"AV",217,"AV"
1511,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,222,"AV",222,"AV",219,"AV",225,"AV",228,"AV",221,"AV",211,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.3,70,233,"HI",232,"HI",209,"LO","Language Survey w/ Goals AERO V2",219,2.9,58,218,"AV",218,"AV",220,"AV",221,"AV"
1309,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",260,3,89,257,"HI",259,"HI",265,"HI",261,"HI",247,"HI",261,"HI",270,"HI","Reading Survey w/ Goals 6+ AERO V2",247,3.5,92,248,"HI",246,"HI",245,"HI","Language Survey w/ Goals AERO V2",242,3,90,248,"HI",235,"HI",244,"HI",240,"HI"
2106,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",264,3,93,256,"HI",264,"HI",253,"HI",267,"HI",260,"HI",271,"HI",273,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.4,69,235,"HI",241,"HI",220,"AV","Language Survey w/ Goals AERO V2",241,3,92,244,"HI",240,"HI",241,"HI",238,"HI"
1167,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3,70,243,"HI",238,"HI",224,"AV",248,"HI",228,"AV",233,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,62,219,"AV",227,"HI",217,"AV","Language Survey w/ Goals AERO V2",219,2.9,58,219,"AV",224,"HI",213,"AV",222,"HI"
1824,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",264,3.1,92,272,"HI",258,"HI",274,"HI",256,"HI",257,"HI",268,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V2",254,4,96,249,"HI",255,"HI",257,"HI","Language Survey w/ Goals AERO V2",242,3,90,242,"HI",239,"HI",241,"HI",246,"HI"
1839,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",243,3,68,249,"HI",243,"HI",246,"HI",242,"AV",247,"HI",245,"HI",227,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.4,65,226,"AV",233,"HI",226,"AV","Language Survey w/ Goals AERO V2",229,2.9,72,225,"AV",232,"HI",232,"HI",225,"AV"
1838,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",223,2.9,55,226,"AV",227,"AV",233,"HI",222,"AV",212,"LO",216,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V2",236,3.3,95,235,"HI",233,"HI",241,"HI","Language Survey w/ Goals AERO V2",218,2.9,65,216,"AV",210,"AV",223,"HI",223,"HI"
2185,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,78,232,"AV",237,"HI",234,"HI",249,"HI",236,"HI",235,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.5,79,230,"HI",229,"HI",226,"HI","Language Survey w/ Goals AERO V2",224,3,72,238,"HI",220,"AV",221,"AV",218,"AV"
2192,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,3.2,30,224,"LO",228,"AV",236,"AV",217,"LO",236,"AV",232,"AV",208,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.6,49,217,"AV",223,"AV",226,"AV","Language Survey w/ Goals AERO V2",234,2.9,83,246,"HI",231,"HI",232,"HI",224,"AV"
1169,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,46,224,"AV",233,"HI",217,"LO",224,"AV",225,"AV",223,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",195,3.4,7,205,"LO",186,"LO",193,"LO","Language Survey w/ Goals AERO V2",199,2.9,10,214,"AV",186,"LO",189,"LO",203,"LO"
1346,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",213,3.2,11,216,"LO",211,"LO",217,"LO",225,"LO",205,"LO",201,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V2",202,3.6,8,211,"LO",199,"LO",194,"LO","Language Survey w/ Goals AERO V2",187,3,1,194,"LO",188,"LO",177,"LO",189,"LO"
2191,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,2.9,56,227,"AV",236,"HI",219,"AV",235,"HI",226,"AV",224,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.3,62,220,"AV",224,"HI",221,"AV","Language Survey w/ Goals AERO V2",222,2.9,67,223,"HI",227,"HI",223,"HI",217,"AV"
2188,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3,85,259,"HI",235,"HI",232,"AV",243,"HI",241,"HI",243,"HI",234,"HI","Reading Survey w/ Goals 6+ AERO V2",245,3.4,97,248,"HI",244,"HI",243,"HI","Language Survey w/ Goals AERO V2",236,2.9,93,230,"HI",234,"HI",231,"HI",249,"HI"
2109,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,34,235,"AV",226,"LO",232,"AV",217,"LO",221,"LO",234,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.8,49,231,"HI",215,"LO",219,"AV","Language Survey w/ Goals AERO V2",221,2.9,49,221,"AV",219,"AV",220,"AV",226,"AV"
1934,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",247,3.1,72,247,"HI",259,"HI",245,"HI",251,"HI",239,"AV",264,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V2",245,3.3,92,248,"HI",249,"HI",239,"HI","Language Survey w/ Goals AERO V2",235,3.1,83,238,"HI",234,"HI",239,"HI",229,"HI"
1170,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",201,3.1,6,200,"LO",206,"LO",197,"LO",216,"LO",197,"LO",196,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",195,3.3,7,194,"LO",194,"LO",196,"LO","Language Survey w/ Goals AERO V2",209,3,29,220,"AV",208,"LO",208,"LO",199,"LO"
2063,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,89,260,"HI",247,"HI",252,"HI",258,"HI",259,"HI",229,"AV",262,"HI","Reading Survey w/ Goals 6+ AERO V2",217,3.4,43,224,"AV",213,"LO",215,"AV","Language Survey w/ Goals AERO V2",222,3.1,60,227,"HI",222,"AV",218,"AV",220,"AV"
1236,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",214,3,12,217,"LO",209,"LO",200,"LO",218,"LO",210,"LO",220,"LO",226,"LO","Reading Survey w/ Goals 6+ AERO V2",205,3.3,12,212,"LO",201,"LO",200,"LO","Language Survey w/ Goals AERO V2",209,3.1,18,200,"LO",209,"LO",201,"LO",224,"AV"
1381,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,50,224,"AV",223,"AV",219,"AV",230,"HI",225,"AV",210,"LO",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,68,218,"AV",222,"HI",216,"AV","Language Survey w/ Goals AERO V2",215,3,56,222,"HI",204,"LO",214,"AV",222,"HI"
2182,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,58,228,"HI",215,"AV",229,"HI",225,"AV",227,"AV",223,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V2",220,3.4,71,227,"HI",218,"AV",215,"AV","Language Survey w/ Goals AERO V2",219,3,68,229,"HI",213,"AV",225,"HI",208,"AV"
1311,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3.1,45,242,"AV",232,"AV",248,"HI",253,"HI",218,"LO",240,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.4,39,237,"HI",218,"AV",203,"LO","Language Survey w/ Goals AERO V2",221,3,46,219,"AV",219,"AV",224,"AV",224,"AV"
1189,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,3.1,42,220,"LO",243,"HI",227,"AV",226,"AV",222,"LO",221,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.5,74,229,"HI",235,"HI",223,"AV","Language Survey w/ Goals AERO V2",221,3,57,210,"LO",222,"AV",223,"AV",229,"HI"
1536,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,3,44,244,"HI",236,"AV",220,"LO",235,"AV",234,"AV",224,"LO",234,"AV","Reading Survey w/ Goals 6+ AERO V2",195,3.4,3,201,"LO",195,"LO",189,"LO","Language Survey w/ Goals AERO V2",222,3.1,52,225,"AV",223,"AV",216,"AV",223,"AV"
2000,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",210,3,17,201,"LO",189,"LO",221,"AV",217,"LO",209,"LO",207,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,218,"AV",222,"AV",209,"LO","Language Survey w/ Goals AERO V2",204,3.2,18,199,"LO",209,"LO",204,"LO",204,"LO"
1563,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",228,3,36,216,"LO",230,"AV",238,"AV",230,"AV",219,"LO",235,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",201,3.3,7,199,"LO",195,"LO",208,"LO","Language Survey w/ Goals AERO V2",211,3,22,212,"LO",211,"LO",212,"LO",206,"LO"
1173,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,51,234,"HI",235,"HI",204,"LO",233,"HI",228,"AV",215,"LO",236,"HI","Reading Survey w/ Goals 6+ AERO V2",213,3.3,41,215,"AV",214,"AV",209,"LO","Language Survey w/ Goals AERO V2",214,3,43,215,"AV",217,"AV",212,"AV",214,"AV"
1295,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,3,57,250,"HI",240,"AV",229,"AV",241,"AV",246,"HI",245,"HI",229,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.3,55,234,"HI",221,"AV",223,"AV","Language Survey w/ Goals AERO V2",243,3,91,241,"HI",237,"HI",250,"HI",244,"HI"
2128,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,222,"LO",233,"AV",219,"LO",224,"AV",228,"AV",227,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V2",212,3.6,30,219,"AV",209,"LO",209,"LO","Language Survey w/ Goals AERO V2",216,3,42,223,"AV",209,"LO",208,"LO",223,"AV"
1190,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",215,2.9,19,223,"LO",210,"LO",222,"LO",204,"LO",231,"AV",208,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,19,208,"LO",206,"LO",208,"LO","Language Survey w/ Goals AERO V2",223,3,63,227,"HI",222,"AV",221,"AV",221,"AV"
1296,"F",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,35,226,"LO",229,"AV",240,"AV",231,"AV",218,"LO",231,"AV",227,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.4,50,227,"AV",226,"AV",220,"AV","Language Survey w/ Goals AERO V2",226,3,59,220,"AV",216,"LO",225,"AV",241,"HI"
1160,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",233,3,68,230,"AV",241,"HI",225,"AV",235,"HI",228,"AV",236,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.3,79,233,"HI",226,"HI",226,"HI","Language Survey w/ Goals AERO V2",230,2.9,85,230,"HI",234,"HI",228,"HI",229,"HI"
1314,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",253,3.1,80,244,"AV",257,"HI",265,"HI",260,"HI",249,"HI",256,"HI",241,"AV","Reading Survey w/ Goals 6+ AERO V2",247,3.4,92,241,"HI",248,"HI",251,"HI","Language Survey w/ Goals AERO V2",242,3,90,232,"HI",246,"HI",249,"HI",240,"HI"
2056,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,3.2,28,233,"AV",215,"LO",234,"AV",204,"LO",229,"AV",219,"LO",228,"AV","Reading Survey w/ Goals 6+ AERO V2",229,3.5,67,234,"HI",236,"HI",220,"AV","Language Survey w/ Goals AERO V2",238,2.9,90,236,"HI",232,"HI",246,"HI",239,"HI"
2055,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,4,204,"LO",194,"LO",187,"LO",202,"LO",191,"LO",194,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",186,3.4,3,191,"LO",191,"LO",176,"LO","Language Survey w/ Goals AERO V2",195,2.9,9,195,"LO",193,"LO",193,"LO",197,"LO"
2050,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",247,3,72,227,"LO",248,"HI",244,"HI",258,"HI",244,"HI",267,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.4,78,238,"HI",230,"HI",238,"HI","Language Survey w/ Goals AERO V2",220,3,45,213,"LO",228,"HI",217,"AV",221,"AV"
1834,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,41,222,"AV",227,"AV",225,"AV",211,"LO",209,"LO",229,"AV",234,"HI","Reading Survey w/ Goals 6+ AERO V2",205,3.4,22,198,"LO",208,"LO",210,"LO","Language Survey w/ Goals AERO V2",216,3,49,225,"HI",224,"HI",201,"LO",216,"AV"
1385,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,19,190,"LO",224,"AV",221,"AV",204,"LO",196,"LO",206,"LO",218,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,19,207,"AV",193,"LO",198,"LO","Language Survey w/ Goals AERO V2",201,3,18,200,"LO",205,"LO",201,"LO",197,"LO"
2107,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",206,3.2,5,191,"LO",219,"LO",197,"LO",204,"LO",211,"LO",221,"LO",201,"LO","Reading Survey w/ Goals 6+ AERO V2",188,3.4,1,184,"LO",194,"LO",187,"LO","Language Survey w/ Goals AERO V2",203,3.1,8,203,"LO",203,"LO",206,"LO",201,"LO"
1213,"M",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,217,"LO",230,"AV",235,"AV",227,"AV",208,"LO",233,"AV",251,"HI","Reading Survey w/ Goals 6+ AERO V2",208,3.4,21,212,"LO",203,"LO",208,"LO","Language Survey w/ Goals AERO V2",198,3.4,6,199,"LO",204,"LO",188,"LO",200,"LO"
1174,"F",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,3,70,218,"LO",233,"HI",236,"HI",241,"HI",236,"HI",241,"HI",236,"HI","Reading Survey w/ Goals 6+ AERO V2",220,3.3,60,223,"HI",224,"HI",213,"AV","Language Survey w/ Goals AERO V2",222,3,67,215,"AV",222,"HI",222,"HI",227,"HI"
2101,"M",10,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",247,2.9,70,247,"HI",244,"AV",259,"HI",244,"AV",227,"LO",252,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",209,3.3,19,223,"AV",204,"LO",200,"LO","Language Survey w/ Goals AERO V2",222,3.2,48,229,"AV",217,"AV",224,"AV",219,"AV"
2127,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,218,"LO",232,"AV",237,"AV",224,"AV",225,"AV",205,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V2",213,3.3,32,214,"AV",213,"LO",211,"LO","Language Survey w/ Goals AERO V2",219,3,51,209,"LO",222,"AV",219,"AV",226,"HI"
1785,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,11,201,"LO",207,"LO",203,"LO",203,"LO",199,"LO",199,"LO",207,"LO","Reading Survey w/ Goals 2-5 AERO V2",203,3.5,26,195,"LO",207,"AV",207,"AV","Language Survey w/ Goals AERO V2",194,2.9,7,192,"LO",191,"LO",192,"LO",201,"LO"
1214,"F",7,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,62,228,"AV",240,"HI",245,"HI",258,"HI",226,"AV",226,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.3,82,234,"HI",230,"HI",233,"HI","Language Survey w/ Goals AERO V2",226,3,71,224,"AV",231,"HI",217,"AV",231,"HI"
1387,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",237,3,86,245,"HI",251,"HI",238,"HI",223,"AV",245,"HI",227,"AV",237,"HI","Reading Survey w/ Goals 2-5 AERO V2",207,3.4,35,209,"AV",205,"LO",208,"AV","Language Survey w/ Goals AERO V2",224,3.1,80,214,"AV",230,"HI",225,"HI",227,"HI"
1388,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",221,3.1,50,212,"LO",232,"HI",223,"AV",231,"HI",225,"AV",209,"LO",212,"LO","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,58,215,"AV",217,"AV",214,"AV","Language Survey w/ Goals AERO V2",219,3,68,217,"AV",216,"AV",221,"HI",223,"HI"
2180,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",212,3,27,225,"AV",209,"LO",206,"LO",207,"LO",206,"LO",218,"AV",210,"LO","Reading Survey w/ Goals 2-5 AERO V2",196,3.2,13,189,"LO",206,"LO",193,"LO","Language Survey w/ Goals AERO V2",198,3,13,195,"LO",187,"LO",208,"AV",201,"LO"
1175,"M",6,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,41,218,"LO",223,"AV",220,"AV",224,"AV",218,"LO",222,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",225,3.4,72,226,"HI",221,"AV",228,"HI","Language Survey w/ Goals AERO V2",218,2.9,55,216,"AV",214,"AV",217,"AV",227,"HI"
1275,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",253,3.1,82,253,"HI",272,"HI",226,"LO",262,"HI",236,"AV",261,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.3,81,231,"HI",242,"HI",238,"HI","Language Survey w/ Goals AERO V2",233,3,79,229,"HI",230,"HI",240,"HI",234,"HI"
1241,"F",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3.1,66,243,"HI",245,"HI",238,"AV",239,"AV",237,"AV",245,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.3,85,241,"HI",239,"HI",234,"HI","Language Survey w/ Goals AERO V2",231,2.9,77,228,"HI",226,"AV",232,"HI",239,"HI"
1768,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3,63,244,"HI",256,"HI",238,"AV",239,"AV",242,"AV",243,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.2,53,222,"AV",226,"AV",224,"AV","Language Survey w/ Goals AERO V2",237,3,87,233,"HI",235,"HI",239,"HI",242,"HI"
1939,"M",8,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,3,24,226,"LO",230,"AV",217,"LO",224,"LO",234,"AV",206,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",217,3.3,36,222,"AV",214,"LO",217,"AV","Language Survey w/ Goals AERO V2",218,3,40,215,"LO",217,"AV",215,"LO",226,"AV"
1278,"M",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,77,247,"HI",259,"HI",241,"AV",252,"HI",247,"HI",247,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",242,3.4,88,244,"HI",242,"HI",241,"HI","Language Survey w/ Goals AERO V2",228,3,67,222,"AV",226,"AV",222,"AV",241,"HI"
1261,"F",9,"Spring 2012","Math Survey w/ Goals 6+ NWEA V4.1",244,2.9,67,262,"HI",241,"AV",234,"AV",246,"HI",235,"AV",244,"HI",243,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.4,60,218,"AV",232,"HI",232,"HI","Language Survey w/ Goals AERO V2",233,3,79,229,"HI",234,"HI",230,"HI",240,"HI"
2184,"M",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,34,215,"AV",217,"AV",222,"AV",231,"HI",213,"LO",202,"LO",213,"LO","Reading Survey w/ Goals 2-5 AERO V2",204,3.7,28,212,"AV",193,"LO",206,"LO","Language Survey w/ Goals AERO V2",208,3,35,218,"AV",205,"LO",200,"LO",211,"AV"
2042,"F",5,"Spring 2012","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,68,234,"HI",228,"HI",236,"HI",246,"HI",222,"AV",216,"AV",223,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,68,223,"HI",222,"HI",213,"AV","Language Survey w/ Goals AERO V2",222,3,76,229,"HI",224,"HI",214,"AV",219,"HI"
