"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2124,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.3,19,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",721,213,"LO","Reading Process",202,"LO","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,771
1284,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3,34,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171198,"F","Unknown",6,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3.1,79,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171198,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",212,3.3,38,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",822,218,"AV","Reading Process",210,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,722,872
20171198,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,2.9,25,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Computation",215,"LO","Number Sense & Numeration",226,"AV","Geometry",205,"LO","Measurement",225,"AV","Statistics & Probability",217,"LO","Algebraic Concepts",211,"LO","Problem Solving",NA,NA
1285,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3.1,40,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",223,"LO","Number Sense & Numeration",226,"LO","Geometry",237,"AV","Measurement",229,"AV","Statistics & Probability",231,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1285,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.4,84,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1266,231,"HI","Reading Process",243,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166,1316
1285,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,46,2011-04-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Grammar / Usage",212,"LO","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,65,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"M","Unknown",7,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3.1,45,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",208,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.4,40,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",888,217,"AV","Reading Process",218,"AV","Literary Texts",213,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,788,938
2014,"M","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3.1,40,2011-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",246,"HI","Number Sense & Numeration",217,"LO","Geometry",223,"LO","Measurement",210,"LO","Statistics & Probability",236,"AV","Algebraic Concepts",217,"LO","Problem Solving",NA,NA
1391,"F","Unknown",4,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,77,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",206,"AV","Spell / Punctuate / Capitalize",211,"AV","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M","Unknown",8,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3,55,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"LO","Grammar / Usage",219,"AV","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",242,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.4,57,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1046,228,"AV","Reading Process",226,"AV","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,1096
1267,"M","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,44,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"LO","Computation",224,"LO","Number Sense & Numeration",237,"AV","Geometry",227,"AV","Measurement",248,"HI","Statistics & Probability",224,"LO","Algebraic Concepts",229,"AV","Problem Solving",NA,NA
1567,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",242,3.5,94,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1363,246,"HI","Reading Process",242,"HI","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1263,1413
1558,"F","Unknown",5,"Spring 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,62,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",211,"AV","Spell / Punctuate / Capitalize",224,"HI","Paragraphs & Sentences",215,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2181,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,40,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Computation",206,"LO","Number Sense & Numeration",220,"HI","Geometry",220,"HI","Measurement",198,"LO","Statistics & Probability",193,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
1813,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3,51,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Computation",227,"HI","Number Sense & Numeration",211,"AV","Geometry",195,"LO","Measurement",213,"AV","Statistics & Probability",209,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
20171204,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",243,2.9,86,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",244,"HI","Number Sense & Numeration",239,"HI","Geometry",253,"HI","Measurement",247,"HI","Statistics & Probability",233,"HI","Algebraic Concepts",245,"HI","Problem Solving",NA,NA
1193,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",211,3.1,18,2011-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Computation",203,"LO","Number Sense & Numeration",214,"LO","Geometry",215,"LO","Measurement",220,"AV","Statistics & Probability",207,"LO","Algebraic Concepts",200,"LO","Problem Solving",NA,NA
1193,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",200,3.3,13,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",598,193,"LO","Reading Process",202,"LO","Literary Texts",205,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,648
2257,"M","Unknown",5,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",234,3,81,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Computation",248,"HI","Number Sense & Numeration",230,"HI","Geometry",238,"HI","Measurement",229,"HI","Statistics & Probability",228,"HI","Algebraic Concepts",232,"HI","Problem Solving",NA,NA
2240,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,2.9,46,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",229,"AV","Number Sense & Numeration",245,"HI","Geometry",241,"AV","Measurement",226,"LO","Statistics & Probability",234,"AV","Algebraic Concepts",227,"LO","Problem Solving",NA,NA
2268,"F","Unknown",7,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,64,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Computation",242,"HI","Number Sense & Numeration",243,"HI","Geometry",232,"AV","Measurement",236,"AV","Statistics & Probability",242,"HI","Algebraic Concepts",240,"HI","Problem Solving",NA,NA
2268,"F","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.2,67,2011-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1067,229,"HI","Reading Process",231,"HI","Literary Texts",218,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,967,1117
100,"M","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.7,48,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",996,223,"AV","Reading Process",224,"AV","Literary Texts",217,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,896,1046
100,"M","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",233,3,44,2011-04-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"LO","Computation",244,"HI","Number Sense & Numeration",232,"AV","Geometry",236,"AV","Measurement",227,"LO","Statistics & Probability",243,"AV","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
1427,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,50,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",203,"AV","Number Sense & Numeration",208,"AV","Geometry",205,"AV","Measurement",200,"AV","Statistics & Probability",202,"AV","Algebraic Concepts",208,"AV","Problem Solving",NA,NA
19,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.5,74,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1117,223,"AV","Reading Process",233,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1017,1167
21,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",262,5.5,99,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1717,263,"HI","Reading Process",271,"HI","Literary Texts",249,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1617,1767
21,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",270,4,98,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,277,"HI","Computation",301,"HI","Number Sense & Numeration",261,"HI","Geometry",255,"HI","Measurement",261,"HI","Statistics & Probability",266,"HI","Algebraic Concepts",272,"HI","Problem Solving",NA,NA
15,"F","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",261,3.2,99,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,264,"HI","Computation",280,"HI","Number Sense & Numeration",254,"HI","Geometry",272,"HI","Measurement",263,"HI","Statistics & Probability",250,"HI","Algebraic Concepts",257,"HI","Problem Solving",NA,NA
15,"F","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",242,3.4,96,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1354,244,"HI","Reading Process",241,"HI","Literary Texts",240,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1254,1404
1414,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,2.9,41,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"LO","Computation",189,"LO","Number Sense & Numeration",223,"HI","Geometry",191,"LO","Measurement",218,"HI","Statistics & Probability",194,"LO","Algebraic Concepts",196,"LO","Problem Solving",NA,NA
32,"F","Unknown",9,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3,35,2011-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"LO","Computation",231,"AV","Number Sense & Numeration",222,"LO","Geometry",234,"AV","Measurement",225,"LO","Statistics & Probability",245,"HI","Algebraic Concepts",220,"LO","Problem Solving",NA,NA
32,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.4,86,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1319,236,"HI","Reading Process",240,"HI","Literary Texts",245,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1219,1369
24,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.3,84,2011-05-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1265,232,"HI","Reading Process",242,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165,1315
24,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",269,3.2,97,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,278,"HI","Computation",269,"HI","Number Sense & Numeration",269,"HI","Geometry",274,"HI","Measurement",265,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",275,"HI","Problem Solving",NA,NA
84,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,2.9,44,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Computation",203,"AV","Number Sense & Numeration",200,"AV","Geometry",202,"AV","Measurement",198,"AV","Statistics & Probability",212,"HI","Algebraic Concepts",195,"LO","Problem Solving",NA,NA
1998,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",195,3.4,39,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",510,184,"LO","Reading Process",209,"HI","Literary Texts",191,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,560
2177,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",180,3.3,9,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",235,180,"LO","Reading Process",184,"LO","Literary Texts",175,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,285
2177,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,3,4,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Computation",188,"LO","Number Sense & Numeration",178,"LO","Geometry",188,"LO","Measurement",177,"LO","Statistics & Probability",176,"LO","Algebraic Concepts",184,"LO","Problem Solving",NA,NA
30,"F","Unknown",9,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.5,86,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1320,250,"HI","Reading Process",235,"HI","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1220,1370
10026,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.5,94,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1410,242,"HI","Reading Process",243,"HI","Literary Texts",250,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1310,1460
10026,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,3.1,82,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,266,"HI","Computation",236,"AV","Number Sense & Numeration",260,"HI","Geometry",245,"HI","Measurement",241,"AV","Statistics & Probability",252,"HI","Algebraic Concepts",268,"HI","Problem Solving",NA,NA
17,"M","Unknown",7,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,74,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1128,228,"HI","Reading Process",230,"HI","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1028,1178
101,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",211,3.3,36,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",798,207,"LO","Reading Process",209,"LO","Literary Texts",216,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,698,848
101,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",207,2.9,12,2011-04-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",213,"LO","Number Sense & Numeration",200,"LO","Geometry",219,"AV","Measurement",206,"LO","Statistics & Probability",207,"LO","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
88,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,59,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Computation",199,"AV","Number Sense & Numeration",204,"AV","Geometry",206,"AV","Measurement",194,"LO","Statistics & Probability",209,"HI","Algebraic Concepts",217,"HI","Problem Solving",NA,NA
2001,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3,53,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Computation",190,"LO","Number Sense & Numeration",222,"HI","Geometry",196,"LO","Measurement",214,"HI","Statistics & Probability",205,"AV","Algebraic Concepts",198,"AV","Problem Solving",NA,NA
2054,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",204,3.2,63,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",679,202,"AV","Reading Process",210,"HI","Literary Texts",200,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,579,729
1421,"F","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",192,3.3,31,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",463,191,"LO","Reading Process",199,"AV","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,513
2219,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,3,41,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Computation",210,"HI","Number Sense & Numeration",204,"AV","Geometry",187,"LO","Measurement",203,"AV","Statistics & Probability",197,"LO","Algebraic Concepts",204,"AV","Problem Solving",NA,NA
2051,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",220,3,90,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Computation",208,"AV","Number Sense & Numeration",227,"HI","Geometry",218,"HI","Measurement",224,"HI","Statistics & Probability",229,"HI","Algebraic Concepts",220,"HI","Problem Solving",NA,NA
2051,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",222,3.5,94,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",988,208,"HI","Reading Process",237,"HI","Literary Texts",220,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,888,1038
1546,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",201,3.2,44,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"LO","Computation",196,"LO","Number Sense & Numeration",199,"AV","Geometry",205,"AV","Measurement",205,"AV","Statistics & Probability",222,"HI","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
1422,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,3,41,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",196,"LO","Number Sense & Numeration",196,"LO","Geometry",212,"HI","Measurement",201,"AV","Statistics & Probability",198,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
2178,"F","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",211,3,73,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Computation",211,"HI","Number Sense & Numeration",227,"HI","Geometry",213,"HI","Measurement",215,"HI","Statistics & Probability",202,"AV","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
10027,"F","Unknown",8,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,4.1,46,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",986,213,"LO","Reading Process",223,"AV","Literary Texts",229,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,886,1036
10027,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,32,2011-05-05,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",217,"LO","Number Sense & Numeration",234,"AV","Geometry",217,"LO","Measurement",237,"AV","Statistics & Probability",229,"AV","Algebraic Concepts",208,"LO","Problem Solving",NA,NA
2172,"M","Unknown",3,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",175,3.5,5,2011-04-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",159,176,"LO","Reading Process",169,"LO","Literary Texts",181,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,209
2172,"M","Unknown",3,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",179,3,3,2011-04-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Computation",182,"LO","Number Sense & Numeration",197,"LO","Geometry",174,"LO","Measurement",178,"LO","Statistics & Probability",162,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
10092,"F","Unknown",5,"Spring 2011","Reading","Reading Survey w/ Goals 2-5 AERO V2","Survey with Goals",231,3.3,91,2011-04-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1155,228,"HI","Reading Process",231,"HI","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055,1205
10093,"M","Unknown",4,"Spring 2011","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",215,2.9,57,2011-04-18,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Computation",220,"HI","Number Sense & Numeration",222,"HI","Geometry",218,"AV","Measurement",205,"LO","Statistics & Probability",219,"HI","Algebraic Concepts",210,"AV","Problem Solving",NA,NA
10016,"M","Unknown",6,"Spring 2011","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",220,3.3,60,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",954,223,"HI","Reading Process",216,"AV","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,854,1004
10016,"M","Unknown",6,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3,39,2011-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",222,"AV","Number Sense & Numeration",221,"AV","Geometry",225,"AV","Measurement",224,"AV","Statistics & Probability",223,"AV","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
10022,"F","Unknown",8,"Spring 2011","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,2.9,66,2011-04-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",241,"AV","Number Sense & Numeration",246,"HI","Geometry",236,"AV","Measurement",240,"AV","Statistics & Probability",254,"HI","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
