"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1979,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,2.9,81,192,"AV",210,"HI",207,"HI",204,"HI",204,"HI",208,"HI",200,"HI","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,95,211,"HI",221,"HI",212,"HI","Language Survey w/ Goals AERO V2",211,3,91,218,"HI",209,"HI",207,"HI",211,"HI"
400,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,80,204,"LO",227,"HI",219,"HI",236,"HI",235,"HI",234,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",216,3.5,73,225,"HI",211,"AV",212,"AV","Language Survey w/ Goals AERO V2",217,2.9,75,226,"HI",215,"HI",219,"HI",210,"AV"
2030,"F",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",197,3.2,65,186,"LO",200,"HI",184,"LO",217,"HI",205,"HI",192,"AV",191,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,83,195,"AV",208,"HI",208,"HI","Language Survey w/ Goals AERO V2",201,3.2,75,189,"AV",207,"HI",194,"AV",213,"HI"
399,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,34,209,"AV",214,"AV",203,"LO",196,"LO",212,"AV",207,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.5,55,207,"AV",208,"AV",212,"AV","Language Survey w/ Goals AERO V2",227,3,92,223,"HI",227,"HI",229,"HI",230,"HI"
494,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,71,198,"LO",212,"HI",202,"AV",207,"AV",229,"HI",213,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.5,67,200,"AV",213,"HI",204,"AV","Language Survey w/ Goals AERO V2",215,3,84,213,"HI",217,"HI",217,"HI",215,"HI"
2173,"F",5,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,27,196,"LO",211,"AV",200,"LO",199,"LO",202,"LO",208,"AV",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.3,61,213,"AV",206,"AV",214,"HI","Language Survey w/ Goals AERO V2",218,3,77,207,"AV",224,"HI",217,"HI",224,"HI"
386,"M",3,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",182,2.9,21,183,"LO",177,"LO",178,"LO",176,"LO",178,"LO",196,"AV",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",170,3.3,9,165,"LO",174,"LO",170,"LO","Language Survey w/ Goals AERO V2",183,3,29,193,"AV",180,"LO",179,"LO",176,"LO"
500,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",191,3.1,16,182,"LO",186,"LO",183,"LO",181,"LO",192,"LO",211,"HI",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",186,3.3,17,188,"LO",186,"LO",184,"LO","Language Survey w/ Goals AERO V2",208,3,69,217,"HI",210,"HI",198,"AV",209,"HI"
518,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.1,78,222,"HI",209,"AV",231,"HI",217,"HI",198,"LO",215,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.4,67,199,"AV",212,"HI",205,"AV","Language Survey w/ Goals AERO V2",210,2.9,74,216,"HI",203,"AV",215,"HI",205,"AV"
499,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",186,2.9,9,187,"LO",186,"LO",194,"LO",175,"LO",183,"LO",187,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",184,3.3,13,181,"LO",179,"LO",192,"LO","Language Survey w/ Goals AERO V2",192,3,26,194,"LO",192,"LO",186,"LO",195,"AV"
501,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",203,3.1,48,199,"AV",200,"AV",215,"HI",192,"LO",204,"AV",211,"HI",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",199,3.4,48,200,"AV",197,"AV",199,"AV","Language Survey w/ Goals AERO V2",195,3,34,200,"AV",183,"LO",203,"AV",195,"AV"
495,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",216,2.9,82,208,"AV",228,"HI",206,"AV",220,"HI",214,"HI",221,"HI",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",212,3.4,80,219,"HI",207,"HI",207,"HI","Language Survey w/ Goals AERO V2",213,3,81,217,"HI",210,"HI",211,"HI",217,"HI"
496,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,95,229,"HI",228,"HI",229,"HI",234,"HI",211,"HI",233,"HI",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",221,3.5,93,228,"HI",223,"HI",213,"HI","Language Survey w/ Goals AERO V2",222,2.9,93,222,"HI",227,"HI",215,"HI",223,"HI"
497,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,39,206,"AV",202,"AV",194,"LO",204,"AV",210,"HI",196,"LO",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.4,56,207,"HI",209,"HI",193,"LO","Language Survey w/ Goals AERO V2",213,3.1,81,216,"HI",209,"HI",210,"HI",216,"HI"
489,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,65,197,"LO",218,"HI",213,"HI",204,"AV",202,"AV",217,"HI",219,"HI","Reading Survey w/ Goals 2-5 AERO V2",225,3.5,96,227,"HI",223,"HI",224,"HI","Language Survey w/ Goals AERO V2",214,3,82,216,"HI",212,"HI",216,"HI",213,"HI"
508,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",218,2.9,86,206,"AV",212,"HI",218,"HI",227,"HI",217,"HI",210,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,56,194,"AV",205,"AV",208,"HI","Language Survey w/ Goals AERO V2",214,2.9,82,210,"HI",212,"HI",215,"HI",219,"HI"
514,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",178,3.6,2,171,"LO",176,"LO",172,"LO",170,"LO",181,"LO",179,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",188,3.5,20,189,"LO",192,"LO",184,"LO","Language Survey w/ Goals AERO V2",201,3,50,206,"AV",198,"AV",198,"AV",202,"AV"
491,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,39,197,"LO",202,"AV",201,"AV",208,"AV",203,"AV",191,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.5,51,193,"LO",199,"AV",211,"HI","Language Survey w/ Goals AERO V2",204,2.9,59,201,"AV",215,"HI",207,"HI",195,"AV"
492,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",206,3.1,57,201,"AV",210,"HI",210,"HI",211,"HI",217,"HI",192,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.3,40,194,"AV",196,"AV",197,"AV","Language Survey w/ Goals AERO V2",201,2.9,50,214,"HI",204,"AV",195,"AV",192,"LO"
522,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,68,207,"AV",209,"AV",222,"HI",224,"HI",191,"LO",209,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,74,199,"AV",222,"HI",206,"HI","Language Survey w/ Goals AERO V2",218,3,89,218,"HI",229,"HI",217,"HI",210,"HI"
510,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",223,2.9,93,203,"AV",228,"HI",218,"HI",242,"HI",221,"HI",221,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",216,3.4,87,203,"AV",221,"HI",224,"HI","Language Survey w/ Goals AERO V2",211,3,76,204,"AV",201,"AV",213,"HI",224,"HI"
513,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,51,195,"LO",202,"AV",199,"AV",211,"HI",215,"HI",202,"AV",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",215,3.3,86,215,"HI",217,"HI",212,"HI","Language Survey w/ Goals AERO V2",216,3.1,86,225,"HI",222,"HI",206,"AV",214,"HI"
521,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,28,183,"LO",193,"LO",187,"LO",217,"HI",195,"LO",192,"LO",205,"AV","Reading Survey w/ Goals 2-5 AERO V2",180,3.3,8,177,"LO",181,"LO",182,"LO","Language Survey w/ Goals AERO V2",197,3,39,205,"AV",198,"AV",192,"LO",195,"AV"
505,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",196,3.1,28,199,"AV",202,"AV",213,"HI",179,"LO",192,"LO",193,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.4,29,197,"AV",193,"LO",184,"LO","Language Survey w/ Goals AERO V2",195,2.9,34,196,"AV",192,"LO",194,"LO",199,"AV"
502,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,21,178,"LO",208,"AV",207,"AV",186,"LO",202,"AV",187,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V2",187,3.6,19,196,"AV",182,"LO",183,"LO","Language Survey w/ Goals AERO V2",203,3,56,204,"AV",206,"AV",207,"HI",194,"LO"
519,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",183,2.9,6,172,"LO",179,"LO",195,"LO",187,"LO",173,"LO",187,"LO",187,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.4,23,185,"LO",186,"LO",195,"AV","Language Survey w/ Goals AERO V2",185,3.1,13,194,"LO",170,"LO",183,"LO",189,"LO"
503,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,63,211,"HI",196,"LO",207,"AV",215,"HI",210,"HI",210,"HI",206,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.5,78,199,"AV",223,"HI",209,"HI","Language Survey w/ Goals AERO V2",213,3,81,215,"HI",218,"HI",208,"HI",211,"HI"
506,"F",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",208,2.9,63,214,"HI",202,"AV",206,"AV",198,"LO",213,"HI",209,"AV",218,"HI","Reading Survey w/ Goals 2-5 AERO V2",218,3.5,90,222,"HI",211,"HI",219,"HI","Language Survey w/ Goals AERO V2",218,3,89,218,"HI",216,"HI",206,"AV",232,"HI"
498,"M",4,"Fall 2012","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,28,191,"LO",206,"AV",202,"AV",195,"LO",202,"AV",186,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",181,3.4,9,181,"LO",182,"LO",180,"LO","Language Survey w/ Goals AERO V2",191,3,24,191,"LO",185,"LO",203,"AV",184,"LO"
1374,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",216,3,41,210,"LO",220,"AV",217,"AV",217,"AV",195,"LO",224,"AV",227,"HI","Reading Survey w/ Goals 6+ AERO V2",216,3.5,60,225,"HI",215,"AV",208,"AV","Language Survey w/ Goals AERO V2",217,3,64,220,"HI",214,"AV",216,"AV",217,"AV"
1181,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,43,230,"AV",248,"HI",211,"LO",229,"AV",222,"LO",223,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.4,80,239,"HI",237,"HI",223,"AV","Language Survey w/ Goals AERO V2",228,2.9,76,225,"HI",235,"HI",228,"HI",223,"AV"
1182,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3.3,52,242,"HI",217,"LO",222,"LO",224,"AV",226,"AV",225,"AV",245,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.4,78,240,"HI",225,"AV",229,"HI","Language Survey w/ Goals AERO V2",227,2.9,74,227,"HI",226,"HI",229,"HI",225,"HI"
1184,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,3,74,239,"HI",229,"AV",249,"HI",237,"AV",244,"HI",256,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,62,234,"HI",211,"LO",230,"HI","Language Survey w/ Goals AERO V2",221,3,57,210,"LO",221,"AV",232,"HI",216,"AV"
1221,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,31,229,"AV",224,"LO",222,"LO",236,"AV",228,"AV",232,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V2",228,3.4,67,235,"HI",226,"AV",223,"AV","Language Survey w/ Goals AERO V2",227,3,69,219,"AV",218,"AV",231,"HI",240,"HI"
1222,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",242,3,68,235,"AV",241,"AV",252,"HI",247,"HI",245,"HI",247,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.2,67,222,"AV",228,"HI",235,"HI","Language Survey w/ Goals AERO V2",210,3,21,215,"AV",210,"LO",207,"LO",209,"LO"
1940,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,44,219,"AV",218,"LO",226,"AV",207,"LO",240,"HI",229,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.6,66,225,"HI",220,"AV",221,"AV","Language Survey w/ Goals AERO V2",228,3,82,230,"HI",219,"AV",230,"HI",231,"HI"
1152,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3,63,239,"HI",220,"AV",228,"AV",232,"AV",239,"HI",218,"LO",245,"HI","Reading Survey w/ Goals 6+ AERO V2",218,3.3,55,221,"AV",211,"AV",221,"AV","Language Survey w/ Goals AERO V2",222,3,68,225,"HI",217,"AV",217,"AV",231,"HI"
1201,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",208,3,10,208,"LO",220,"LO",200,"LO",214,"LO",207,"LO",203,"LO",198,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.4,36,215,"AV",213,"AV",212,"LO","Language Survey w/ Goals AERO V2",212,3,30,213,"LO",204,"LO",223,"AV",212,"LO"
1250,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3.2,43,213,"LO",243,"HI",216,"LO",250,"HI",229,"AV",246,"HI",218,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.4,32,220,"AV",208,"LO",219,"AV","Language Survey w/ Goals AERO V2",210,3.3,19,203,"LO",213,"LO",215,"LO",207,"LO"
1891,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",250,3,80,251,"HI",245,"HI",251,"HI",247,"HI",240,"AV",259,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",206,3.8,13,198,"LO",204,"LO",214,"LO","Language Survey w/ Goals AERO V2",211,3.1,21,216,"LO",214,"LO",213,"LO",201,"LO"
1996,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,56,224,"AV",220,"AV",214,"AV",219,"AV",228,"HI",220,"AV",229,"HI","Reading Survey w/ Goals 6+ AERO V2",210,3.3,44,208,"AV",210,"AV",214,"AV","Language Survey w/ Goals AERO V2",206,2.9,32,207,"AV",201,"LO",207,"AV",209,"AV"
1399,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",223,3,59,219,"AV",212,"LO",221,"AV",238,"HI",220,"AV",224,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V2",201,3.3,22,199,"LO",203,"LO",201,"LO","Language Survey w/ Goals AERO V2",214,3,55,220,"HI",208,"AV",217,"AV",212,"AV"
1272,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,222,"LO",227,"AV",218,"LO",236,"AV",252,"HI",228,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.3,49,223,"AV",224,"AV",223,"AV","Language Survey w/ Goals AERO V2",225,3,59,221,"AV",220,"AV",232,"HI",224,"AV"
1511,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",227,3,53,226,"AV",221,"AV",230,"AV",227,"AV",229,"AV",235,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.9,28,213,"AV",219,"AV",192,"LO","Language Survey w/ Goals AERO V2",221,2.9,65,228,"HI",217,"AV",215,"AV",225,"HI"
2106,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",277,3,99,283,"HI",282,"HI",264,"HI",282,"HI",285,"HI",268,"HI",274,"HI","Reading Survey w/ Goals 6+ AERO V2",247,3.7,94,261,"HI",243,"HI",235,"HI","Language Survey w/ Goals AERO V2",239,3,89,233,"HI",240,"HI",238,"HI",247,"HI"
1346,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",196,3.1,2,180,"LO",196,"LO",202,"LO",203,"LO",205,"LO",186,"LO",199,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.3,11,202,"LO",208,"LO",200,"LO","Language Survey w/ Goals AERO V2",209,3,19,216,"AV",201,"LO",209,"LO",211,"LO"
1189,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",241,3.1,74,246,"HI",233,"AV",246,"HI",242,"HI",233,"AV",241,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",231,3.3,78,236,"HI",231,"HI",226,"HI","Language Survey w/ Goals AERO V2",232,3,85,239,"HI",225,"HI",225,"HI",241,"HI"
1536,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",247,2.9,77,257,"HI",235,"AV",241,"AV",252,"HI",256,"HI",237,"AV",246,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.4,86,241,"HI",238,"HI",235,"HI","Language Survey w/ Goals AERO V2",221,2.9,51,227,"HI",224,"AV",218,"AV",217,"AV"
1563,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,44,227,"AV",234,"AV",220,"LO",236,"AV",233,"AV",232,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.4,44,221,"AV",217,"AV",218,"AV","Language Survey w/ Goals AERO V2",211,2.9,23,209,"LO",204,"LO",212,"LO",219,"AV"
1173,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,65,238,"HI",235,"HI",227,"AV",238,"HI",226,"AV",230,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.5,63,227,"HI",207,"LO",229,"HI","Language Survey w/ Goals AERO V2",213,2.9,42,215,"AV",221,"AV",213,"AV",205,"LO"
2128,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,54,254,"HI",226,"AV",231,"AV",233,"AV",220,"LO",225,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",212,3.4,31,212,"LO",210,"LO",214,"AV","Language Survey w/ Goals AERO V2",213,3,33,212,"LO",207,"LO",210,"LO",222,"AV"
1190,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",229,3,47,224,"AV",228,"AV",220,"LO",234,"AV",231,"AV",232,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V2",210,3.3,27,215,"AV",204,"LO",212,"LO","Language Survey w/ Goals AERO V2",217,2.9,45,215,"AV",219,"AV",214,"AV",221,"AV"
1160,"F",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,80,236,"HI",243,"HI",244,"HI",235,"HI",238,"HI",243,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,75,230,"HI",225,"HI",224,"HI","Language Survey w/ Goals AERO V2",232,3,89,236,"HI",228,"HI",226,"HI",236,"HI"
2056,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",230,3,41,233,"AV",223,"LO",232,"AV",232,"AV",226,"LO",232,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.3,74,239,"HI",226,"AV",227,"AV","Language Survey w/ Goals AERO V2",236,2.9,88,229,"HI",239,"HI",240,"HI",237,"HI"
2055,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",207,3.1,21,211,"LO",213,"LO",212,"LO",205,"LO",201,"LO",208,"LO",194,"LO","Reading Survey w/ Goals 6+ AERO V2",176,3.3,1,177,"LO",178,"LO",173,"LO","Language Survey w/ Goals AERO V2",195,3,9,194,"LO",195,"LO",197,"LO",196,"LO"
2050,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",255,3,87,258,"HI",263,"HI",239,"AV",254,"HI",254,"HI",260,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.6,52,231,"HI",225,"AV",218,"AV","Language Survey w/ Goals AERO V2",228,2.9,67,226,"AV",225,"AV",218,"AV",243,"HI"
1833,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,55,238,"AV",246,"HI",226,"LO",229,"AV",236,"AV",245,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,44,228,"HI",214,"LO",216,"AV","Language Survey w/ Goals AERO V2",208,3,17,210,"LO",204,"LO",208,"LO",210,"LO"
1385,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",203,2.9,14,210,"LO",194,"LO",210,"LO",196,"LO",209,"LO",206,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",191,3.6,7,192,"LO",189,"LO",191,"LO","Language Survey w/ Goals AERO V2",214,3,55,217,"AV",209,"AV",217,"AV",212,"AV"
2107,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",205,3.1,5,193,"LO",222,"LO",196,"LO",211,"LO",206,"LO",209,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.4,34,213,"LO",213,"LO",218,"AV","Language Survey w/ Goals AERO V2",208,3,17,203,"LO",218,"AV",196,"LO",216,"AV"
1213,"M",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",211,2.9,13,214,"LO",212,"LO",208,"LO",200,"LO",214,"LO",213,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.3,47,227,"HI",212,"LO",214,"AV","Language Survey w/ Goals AERO V2",207,2.9,19,213,"LO",199,"LO",204,"LO",213,"LO"
1785,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",199,3,9,201,"LO",200,"LO",194,"LO",200,"LO",200,"LO",200,"LO",197,"LO","Reading Survey w/ Goals 6+ AERO V2",193,3.3,9,190,"LO",194,"LO",195,"LO","Language Survey w/ Goals AERO V2",189,3,4,200,"LO",186,"LO",176,"LO",195,"LO"
1214,"F",8,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,59,235,"AV",236,"AV",224,"AV",248,"HI",243,"HI",217,"LO",229,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.3,60,237,"HI",211,"LO",221,"AV","Language Survey w/ Goals AERO V2",225,2.9,68,220,"AV",228,"HI",228,"HI",224,"AV"
1387,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,77,231,"HI",249,"HI",221,"AV",240,"HI",224,"AV",214,"AV",231,"HI","Reading Survey w/ Goals 6+ AERO V2",219,3.4,68,217,"AV",224,"HI",215,"AV","Language Survey w/ Goals AERO V2",225,3,83,223,"HI",231,"HI",227,"HI",221,"HI"
1388,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,48,235,"HI",206,"LO",221,"AV",238,"HI",236,"HI",209,"LO",195,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.3,44,211,"AV",211,"AV",208,"AV","Language Survey w/ Goals AERO V2",215,2.9,58,210,"AV",211,"AV",221,"HI",219,"HI"
2180,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",202,3,13,197,"LO",213,"LO",210,"LO",215,"AV",204,"LO",202,"LO",177,"LO","Reading Survey w/ Goals 6+ AERO V2",201,3.4,22,202,"LO",206,"LO",193,"LO","Language Survey w/ Goals AERO V2",200,3.3,18,203,"LO",203,"LO",202,"LO",188,"LO"
1175,"M",7,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,46,216,"LO",222,"AV",220,"AV",211,"LO",232,"AV",224,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V2",223,3.3,68,225,"HI",224,"HI",219,"AV","Language Survey w/ Goals AERO V2",219,2.9,60,206,"LO",213,"AV",227,"HI",228,"HI"
1275,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",256,3.1,88,248,"HI",275,"HI",274,"HI",259,"HI",255,"HI",248,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",254,3.5,98,248,"HI",257,"HI",257,"HI","Language Survey w/ Goals AERO V2",240,3,91,235,"HI",236,"HI",244,"HI",246,"HI"
1241,"F",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,3,79,247,"HI",250,"HI",239,"AV",252,"HI",244,"HI",251,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.3,71,238,"HI",224,"AV",228,"HI","Language Survey w/ Goals AERO V2",231,2.9,78,223,"AV",233,"HI",227,"HI",239,"HI"
1939,"M",9,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,55,251,"HI",252,"HI",228,"AV",241,"AV",225,"LO",237,"AV",224,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.4,52,222,"AV",218,"AV",226,"AV","Language Survey w/ Goals AERO V2",225,3,63,220,"AV",228,"HI",224,"AV",229,"HI"
1278,"M",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",257,3,89,250,"HI",258,"HI",261,"HI",255,"HI",276,"HI",251,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",229,3.4,65,235,"HI",224,"AV",225,"AV","Language Survey w/ Goals AERO V2",229,3,70,229,"HI",227,"AV",232,"HI",230,"HI"
1261,"F",10,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",248,3,77,257,"HI",248,"HI",253,"HI",248,"HI",243,"HI",245,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",231,3.3,69,227,"AV",233,"HI",233,"HI","Language Survey w/ Goals AERO V2",235,3,83,235,"HI",232,"HI",230,"HI",242,"HI"
2184,"M",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,51,226,"AV",212,"LO",219,"AV",213,"LO",214,"AV",231,"HI",221,"AV","Reading Survey w/ Goals 6+ AERO V2",207,3.3,36,206,"LO",209,"AV",207,"AV","Language Survey w/ Goals AERO V2",206,2.9,32,210,"AV",220,"HI",195,"LO",195,"LO"
2042,"F",6,"Fall 2012","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,66,211,"LO",229,"HI",230,"HI",243,"HI",218,"AV",228,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V2",206,3.3,33,212,"AV",201,"LO",207,"AV","Language Survey w/ Goals AERO V2",228,3,88,233,"HI",228,"HI",227,"HI",224,"HI"
