"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
2181,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,220,"HI",202,"LO",217,"AV",212,"AV",210,"AV",217,"AV",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.5,55,207,"AV",219,"HI",203,"AV","Language Survey w/ Goals AERO V2",206,2.9,44,217,"HI",213,"AV",188,"LO",206,"AV"
1813,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,80,218,"AV",217,"AV",227,"HI",240,"HI",228,"HI",226,"HI",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.5,55,216,"HI",210,"AV",204,"AV","Language Survey w/ Goals AERO V2",217,3,75,207,"AV",223,"HI",226,"HI",211,"AV"
20171204,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",243,3,85,235,"HI",246,"HI",243,"HI",254,"HI",241,"HI",244,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V2",224,3.3,71,229,"HI",227,"HI",218,"AV","Language Survey w/ Goals AERO V2",199,3.9,10,199,"LO",205,"LO",195,"LO",198,"LO"
2245,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,82,258,"HI",259,"HI",247,"HI",255,"HI",239,"AV",266,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V2",244,3.3,93,242,"HI",243,"HI",246,"HI","Language Survey w/ Goals AERO V2",226,2.9,66,232,"HI",217,"AV",224,"AV",233,"HI"
2246,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,25,217,"AV",206,"LO",210,"LO",203,"LO",211,"LO",209,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,223,"HI",210,"AV",207,"AV","Language Survey w/ Goals AERO V2",223,2.9,79,225,"HI",224,"HI",222,"HI",221,"HI"
1193,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",212,3,21,211,"LO",227,"AV",208,"LO",204,"LO",209,"LO",220,"AV",199,"LO","Reading Survey w/ Goals 6+ AERO V2",198,3.3,10,202,"LO",192,"LO",200,"LO","Language Survey w/ Goals AERO V2",213,3.1,42,194,"LO",217,"AV",216,"AV",228,"HI"
2242,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,34,192,"LO",191,"LO",214,"AV",201,"LO",225,"HI",218,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",218,3.3,78,216,"HI",216,"HI",223,"HI","Language Survey w/ Goals AERO V2",224,3,88,223,"HI",223,"HI",225,"HI",224,"HI"
2240,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,62,230,"AV",240,"AV",260,"HI",241,"AV",241,"AV",244,"HI",229,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",208,3,23,204,"LO",207,"LO",210,"LO",208,"LO",199,"LO",227,"HI",205,"LO","Reading Survey w/ Goals 6+ AERO V2",216,3.4,60,215,"AV",220,"HI",213,"AV","Language Survey w/ Goals AERO V2",212,3,49,219,"HI",208,"AV",215,"AV",207,"AV"
2271,"M",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3.1,39,204,"LO",195,"LO",214,"AV",203,"LO",217,"AV",216,"AV",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,41,207,"AV",201,"LO",204,"AV","Language Survey w/ Goals AERO V2",211,2.9,59,210,"AV",210,"AV",211,"AV",214,"HI"
100,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",230,2.9,41,227,"AV",226,"LO",231,"AV",224,"LO",229,"AV",243,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,30,217,"AV",212,"LO",215,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,39,186,"LO",203,"AV",198,"LO",191,"LO",207,"AV",200,"AV",214,"HI","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,64,209,"HI",210,"HI",198,"AV","Language Survey w/ Goals AERO V2",208,2.9,69,207,"HI",203,"AV",215,"HI",205,"AV"
19,"M",8,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,66,235,"AV",240,"HI",240,"HI",243,"HI",231,"AV",233,"AV",240,"HI","Reading Survey w/ Goals 6+ AERO V2",235,3.4,85,242,"HI",227,"HI",236,"HI","Language Survey w/ Goals AERO V2",224,2.9,66,212,"LO",229,"HI",231,"HI",229,"HI"
1967,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,3.1,39,190,"LO",203,"AV",199,"AV",197,"LO",214,"HI",193,"LO",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",223,3.4,95,236,"HI",224,"HI",210,"HI","Language Survey w/ Goals AERO V2",203,3.1,56,198,"AV",210,"HI",198,"AV",204,"AV"
82,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,2.9,13,198,"LO",186,"LO",194,"LO",193,"LO",185,"LO",181,"LO",189,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.4,80,215,"HI",219,"HI",203,"AV","Language Survey w/ Goals AERO V2",205,3,62,199,"AV",198,"AV",211,"HI",212,"HI"
21,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",270,3.6,98,257,"HI",291,"HI",268,"HI",252,"HI",281,"HI",266,"HI",267,"HI","Reading Survey w/ Goals 6+ AERO V2",260,5.3,99,275,"HI",256,"HI",257,"HI","Language Survey w/ Goals AERO V2",243,3.3,95,234,"HI",236,"HI",255,"HI",244,"HI"
15,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",253,3,95,250,"HI",247,"HI",256,"HI",260,"HI",250,"HI",249,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",250,3.8,99,253,"HI",259,"HI",241,"HI","Language Survey w/ Goals AERO V2",240,3,97,235,"HI",232,"HI",245,"HI",249,"HI"
1551,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,16,191,"LO",194,"LO",195,"LO",200,"AV",172,"LO",184,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.3,56,213,"HI",192,"LO",198,"AV","Language Survey w/ Goals AERO V2",200,3,47,201,"AV",205,"AV",202,"AV",190,"LO"
1413,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",187,2.9,10,175,"LO",184,"LO",208,"AV",187,"LO",183,"LO",196,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V2",195,3.3,37,200,"AV",201,"AV",184,"LO","Language Survey w/ Goals AERO V2",213,3,81,209,"HI",214,"HI",215,"HI",213,"HI"
1414,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",201,3.1,42,202,"AV",185,"LO",218,"HI",210,"HI",207,"AV",193,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.3,62,199,"AV",208,"HI",205,"AV","Language Survey w/ Goals AERO V2",205,2.9,62,206,"AV",211,"HI",202,"AV",198,"AV"
86,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",202,2.9,45,200,"AV",201,"AV",217,"HI",193,"LO",213,"HI",189,"LO",202,"AV","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,59,199,"AV",200,"AV",210,"HI","Language Survey w/ Goals AERO V2",201,3,50,207,"HI",197,"AV",202,"AV",198,"AV"
32,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",236,3,54,229,"AV",241,"AV",243,"HI",231,"AV",237,"AV",255,"HI",224,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,60,204,"AV",204,"AV",215,"HI",206,"AV",206,"AV",217,"HI",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",201,3.5,53,201,"AV",204,"AV",199,"AV","Language Survey w/ Goals AERO V2",208,2.9,69,208,"HI",213,"HI",199,"AV",211,"HI"
2218,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,63,189,"LO",204,"AV",220,"HI",214,"HI",211,"HI",216,"HI",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",195,3.5,37,197,"AV",188,"LO",201,"AV","Language Survey w/ Goals AERO V2",204,3,59,202,"AV",212,"HI",195,"AV",206,"AV"
24,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",254,3.1,87,244,"HI",256,"HI",256,"HI",261,"HI",263,"HI",258,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V2",239,3.3,88,242,"HI",235,"HI",240,"HI","Language Survey w/ Goals AERO V2",238,3.1,91,232,"HI",239,"HI",242,"HI",239,"HI"
84,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,16,178,"LO",191,"LO",193,"LO",190,"LO",202,"AV",185,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",203,3.4,59,201,"AV",195,"AV",214,"HI","Language Survey w/ Goals AERO V2",208,3,69,204,"AV",210,"HI",209,"HI",208,"HI"
1998,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,23,203,"AV",183,"LO",202,"AV",180,"LO",203,"AV",184,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",187,3.3,19,197,"AV",181,"LO",180,"LO","Language Survey w/ Goals AERO V2",202,2.9,53,196,"AV",205,"AV",201,"AV",204,"AV"
87,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",200,2.9,39,195,"LO",201,"AV",198,"LO",199,"AV",193,"LO",218,"HI",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",188,3.3,20,182,"LO",196,"AV",184,"LO","Language Survey w/ Goals AERO V2",193,2.9,29,205,"AV",188,"LO",189,"LO",191,"LO"
2177,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,13,184,"LO",191,"LO",208,"AV",198,"LO",187,"LO",173,"LO",184,"LO","Reading Survey w/ Goals 2-5 AERO V2",188,3.4,20,186,"LO",188,"LO",190,"LO","Language Survey w/ Goals AERO V2",206,3,64,202,"AV",209,"HI",207,"HI",204,"AV"
30,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",249,3.1,79,250,"HI",253,"HI",247,"HI",251,"HI",248,"HI",245,"HI",250,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10026,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",238,2.9,59,227,"AV",238,"AV",250,"HI",242,"HI",235,"AV",230,"AV",241,"AV","Reading Survey w/ Goals 6+ AERO V2",241,3.4,90,246,"HI",230,"HI",247,"HI","Language Survey w/ Goals AERO V2",228,2.9,71,226,"AV",225,"AV",219,"AV",241,"HI"
101,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",211,2.9,19,202,"LO",214,"LO",222,"AV",226,"AV",200,"LO",214,"LO",205,"LO","Reading Survey w/ Goals 6+ AERO V2",223,3.3,68,226,"HI",224,"HI",218,"AV","Language Survey w/ Goals AERO V2",213,3,42,218,"AV",215,"AV",213,"AV",207,"LO"
88,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,71,205,"AV",214,"HI",208,"AV",213,"HI",215,"HI",214,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,76,219,"HI",208,"HI",203,"AV","Language Survey w/ Goals AERO V2",209,2.9,72,200,"AV",217,"HI",205,"AV",214,"HI"
2001,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3.1,65,194,"LO",223,"HI",224,"HI",209,"AV",203,"AV",226,"HI",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.4,76,215,"HI",203,"AV",210,"HI","Language Survey w/ Goals AERO V2",209,3,72,200,"AV",210,"HI",210,"HI",215,"HI"
2054,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",192,2.9,18,196,"LO",183,"LO",201,"AV",178,"LO",199,"AV",191,"LO",200,"AV","Reading Survey w/ Goals 2-5 AERO V2",210,3.2,76,212,"HI",210,"HI",208,"HI","Language Survey w/ Goals AERO V2",212,3,79,223,"HI",210,"HI",208,"HI",205,"AV"
2219,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,45,197,"LO",209,"AV",204,"AV",190,"LO",204,"AV",205,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",213,3.4,82,217,"HI",207,"HI",216,"HI","Language Survey w/ Goals AERO V2",219,3,90,225,"HI",223,"HI",205,"AV",226,"HI"
2051,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,94,219,"HI",222,"HI",225,"HI",232,"HI",224,"HI",220,"HI",226,"HI","Reading Survey w/ Goals 2-5 AERO V2",223,3.3,95,229,"HI",222,"HI",216,"HI","Language Survey w/ Goals AERO V2",222,2.9,93,225,"HI",222,"HI",223,"HI",217,"HI"
1422,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",191,2.9,16,192,"LO",187,"LO",201,"AV",181,"LO",195,"LO",199,"AV",182,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,45,194,"AV",203,"AV",198,"AV","Language Survey w/ Goals AERO V2",186,3,14,194,"LO",194,"LO",184,"LO",172,"LO"
2178,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,60,203,"AV",216,"HI",191,"LO",208,"AV",203,"AV",218,"HI",214,"HI","Reading Survey w/ Goals 2-5 AERO V2",202,3.4,56,206,"HI",205,"AV",193,"LO","Language Survey w/ Goals AERO V2",208,3,69,207,"HI",219,"HI",201,"AV",203,"AV"
10027,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,53,240,"AV",225,"LO",208,"LO",243,"HI",238,"AV",273,"HI",230,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",218,3,42,217,"AV",214,"LO",221,"AV",218,"AV"
2172,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",177,2.9,2,195,"LO",180,"LO",167,"LO",181,"LO",167,"LO",179,"LO",169,"LO","Reading Survey w/ Goals 2-5 AERO V2",174,3.6,4,179,"LO",170,"LO",172,"LO","Language Survey w/ Goals AERO V2",177,2.9,4,178,"LO",181,"LO",170,"LO",178,"LO"
10092,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,3,64,226,"AV",216,"AV",235,"HI",218,"AV",234,"HI",236,"HI",215,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.3,70,222,"HI",220,"HI",218,"AV","Language Survey w/ Goals AERO V2",223,2.9,79,218,"HI",218,"HI",229,"HI",225,"HI"
10022,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",244,3,72,248,"HI",250,"HI",247,"HI",232,"AV",238,"AV",260,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.3,76,237,"HI",233,"HI",227,"AV","Language Survey w/ Goals AERO V2",240,3.1,93,242,"HI",234,"HI",241,"HI",243,"HI"
10091,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,48,215,"AV",227,"HI",221,"AV",219,"AV",214,"AV",227,"HI",214,"AV","Reading Survey w/ Goals 6+ AERO V2",205,3.5,31,196,"LO",211,"AV",206,"LO","Language Survey w/ Goals AERO V2",210,3.1,43,203,"LO",207,"AV",221,"HI",210,"AV"
14,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,2.9,67,229,"AV",235,"HI",236,"HI",225,"AV",234,"HI",239,"HI",233,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.3,89,241,"HI",234,"HI",226,"HI","Language Survey w/ Goals AERO V2",237,3,95,238,"HI",234,"HI",239,"HI",236,"HI"
96,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,208,"AV",220,"HI",224,"HI",204,"LO",210,"AV",210,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",218,3.4,78,225,"HI",213,"AV",218,"HI","Language Survey w/ Goals AERO V2",220,3,81,221,"HI",225,"HI",213,"AV",221,"HI"
1550,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",201,3,42,204,"AV",190,"LO",199,"AV",203,"AV",202,"AV",201,"AV",206,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,51,203,"AV",207,"HI",193,"LO","Language Survey w/ Goals AERO V2",199,3.1,45,204,"AV",196,"AV",204,"AV",195,"AV"
90,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3,61,227,"HI",231,"HI",231,"HI",207,"LO",224,"AV",236,"HI",219,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.3,83,227,"HI",226,"HI",223,"HI","Language Survey w/ Goals AERO V2",213,3,52,217,"AV",215,"AV",209,"AV",211,"AV"
10025,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,44,238,"AV",215,"LO",241,"AV",222,"LO",231,"AV",237,"AV",234,"AV","Reading Survey w/ Goals 6+ AERO V2",179,3.5,1,185,"LO",170,"LO",182,"LO","Language Survey w/ Goals AERO V2",224,2.9,60,215,"AV",226,"AV",227,"HI",229,"HI"
1506,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,28,195,"LO",203,"AV",192,"LO",185,"LO",205,"AV",197,"LO",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",223,3.3,95,223,"HI",222,"HI",226,"HI","Language Survey w/ Goals AERO V2",221,2.9,92,224,"HI",228,"HI",216,"HI",215,"HI"
1424,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,36,184,"LO",193,"LO",213,"HI",210,"HI",204,"AV",197,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,72,202,"AV",212,"HI",209,"HI","Language Survey w/ Goals AERO V2",202,2.9,53,200,"AV",202,"AV",195,"AV",210,"HI"
94,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",228,3.1,86,224,"HI",231,"HI",224,"HI",228,"HI",232,"HI",230,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.3,85,225,"HI",220,"HI",220,"HI","Language Survey w/ Goals AERO V2",229,3,94,228,"HI",230,"HI",228,"HI",232,"HI"
1425,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,45,210,"HI",191,"LO",204,"AV",196,"LO",207,"AV",202,"AV",203,"AV","Reading Survey w/ Goals 2-5 AERO V2",207,3.4,69,204,"AV",206,"HI",210,"HI","Language Survey w/ Goals AERO V2",213,2.9,81,210,"HI",212,"HI",210,"HI",218,"HI"
89,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",196,2.9,6,189,"LO",188,"LO",202,"LO",201,"LO",210,"LO",201,"LO",184,"LO","Reading Survey w/ Goals 6+ AERO V2",194,3.3,10,193,"LO",190,"LO",199,"LO","Language Survey w/ Goals AERO V2",203,3,24,200,"LO",192,"LO",209,"AV",213,"AV"
95,"F",5,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",228,3,86,226,"HI",226,"HI",223,"HI",239,"HI",237,"HI",225,"HI",220,"HI","Reading Survey w/ Goals 2-5 AERO V2",225,3.3,90,225,"HI",224,"HI",226,"HI","Language Survey w/ Goals AERO V2",221,2.9,83,222,"HI",229,"HI",224,"HI",210,"AV"
33,"F",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",265,3.1,95,263,"HI",273,"HI",268,"HI",264,"HI",260,"HI",269,"HI",260,"HI","Reading Survey w/ Goals 6+ AERO V2",241,3.4,88,253,"HI",235,"HI",236,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10013,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,221,"AV",230,"AV",225,"AV",225,"AV",223,"AV",222,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.5,79,232,"HI",226,"HI",226,"HI","Language Survey w/ Goals AERO V2",218,3,57,220,"AV",221,"AV",214,"AV",219,"AV"
1440,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",175,3.1,1,176,"LO",178,"LO",187,"LO",163,"LO",174,"LO",175,"LO",169,"LO","Reading Survey w/ Goals 2-5 AERO V2",179,3.4,7,176,"LO",182,"LO",178,"LO","Language Survey w/ Goals AERO V2",168,3,1,171,"LO",171,"LO",155,"LO",176,"LO"
6,"F",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,231,"AV",212,"LO",227,"AV",235,"HI",234,"HI",237,"HI",213,"LO","Reading Survey w/ Goals 6+ AERO V2",195,3.6,7,195,"LO",200,"LO",190,"LO","Language Survey w/ Goals AERO V2",210,3.1,33,206,"LO",207,"LO",210,"LO",218,"AV"
1426,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",196,3,28,186,"LO",196,"LO",193,"LO",199,"AV",201,"AV",193,"LO",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",196,3.4,40,200,"AV",197,"AV",191,"LO","Language Survey w/ Goals AERO V2",198,2.9,42,200,"AV",200,"AV",195,"AV",196,"AV"
23,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,53,245,"HI",227,"AV",236,"AV",234,"AV",236,"AV",225,"LO",239,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.3,46,214,"LO",221,"AV",225,"AV","Language Survey w/ Goals AERO V2",237,2.9,89,232,"HI",246,"HI",233,"HI",235,"HI"
1816,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,28,195,"LO",203,"AV",191,"LO",201,"AV",208,"AV",188,"LO",187,"LO","Reading Survey w/ Goals 2-5 AERO V2",192,3.3,29,191,"LO",198,"AV",186,"LO","Language Survey w/ Goals AERO V2",199,3.1,45,205,"AV",186,"LO",205,"AV",201,"AV"
2015,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,16,199,"AV",167,"LO",195,"LO",198,"LO",189,"LO",189,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",194,3.3,34,194,"AV",193,"LO",194,"AV","Language Survey w/ Goals AERO V2",196,2.9,36,198,"AV",190,"LO",205,"AV",192,"LO"
108,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3.3,60,242,"AV",239,"AV",256,"HI",220,"LO",246,"HI",230,"AV",233,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"F",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,60,195,"LO",195,"LO",214,"HI",215,"HI",209,"AV",209,"AV",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",208,3.4,72,206,"HI",212,"HI",205,"AV","Language Survey w/ Goals AERO V2",209,2.9,72,208,"HI",210,"HI",210,"HI",208,"HI"
114,"F",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,51,218,"AV",218,"AV",214,"AV",227,"HI",220,"AV",219,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,68,214,"AV",226,"HI",216,"AV","Language Survey w/ Goals AERO V2",217,2.9,64,220,"HI",214,"AV",217,"AV",216,"AV"
104,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,3.2,64,219,"LO",243,"HI",228,"AV",246,"HI",235,"AV",262,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.4,67,231,"HI",231,"HI",223,"AV","Language Survey w/ Goals AERO V2",225,2.9,63,229,"HI",220,"AV",230,"HI",222,"AV"
136,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",261,3.1,94,257,"HI",268,"HI",255,"HI",264,"HI",264,"HI",260,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",253,3.7,98,259,"HI",249,"HI",251,"HI","Language Survey w/ Goals AERO V2",242,3,95,244,"HI",248,"HI",243,"HI",233,"HI"
137,"M",10,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,3.3,27,220,"LO",227,"AV",221,"LO",228,"AV",220,"LO",213,"LO",236,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"M",4,"Fall 2011","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,78,220,"HI",197,"LO",209,"AV",234,"HI",209,"AV",209,"AV",217,"HI","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,51,197,"AV",205,"AV",198,"AV","Language Survey w/ Goals AERO V2",214,3.1,82,214,"HI",211,"HI",214,"HI",217,"HI"
132,"M",6,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,3,48,206,"LO",216,"AV",231,"HI",230,"HI",215,"AV",223,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,46,210,"AV",218,"AV",205,"LO","Language Survey w/ Goals AERO V2",207,2.9,34,197,"LO",210,"AV",213,"AV",213,"AV"
135,"F",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,68,241,"AV",230,"AV",250,"HI",248,"HI",245,"HI",247,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V2",222,3.3,52,221,"AV",221,"AV",224,"AV","Language Survey w/ Goals AERO V2",233,3,83,231,"HI",236,"HI",238,"HI",228,"HI"
144,"M",7,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",216,3,28,210,"LO",221,"AV",226,"AV",216,"LO",195,"LO",223,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,26,211,"AV",206,"LO",205,"LO","Language Survey w/ Goals AERO V2",211,3,36,205,"LO",217,"AV",215,"AV",206,"LO"
143,"M",9,"Fall 2011","Math Survey w/ Goals 6+ NWEA V4.1",243,3.2,70,238,"AV",245,"HI",252,"HI",246,"HI",262,"HI",240,"AV",222,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",225,3.1,63,219,"AV",223,"AV",221,"AV",237,"HI"
