"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
1401,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",233,3.1,57,235,"AV",227,"AV",237,"AV",228,"AV",236,"AV",237,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V4",227,3.2,70,231,"HI",225,"AV",225,"AV","Language Survey w/ Goals AERO V4",225,2.9,68,229,"HI",219,"AV",227,"HI",NA,NA
1170,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",214,3,13,212,"LO",211,"LO",218,"LO",210,"LO",214,"LO",204,"LO",224,"LO","Reading Survey w/ Goals 6+ AERO V4",212,3.3,27,217,"AV",211,"LO",209,"LO","Language Survey w/ Goals AERO V4",212,2.9,26,213,"LO",213,"LO",211,"LO",NA,NA
1173,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,64,238,"AV",240,"AV",229,"AV",239,"AV",243,"HI",239,"AV",250,"HI","Reading Survey w/ Goals 6+ AERO V4",229,3.3,69,227,"AV",224,"AV",236,"HI","Language Survey w/ Goals AERO V4",227,2.8,69,228,"HI",224,"AV",228,"HI",NA,NA
2055,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",204,3.1,6,211,"LO",219,"LO",210,"LO",208,"LO",190,"LO",205,"LO",195,"LO","Reading Survey w/ Goals 6+ AERO V4",204,3.4,15,203,"LO",205,"LO",204,"LO","Language Survey w/ Goals AERO V4",195,2.8,4,189,"LO",196,"LO",200,"LO",NA,NA
1388,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3,66,241,"HI",258,"HI",227,"AV",237,"AV",222,"LO",246,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V4",217,3.4,44,228,"HI",206,"LO",217,"AV","Language Survey w/ Goals AERO V4",224,2.9,66,224,"AV",225,"HI",223,"AV",NA,NA
1818,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",253,2.9,86,251,"HI",240,"AV",259,"HI",248,"HI",259,"HI",256,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V4",241,3.4,90,246,"HI",243,"HI",236,"HI","Language Survey w/ Goals AERO V4",239,2.9,92,247,"HI",236,"HI",235,"HI",NA,NA
2181,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,74,248,"HI",233,"AV",246,"HI",239,"HI",235,"AV",234,"AV",252,"HI","Reading Survey w/ Goals 6+ AERO V4",219,3.5,49,219,"AV",215,"AV",223,"AV","Language Survey w/ Goals AERO V4",215,2.9,39,218,"AV",212,"LO",215,"AV",NA,NA
1427,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,223,"AV",234,"HI",227,"AV",231,"AV",234,"HI",229,"AV",226,"AV","Reading Survey w/ Goals 6+ AERO V4",218,3.3,55,220,"AV",212,"AV",222,"AV","Language Survey w/ Goals AERO V4",226,2.9,78,221,"AV",228,"HI",231,"HI",NA,NA
1413,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",202,2.9,8,196,"LO",213,"LO",207,"LO",195,"LO",213,"LO",193,"LO",197,"LO","Reading Survey w/ Goals 6+ AERO V4",206,3.3,23,207,"LO",196,"LO",213,"AV","Language Survey w/ Goals AERO V4",215,2.9,48,211,"AV",217,"AV",217,"AV",NA,NA
86,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,228,"AV",219,"AV",227,"AV",235,"HI",227,"AV",228,"AV",219,"AV","Reading Survey w/ Goals 6+ AERO V4",238,3.3,94,240,"HI",231,"HI",242,"HI","Language Survey w/ Goals AERO V4",224,2.9,73,217,"AV",230,"HI",228,"HI",NA,NA
87,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,224,"AV",229,"AV",229,"AV",208,"LO",238,"HI",220,"AV",235,"HI","Reading Survey w/ Goals 6+ AERO V4",214,3.4,44,212,"AV",209,"LO",221,"AV","Language Survey w/ Goals AERO V4",213,3,42,205,"LO",215,"AV",220,"AV",NA,NA
2051,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,95,256,"HI",260,"HI",242,"HI",261,"HI",257,"HI",242,"HI",263,"HI","Reading Survey w/ Goals 6+ AERO V4",236,3.4,92,231,"HI",245,"HI",231,"HI","Language Survey w/ Goals AERO V4",246,3.1,99,241,"HI",246,"HI",251,"HI",NA,NA
1422,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,2.9,75,222,"AV",238,"HI",234,"HI",230,"AV",247,"HI",240,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V4",215,3.3,46,221,"AV",208,"LO",215,"AV","Language Survey w/ Goals AERO V4",210,2.9,33,212,"AV",209,"LO",208,"LO",NA,NA
1426,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,39,212,"LO",232,"AV",234,"HI",217,"LO",209,"LO",226,"AV",217,"LO","Reading Survey w/ Goals 6+ AERO V4",224,3.4,71,220,"AV",224,"HI",229,"HI","Language Survey w/ Goals AERO V4",215,3,48,211,"AV",223,"HI",213,"AV",NA,NA
134,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,64,248,"HI",235,"AV",234,"AV",238,"AV",232,"AV",249,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V4",217,3.5,34,213,"LO",214,"LO",222,"AV","Language Survey w/ Goals AERO V4",230,3,72,230,"HI",233,"HI",226,"AV",NA,NA
133,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,3,27,221,"LO",243,"HI",221,"LO",212,"LO",222,"LO",231,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V4",204,3.4,13,200,"LO",206,"LO",204,"LO","Language Survey w/ Goals AERO V4",218,2.9,42,219,"AV",216,"AV",218,"AV",NA,NA
252,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",259,2.9,95,273,"HI",253,"HI",256,"HI",268,"HI",248,"HI",259,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V4",239,3.4,91,239,"HI",241,"HI",236,"HI","Language Survey w/ Goals AERO V4",242,2.9,96,246,"HI",238,"HI",241,"HI",NA,NA
220,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",201,2.9,7,207,"LO",213,"LO",200,"LO",201,"LO",205,"LO",192,"LO",189,"LO","Reading Survey w/ Goals 6+ AERO V4",211,3.3,35,205,"LO",208,"LO",219,"AV","Language Survey w/ Goals AERO V4",211,2.9,36,203,"LO",216,"AV",212,"AV",NA,NA
248,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,39,230,"AV",210,"LO",234,"AV",222,"LO",229,"AV",241,"AV",237,"AV","Reading Survey w/ Goals 6+ AERO V4",221,3.3,44,222,"AV",219,"AV",223,"AV","Language Survey w/ Goals AERO V4",225,2.8,59,222,"AV",228,"HI",226,"AV",NA,NA
306,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",271,2.9,98,274,"HI",252,"HI",263,"HI",273,"HI",290,"HI",274,"HI",279,"HI","Reading Survey w/ Goals 6+ AERO V4",252,3.7,98,261,"HI",255,"HI",240,"HI","Language Survey w/ Goals AERO V4",247,3.1,98,249,"HI",248,"HI",244,"HI",NA,NA
287,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",257,3.1,97,258,"HI",249,"HI",243,"HI",252,"HI",271,"HI",259,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V4",241,3.4,96,247,"HI",238,"HI",238,"HI","Language Survey w/ Goals AERO V4",246,3.1,99,243,"HI",247,"HI",248,"HI",NA,NA
320,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,46,235,"HI",228,"AV",211,"LO",228,"AV",218,"LO",222,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V4",195,3.4,7,197,"LO",191,"LO",196,"LO","Language Survey w/ Goals AERO V4",220,2.9,63,211,"AV",233,"HI",215,"AV",NA,NA
407,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,29,230,"AV",240,"HI",217,"LO",217,"LO",207,"LO",210,"LO",226,"AV","Reading Survey w/ Goals 6+ AERO V4",211,3.4,29,212,"LO",216,"AV",205,"LO","Language Survey w/ Goals AERO V4",216,2.8,42,224,"AV",208,"LO",219,"AV",NA,NA
448,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,87,250,"HI",250,"HI",253,"HI",262,"HI",249,"HI",260,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V4",208,3.4,19,209,"LO",201,"LO",213,"LO","Language Survey w/ Goals AERO V4",217,2.9,39,220,"AV",211,"LO",218,"AV",NA,NA
406,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",260,3,96,254,"HI",263,"HI",265,"HI",272,"HI",259,"HI",248,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V4",244,3.5,95,253,"HI",241,"HI",238,"HI","Language Survey w/ Goals AERO V4",237,2.9,92,234,"HI",242,"HI",236,"HI",NA,NA
383,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,210,"AV",210,"AV",210,"AV",213,"AV",204,"LO",229,"HI",210,"AV","Reading Survey w/ Goals 2-5 AERO V4",231,3.5,95,224,"HI",232,"HI",238,"HI","Language Survey w/ Goals AERO V4",221,2.8,83,217,"HI",229,"HI",217,"HI",NA,NA
416,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,3.4,62,246,"HI",229,"AV",251,"HI",252,"HI",224,"LO",247,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V4",243,3.3,90,246,"HI",233,"HI",250,"HI","Language Survey w/ Goals AERO V4",244,3,95,247,"HI",240,"HI",244,"HI",NA,NA
2158,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,5,184,"LO",202,"LO",188,"LO",175,"LO",185,"LO",195,"LO",188,"LO","Reading Survey w/ Goals 2-5 AERO V4",181,3.4,3,178,"LO",189,"LO",177,"LO","Language Survey w/ Goals AERO V4",201,3,30,200,"LO",200,"LO",205,"AV",NA,NA
410,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",245,3.1,74,231,"AV",251,"HI",250,"HI",243,"HI",229,"AV",251,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V4",238,3.3,86,233,"HI",238,"HI",242,"HI","Language Survey w/ Goals AERO V4",229,2.9,74,233,"HI",222,"AV",234,"HI",NA,NA
2035,"M",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,205,"LO",201,"LO",221,"HI",212,"AV",211,"AV",220,"HI",226,"HI","Reading Survey w/ Goals 2-5 AERO V4",203,3.3,39,204,"AV",199,"LO",206,"AV","Language Survey w/ Goals AERO V4",205,2.9,41,203,"AV",209,"AV",204,"AV",NA,NA
393,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",218,3,46,228,"HI",226,"AV",200,"LO",231,"HI",211,"LO",214,"AV",218,"AV","Reading Survey w/ Goals 6+ AERO V4",214,3.3,55,209,"AV",215,"AV",218,"AV","Language Survey w/ Goals AERO V4",216,2.8,61,216,"AV",219,"HI",213,"AV",NA,NA
390,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",217,2.9,43,219,"AV",213,"LO",216,"AV",222,"AV",212,"LO",225,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V4",213,3.3,52,216,"AV",212,"AV",210,"AV","Language Survey w/ Goals AERO V4",214,2.8,55,215,"AV",214,"AV",212,"AV",NA,NA
388,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,2.9,66,223,"AV",234,"HI",229,"HI",218,"AV",235,"HI",215,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V4",231,3.4,90,226,"HI",233,"HI",235,"HI","Language Survey w/ Goals AERO V4",224,2.9,81,230,"HI",225,"HI",219,"HI",NA,NA
397,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,236,"HI",223,"AV",225,"AV",218,"LO",238,"HI",226,"AV",241,"HI","Reading Survey w/ Goals 6+ AERO V4",233,3.4,88,249,"HI",221,"AV",230,"HI","Language Survey w/ Goals AERO V4",229,2.9,84,228,"HI",230,"HI",229,"HI",NA,NA
403,"M",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",218,3.1,24,223,"AV",224,"AV",218,"LO",215,"LO",213,"LO",225,"AV",202,"LO","Reading Survey 6+ AERO V4",224,4.8,62,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",218,2.9,48,215,"AV",216,"AV",223,"AV",NA,NA
2052,"F",5,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",223,3,76,232,"HI",231,"HI",212,"AV",212,"AV",226,"HI",229,"HI",215,"AV","Reading Survey w/ Goals 2-5 AERO V4",220,3.3,82,222,"HI",212,"AV",225,"HI","Language Survey w/ Goals AERO V4",216,2.8,72,206,"AV",218,"HI",225,"HI",NA,NA
442,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",219,3,20,220,"LO",198,"LO",218,"LO",232,"AV",222,"LO",216,"LO",223,"LO","Reading Survey w/ Goals 6+ AERO V4",223,3.5,54,213,"LO",224,"AV",231,"HI","Language Survey w/ Goals AERO V4",220,2.9,48,223,"AV",215,"AV",223,"AV",NA,NA
399,"F",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3,63,226,"AV",225,"AV",234,"HI",232,"AV",239,"HI",232,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V4",228,3.3,79,224,"HI",229,"HI",230,"HI","Language Survey w/ Goals AERO V4",225,2.9,76,225,"HI",218,"AV",232,"HI",NA,NA
494,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,86,222,"AV",251,"HI",246,"HI",231,"HI",238,"HI",226,"AV",238,"HI","Reading Survey w/ Goals 6+ AERO V4",219,3.3,68,220,"HI",224,"HI",213,"AV","Language Survey w/ Goals AERO V4",227,2.9,87,227,"HI",226,"HI",228,"HI",NA,NA
481,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,247,"HI",251,"HI",231,"AV",248,"HI",220,"LO",259,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V4",236,3.4,80,241,"HI",230,"HI",236,"HI","Language Survey w/ Goals AERO V4",236,2.9,85,243,"HI",239,"HI",227,"AV",NA,NA
496,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3,88,241,"HI",240,"HI",234,"HI",240,"HI",234,"HI",240,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V4",233,3.3,92,236,"HI",236,"HI",228,"HI","Language Survey w/ Goals AERO V4",228,2.9,88,233,"HI",230,"HI",220,"HI",NA,NA
497,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",219,3.1,48,219,"AV",230,"HI",195,"LO",224,"AV",232,"HI",216,"AV",216,"AV","Reading Survey w/ Goals 6+ AERO V4",212,3.5,49,206,"LO",207,"AV",221,"HI","Language Survey w/ Goals AERO V4",218,2.9,67,219,"HI",223,"HI",213,"AV",NA,NA
515,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3.4,54,220,"AV",228,"HI",214,"AV",221,"AV",212,"LO",228,"HI",221,"AV","Reading Survey w/ Goals 6+ AERO V4",221,3.4,73,231,"HI",214,"AV",217,"AV","Language Survey w/ Goals AERO V4",214,2.9,55,213,"AV",215,"AV",215,"AV",NA,NA
489,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,66,225,"AV",226,"AV",232,"HI",227,"HI",229,"HI",211,"LO",239,"HI","Reading Survey w/ Goals 6+ AERO V4",228,3.3,86,223,"HI",230,"HI",230,"HI","Language Survey w/ Goals AERO V4",227,2.9,87,232,"HI",219,"HI",231,"HI",NA,NA
508,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,79,241,"HI",231,"HI",247,"HI",212,"LO",232,"HI",221,"AV",233,"HI","Reading Survey w/ Goals 6+ AERO V4",226,3.3,83,235,"HI",220,"HI",220,"HI","Language Survey w/ Goals AERO V4",224,2.9,81,228,"HI",225,"HI",218,"HI",NA,NA
482,"M",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,35,222,"LO",215,"LO",248,"HI",231,"AV",214,"LO",235,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V4",221,3.3,44,225,"AV",215,"LO",223,"AV","Language Survey w/ Goals AERO V4",226,2.8,62,233,"HI",222,"AV",223,"AV",NA,NA
514,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",205,2.9,17,191,"LO",205,"LO",206,"LO",208,"LO",207,"LO",214,"AV",200,"LO","Reading Survey w/ Goals 6+ AERO V4",207,3.5,36,212,"AV",203,"LO",205,"LO","Language Survey w/ Goals AERO V4",213,3.1,52,210,"AV",213,"AV",215,"AV",NA,NA
491,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,222,"AV",227,"HI",228,"HI",217,"AV",217,"AV",232,"HI",210,"LO","Reading Survey w/ Goals 6+ AERO V4",210,3.4,44,210,"AV",210,"AV",209,"AV","Language Survey w/ Goals AERO V4",215,3,58,207,"AV",217,"AV",220,"HI",NA,NA
492,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",219,3,48,224,"AV",222,"AV",225,"AV",214,"AV",215,"AV",222,"AV",211,"LO","Reading Survey w/ Goals 6+ AERO V4",224,3.3,79,227,"HI",225,"HI",219,"HI","Language Survey w/ Goals AERO V4",227,2.9,87,225,"HI",221,"HI",233,"HI",NA,NA
522,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",223,3.1,59,216,"AV",218,"AV",241,"HI",215,"AV",219,"AV",222,"AV",232,"HI","Reading Survey w/ Goals 6+ AERO V4",217,3.5,63,223,"HI",224,"HI",204,"LO","Language Survey w/ Goals AERO V4",226,2.9,85,229,"HI",221,"HI",230,"HI",NA,NA
512,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",195,2.9,5,193,"LO",193,"LO",206,"LO",188,"LO",193,"LO",208,"LO",183,"LO","Reading Survey w/ Goals 6+ AERO V4",195,3.3,11,195,"LO",194,"LO",196,"LO","Language Survey w/ Goals AERO V4",197,2.8,12,196,"LO",200,"LO",195,"LO",NA,NA
523,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",213,3,33,215,"AV",215,"AV",203,"LO",210,"LO",209,"LO",223,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V4",205,3.2,31,199,"LO",209,"AV",206,"LO","Language Survey w/ Goals AERO V4",211,2.9,46,209,"AV",213,"AV",212,"AV",NA,NA
502,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",221,3,54,218,"AV",233,"HI",218,"AV",224,"AV",210,"LO",218,"AV",223,"AV","Reading Survey w/ Goals 6+ AERO V4",211,3.4,46,215,"AV",205,"LO",213,"AV","Language Survey w/ Goals AERO V4",221,3,75,219,"HI",218,"HI",226,"HI",NA,NA
506,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,2.9,79,221,"AV",222,"AV",238,"HI",224,"AV",239,"HI",224,"AV",254,"HI","Reading Survey w/ Goals 6+ AERO V4",231,3.3,90,231,"HI",227,"HI",235,"HI","Language Survey w/ Goals AERO V4",220,2.9,72,230,"HI",216,"AV",212,"AV",NA,NA
487,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",227,3.1,68,225,"AV",220,"AV",229,"HI",221,"AV",231,"HI",234,"HI",235,"HI","Reading Survey w/ Goals 6+ AERO V4",208,3.3,38,200,"LO",217,"AV",209,"AV","Language Survey w/ Goals AERO V4",208,2.9,37,211,"AV",206,"LO",205,"LO",NA,NA
488,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",243,2.9,77,246,"HI",256,"HI",247,"HI",237,"AV",230,"AV",245,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V4",230,3.4,76,233,"HI",242,"HI",218,"AV","Language Survey w/ Goals AERO V4",228,2.8,76,232,"HI",226,"HI",227,"HI",NA,NA
1589,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,65,198,"LO",211,"HI",228,"HI",206,"AV",204,"AV",210,"HI",209,"AV","Reading Survey w/ Goals 2-5 AERO V4",220,3.3,92,221,"HI",216,"HI",222,"HI","Language Survey w/ Goals AERO V4",212,2.9,79,214,"HI",219,"HI",203,"AV",NA,NA
636,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,29,227,"AV",223,"LO",213,"LO",210,"LO",231,"AV",222,"LO",244,"HI","Reading Survey w/ Goals 6+ AERO V4",212,3.4,27,201,"LO",215,"AV",218,"AV","Language Survey w/ Goals AERO V4",215,2.9,34,217,"AV",211,"LO",217,"AV",NA,NA
582,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",182,3,5,175,"LO",191,"LO",182,"LO",176,"LO",194,"LO",201,"AV",162,"LO","Reading Survey w/ Goals 2-5 AERO V4",178,3.3,6,181,"LO",179,"LO",175,"LO","Language Survey w/ Goals AERO V4",183,3,10,169,"LO",198,"AV",180,"LO",NA,NA
603,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",238,3,68,238,"HI",246,"HI",245,"HI",229,"AV",230,"AV",237,"AV",240,"HI","Reading Survey w/ Goals 6+ AERO V4",242,3.4,94,234,"HI",242,"HI",248,"HI","Language Survey w/ Goals AERO V4",226,2.9,71,233,"HI",230,"HI",218,"AV",NA,NA
642,"F",10,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",257,2.9,89,248,"HI",247,"HI",268,"HI",257,"HI",252,"HI",259,"HI",266,"HI","Reading Survey w/ Goals 6+ AERO V4",243,3.3,90,240,"HI",251,"HI",240,"HI","Language Survey w/ Goals AERO V4",245,3,95,247,"HI",244,"HI",244,"HI",NA,NA
583,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",200,3,39,191,"LO",185,"LO",203,"AV",215,"HI",190,"LO",208,"AV",211,"HI","Reading Survey w/ Goals 2-5 AERO V4",198,3.4,45,206,"HI",200,"AV",187,"LO","Language Survey w/ Goals AERO V4",203,2.9,56,207,"HI",205,"AV",197,"AV",NA,NA
630,"M",7,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",264,3,99,288,"HI",247,"HI",281,"HI",253,"HI",258,"HI",253,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V4",226,3.6,75,219,"AV",241,"HI",221,"AV","Language Survey w/ Goals AERO V4",246,3,99,247,"HI",246,"HI",244,"HI",NA,NA
291,"F",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,60,198,"LO",204,"AV",205,"AV",204,"AV",210,"HI",216,"HI",212,"HI","Reading Survey w/ Goals 2-5 AERO V4",209,3.3,74,212,"HI",206,"HI",211,"HI","Language Survey w/ Goals AERO V4",216,2.8,86,215,"HI",220,"HI",214,"HI",NA,NA
590,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,83,222,"AV",243,"HI",238,"HI",236,"HI",234,"HI",231,"HI",237,"HI","Reading Survey w/ Goals 6+ AERO V4",224,3.2,79,227,"HI",220,"HI",224,"HI","Language Survey w/ Goals AERO V4",226,2.9,85,232,"HI",218,"HI",228,"HI",NA,NA
207,"M",4,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,60,202,"AV",211,"HI",217,"HI",216,"HI",198,"LO",209,"AV",196,"LO","Reading Survey w/ Goals 2-5 AERO V4",206,3.2,67,205,"AV",206,"HI",208,"HI","Language Survey w/ Goals AERO V4",216,3.1,86,214,"HI",216,"HI",218,"HI",NA,NA
1396,"F",8,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",247,3,84,243,"HI",245,"HI",250,"HI",246,"HI",253,"HI",246,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V4",236,3.3,87,245,"HI",230,"HI",234,"HI","Language Survey w/ Goals AERO V4",236,2.9,91,240,"HI",235,"HI",235,"HI",NA,NA
604,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,64,242,"HI",231,"AV",240,"AV",240,"AV",232,"AV",262,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V4",235,3.3,82,234,"HI",242,"HI",228,"HI","Language Survey w/ Goals AERO V4",229,2.9,74,234,"HI",222,"AV",232,"HI",NA,NA
634,"M",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",265,2.9,96,266,"HI",269,"HI",273,"HI",258,"HI",266,"HI",266,"HI",255,"HI","Reading Survey 6+ AERO V4",245,4.9,94,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V4",236,2.8,88,231,"HI",238,"HI",237,"HI",NA,NA
589,"F",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",230,3,75,228,"HI",235,"HI",223,"AV",240,"HI",225,"AV",240,"HI",222,"AV","Reading Survey w/ Goals 6+ AERO V4",215,3.2,57,220,"HI",222,"HI",204,"LO","Language Survey w/ Goals AERO V4",235,3,96,234,"HI",236,"HI",234,"HI",NA,NA
295,"M",3,"Fall 2014","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,17,185,"LO",183,"LO",187,"AV",176,"LO",179,"LO",184,"LO",166,"LO","Reading Survey w/ Goals 2-5 AERO V4",182,3.3,30,175,"LO",185,"AV",186,"AV","Language Survey w/ Goals AERO V4",186,3,36,181,"LO",186,"AV",191,"AV",NA,NA
633,"F",9,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",237,3.1,57,243,"HI",239,"AV",231,"AV",234,"AV",236,"AV",240,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V4",226,3.3,62,222,"AV",227,"AV",228,"HI","Language Survey w/ Goals AERO V4",225,2.8,63,232,"HI",220,"AV",222,"AV",NA,NA
591,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3,51,204,"LO",211,"LO",225,"AV",232,"HI",214,"AV",221,"AV",235,"HI","Reading Survey w/ Goals 6+ AERO V4",238,3.3,96,233,"HI",241,"HI",238,"HI","Language Survey w/ Goals AERO V4",232,2.9,93,245,"HI",224,"HI",226,"HI",NA,NA
592,"M",6,"Fall 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,2.9,73,230,"HI",224,"AV",231,"HI",236,"HI",238,"HI",231,"HI",218,"AV","Reading Survey w/ Goals 6+ AERO V4",228,3.3,86,221,"HI",226,"HI",235,"HI","Language Survey w/ Goals AERO V4",229,2.9,90,234,"HI",234,"HI",220,"HI",NA,NA
