"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
265,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,3,54,250,"HI",224,"LO",235,"AV",248,"HI",228,"AV",239,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V3",233,3.3,74,228,"AV",231,"HI",241,"HI","Language Survey w/ Goals AERO V3",225,3.1,59,220,"AV",222,"AV",233,"HI",NA,NA
309,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",254,3,86,246,"HI",251,"HI",257,"HI",254,"HI",245,"HI",265,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",236,3.3,80,228,"AV",250,"HI",230,"HI","Language Survey w/ Goals AERO V3",230,2.9,72,235,"HI",232,"HI",222,"AV",NA,NA
97,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,63,228,"AV",228,"AV",218,"LO",218,"LO",238,"HI",239,"HI",247,"HI","Reading Survey w/ Goals 6+ AERO V3",222,3.3,66,220,"AV",217,"AV",228,"HI","Language Survey w/ Goals AERO V3",221,3,65,222,"HI",223,"HI",218,"AV",NA,NA
413,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,52,236,"AV",238,"HI",223,"AV",225,"AV",236,"AV",231,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V3",230,3.3,76,235,"HI",221,"AV",233,"HI","Language Survey w/ Goals AERO V3",230,2.9,81,231,"HI",224,"AV",235,"HI",NA,NA
448,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,3,95,267,"HI",250,"HI",250,"HI",278,"HI",253,"HI",252,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",190,3.4,2,188,"LO",193,"LO",189,"LO","Language Survey w/ Goals AERO V3",197,3,5,195,"LO",200,"LO",197,"LO",NA,NA
416,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,55,242,"HI",233,"AV",236,"AV",244,"HI",235,"AV",239,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V3",243,3.4,92,245,"HI",240,"HI",246,"HI","Language Survey w/ Goals AERO V3",235,2.9,86,241,"HI",233,"HI",233,"HI",NA,NA
424,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,3.1,54,239,"AV",231,"AV",230,"AV",230,"AV",218,"LO",265,"HI",242,"AV","Reading Survey w/ Goals 6+ AERO V3",231,3.4,69,231,"HI",240,"HI",223,"AV","Language Survey w/ Goals AERO V3",218,2.9,39,220,"AV",216,"LO",220,"AV",NA,NA
411,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3.2,66,234,"AV",235,"AV",231,"AV",236,"AV",225,"AV",240,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V3",221,3.5,55,223,"AV",214,"AV",226,"HI","Language Survey w/ Goals AERO V3",222,3,60,230,"HI",225,"HI",211,"LO",NA,NA
294,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",169,2.9,24,175,"AV",178,"AV",170,"LO",173,"AV",163,"LO",151,"LO",170,"LO","Reading Survey w/ Goals 2-5 AERO V3",154,3.3,8,152,"LO",150,"LO",161,"LO","Language Survey w/ Goals AERO V3",162,2.9,19,162,"LO",162,"LO",163,"LO",NA,NA
292,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",184,3,26,186,"LO",185,"LO",181,"LO",191,"AV",185,"LO",177,"LO",183,"LO","Reading Survey w/ Goals 2-5 AERO V3",184,3.3,35,193,"AV",178,"LO",182,"LO","Language Survey w/ Goals AERO V3",186,3.2,36,183,"LO",192,"AV",180,"LO",NA,NA
308,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",175,3,40,177,"AV",157,"LO",197,"HI",178,"AV",167,"LO",172,"LO",172,"LO","Reading Survey w/ Goals 2-5 AERO V3",171,3.3,38,173,"AV",171,"AV",170,"AV","Language Survey w/ Goals AERO V3",177,2.9,54,179,"AV",176,"AV",175,"AV",NA,NA
1820,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",178,2.9,13,187,"AV",181,"LO",159,"LO",173,"LO",168,"LO",184,"LO",188,"AV","Reading Survey w/ Goals 2-5 AERO V3",168,3.3,7,173,"LO",167,"LO",165,"LO","Language Survey w/ Goals AERO V3",172,3.1,10,161,"LO",180,"LO",176,"LO",NA,NA
1995,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",180,2.9,56,171,"LO",180,"AV",182,"AV",179,"AV",185,"HI",192,"HI",173,"AV","Reading Survey w/ Goals 2-5 AERO V3",184,3.2,70,180,"AV",187,"HI",185,"HI","Language Survey w/ Goals AERO V3",179,3.1,59,179,"AV",184,"HI",174,"AV",NA,NA
200,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",188,3,78,173,"AV",185,"HI",197,"HI",194,"HI",187,"HI",194,"HI",195,"HI","Reading Survey w/ Goals 2-5 AERO V3",174,3.3,45,181,"AV",173,"AV",168,"LO","Language Survey w/ Goals AERO V3",194,3.6,89,187,"HI",188,"HI",207,"HI",NA,NA
210,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,53,183,"LO",197,"AV",188,"AV",202,"HI",188,"AV",198,"HI",193,"AV","Reading Survey w/ Goals 2-5 AERO V3",183,3.3,32,187,"AV",184,"AV",177,"LO","Language Survey w/ Goals AERO V3",194,3,58,191,"AV",195,"AV",197,"AV",NA,NA
584,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",193,3.1,53,202,"HI",180,"LO",199,"HI",192,"AV",178,"LO",190,"AV",215,"HI","Reading Survey w/ Goals 2-5 AERO V3",180,3.3,25,184,"AV",181,"LO",175,"LO","Language Survey w/ Goals AERO V3",198,3,68,197,"AV",199,"HI",199,"HI",NA,NA
282,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",177,2.9,11,169,"LO",164,"LO",188,"AV",174,"LO",171,"LO",186,"LO",185,"LO","Reading Survey w/ Goals 2-5 AERO V3",183,3.3,32,185,"AV",179,"LO",185,"AV","Language Survey w/ Goals AERO V3",192,3,52,189,"AV",201,"HI",186,"AV",NA,NA
152,"F",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",187,3,34,172,"LO",168,"LO",209,"HI",177,"LO",206,"HI",190,"AV",185,"LO","Reading Survey w/ Goals 2-5 AERO V3",183,3.3,32,182,"LO",180,"LO",187,"AV","Language Survey w/ Goals AERO V3",183,3,29,183,"LO",186,"AV",181,"LO",NA,NA
498,"M",5,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,67,208,"AV",218,"AV",214,"AV",233,"HI",228,"HI",211,"AV",217,"AV","Reading Survey w/ Goals 2-5 AERO V3",204,3.2,41,205,"AV",196,"LO",209,"AV","Language Survey w/ Goals AERO V3",211,3,59,214,"HI",210,"AV",210,"AV",NA,NA
586,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",193,2.9,21,189,"LO",200,"AV",197,"LO",188,"LO",187,"LO",195,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,64,205,"AV",208,"HI",203,"AV","Language Survey w/ Goals AERO V3",204,2.9,59,201,"AV",204,"AV",206,"AV",NA,NA
312,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",189,2.9,40,188,"AV",184,"LO",197,"AV",187,"AV",198,"HI",194,"AV",176,"LO","Reading Survey w/ Goals 2-5 AERO V3",194,3.5,61,201,"HI",188,"AV",195,"AV","Language Survey w/ Goals AERO V3",183,3,29,180,"LO",190,"AV",179,"LO",NA,NA
153,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",151,3,2,145,"LO",153,"LO",145,"LO",145,"LO",149,"LO",149,"LO",169,"LO","Reading Survey w/ Goals 2-5 AERO V3",145,3.7,2,156,"LO",133,"LO",145,"LO","Language Survey w/ Goals AERO V3",155,3.1,9,157,"LO",151,"LO",158,"LO",NA,NA
151,"M",3,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",173,2.9,6,165,"LO",166,"LO",182,"LO",180,"LO",179,"LO",165,"LO",174,"LO","Reading Survey w/ Goals 2-5 AERO V3",184,3.3,35,185,"AV",181,"LO",185,"AV","Language Survey w/ Goals AERO V3",178,3,19,176,"LO",179,"LO",179,"LO",NA,NA
1990,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",190,3,82,172,"LO",185,"HI",198,"HI",196,"HI",192,"HI",200,"HI",189,"HI","Reading Survey w/ Goals 2-5 AERO V3",192,3.3,85,191,"HI",192,"HI",193,"HI","Language Survey w/ Goals AERO V3",176,3.1,52,172,"AV",181,"AV",176,"AV",NA,NA
2200,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",174,3,37,168,"LO",169,"LO",172,"LO",170,"LO",179,"AV",184,"HI",174,"AV","Reading Survey w/ Goals 2-5 AERO V3",161,3.3,17,162,"LO",166,"LO",156,"LO","Language Survey w/ Goals AERO V3",172,2.9,41,178,"AV",176,"AV",163,"LO",NA,NA
199,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",173,2.9,34,166,"LO",169,"LO",185,"HI",172,"LO",176,"AV",173,"AV",172,"LO","Reading Survey w/ Goals 2-5 AERO V3",183,3.3,68,191,"HI",183,"HI",176,"AV","Language Survey w/ Goals AERO V3",181,3.1,64,176,"AV",182,"HI",185,"HI",NA,NA
577,"F",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",188,3.2,78,192,"HI",179,"AV",192,"HI",191,"HI",183,"AV",188,"HI",189,"HI","Reading Survey w/ Goals 2-5 AERO V3",203,3.3,96,201,"HI",213,"HI",195,"HI","Language Survey w/ Goals AERO V3",189,3,81,182,"HI",197,"HI",187,"HI",NA,NA
226,"M",2,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",176,3,43,174,"AV",181,"AV",181,"AV",167,"LO",173,"AV",182,"AV",177,"AV","Reading Survey w/ Goals 2-5 AERO V3",169,3.6,33,162,"LO",172,"AV",173,"AV","Language Survey w/ Goals AERO V3",168,3.1,31,168,"LO",173,"AV",164,"LO",NA,NA
588,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,51,198,"LO",201,"AV",207,"AV",214,"HI",204,"AV",204,"AV",201,"AV","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,78,213,"HI",210,"HI",211,"HI","Language Survey w/ Goals AERO V3",199,3.1,45,205,"AV",201,"AV",191,"LO",NA,NA
650,"M",10,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",242,3,66,248,"HI",239,"AV",237,"AV",234,"AV",242,"AV",251,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V3",224,3.3,52,220,"AV",230,"HI",224,"AV","Language Survey w/ Goals AERO V3",227,2.9,65,231,"HI",223,"AV",227,"AV",NA,NA
1374,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,58,226,"AV",221,"AV",230,"AV",226,"AV",230,"AV",221,"AV",252,"HI","Reading Survey w/ Goals 6+ AERO V3",214,3.3,44,210,"LO",212,"AV",220,"AV","Language Survey w/ Goals AERO V3",205,3,21,208,"LO",206,"LO",202,"LO",NA,NA
1181,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",227,2.9,35,232,"AV",230,"AV",229,"AV",213,"LO",232,"AV",228,"AV",224,"LO","Reading Survey w/ Goals 6+ AERO V3",237,3.3,85,241,"HI",231,"HI",240,"HI","Language Survey w/ Goals AERO V3",218,2.9,42,219,"AV",216,"AV",221,"AV",NA,NA
1221,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,3.2,66,248,"HI",222,"LO",241,"AV",243,"HI",247,"HI",255,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V3",230,3.3,67,234,"HI",227,"AV",228,"AV","Language Survey w/ Goals AERO V3",227,3,65,236,"HI",222,"AV",223,"AV",NA,NA
1201,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",217,3,17,218,"LO",217,"LO",211,"LO",212,"LO",218,"LO",223,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V3",223,3.3,54,233,"HI",213,"LO",222,"AV","Language Survey w/ Goals AERO V3",210,3.2,21,204,"LO",209,"LO",218,"AV",NA,NA
2112,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3,22,220,"LO",221,"LO",225,"LO",220,"LO",211,"LO",229,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V3",214,3.3,27,218,"AV",211,"LO",214,"LO","Language Survey w/ Goals AERO V3",215,3,31,217,"AV",213,"LO",216,"LO",NA,NA
1203,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",228,3.2,37,238,"AV",222,"LO",236,"AV",228,"AV",229,"AV",218,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V3",231,3.2,74,232,"HI",236,"HI",227,"AV","Language Survey w/ Goals AERO V3",230,3,76,236,"HI",224,"AV",229,"HI",NA,NA
1205,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",251,2.9,84,240,"AV",255,"HI",249,"HI",240,"AV",265,"HI",254,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V3",232,3.3,76,229,"HI",231,"HI",235,"HI","Language Survey w/ Goals AERO V3",231,2.9,78,234,"HI",228,"HI",233,"HI",NA,NA
1399,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,3,82,237,"HI",238,"HI",238,"HI",232,"AV",260,"HI",231,"AV",252,"HI","Reading Survey w/ Goals 6+ AERO V3",211,3.3,35,218,"AV",213,"AV",201,"LO","Language Survey w/ Goals AERO V3",214,3,45,208,"LO",213,"AV",222,"HI",NA,NA
1511,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",231,3,52,224,"AV",237,"AV",242,"HI",223,"AV",234,"AV",228,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V3",219,3.4,49,225,"AV",204,"LO",229,"HI","Language Survey w/ Goals AERO V3",220,3,54,225,"HI",212,"LO",221,"AV",NA,NA
1167,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",248,3.2,85,260,"HI",247,"HI",234,"AV",245,"HI",257,"HI",244,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V3",226,3.3,67,226,"HI",227,"HI",226,"HI","Language Survey w/ Goals AERO V3",220,2.9,54,215,"AV",220,"AV",227,"HI",NA,NA
1839,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",261,2.9,92,271,"HI",253,"HI",256,"HI",265,"HI",265,"HI",254,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V3",251,3.5,97,248,"HI",244,"HI",263,"HI","Language Survey w/ Goals AERO V3",232,3,77,235,"HI",225,"AV",236,"HI",NA,NA
1838,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",240,3,80,234,"HI",246,"HI",240,"HI",253,"HI",239,"HI",233,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V3",232,3.3,87,232,"HI",237,"HI",228,"HI","Language Survey w/ Goals AERO V3",223,3,71,232,"HI",218,"AV",221,"AV",NA,NA
2185,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",252,2.9,90,257,"HI",263,"HI",255,"HI",255,"HI",244,"HI",237,"AV",256,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.4,84,229,"HI",240,"HI",233,"HI","Language Survey w/ Goals AERO V3",232,2.9,85,229,"HI",229,"HI",239,"HI",NA,NA
2192,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,3,52,248,"HI",235,"AV",238,"AV",244,"HI",216,"LO",230,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V3",227,3.4,60,226,"AV",230,"HI",224,"AV","Language Survey w/ Goals AERO V3",231,2.9,75,241,"HI",228,"HI",226,"AV",NA,NA
1346,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",223,2.9,27,229,"AV",220,"LO",219,"LO",219,"LO",216,"LO",231,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V3",209,3.5,18,216,"LO",202,"LO",208,"LO","Language Survey w/ Goals AERO V3",213,3,26,219,"AV",206,"LO",212,"LO",NA,NA
2109,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",239,3,60,237,"AV",229,"AV",242,"AV",240,"AV",250,"HI",245,"HI",231,"AV","Reading Survey w/ Goals 6+ AERO V3",219,3.5,39,224,"AV",216,"LO",218,"AV","Language Survey w/ Goals AERO V3",226,3.1,62,222,"AV",233,"HI",222,"AV",NA,NA
1401,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",222,3.1,42,225,"AV",235,"HI",207,"LO",224,"AV",229,"AV",219,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V3",214,3.4,44,217,"AV",207,"LO",218,"AV","Language Survey w/ Goals AERO V3",213,3,42,219,"AV",216,"AV",204,"LO",NA,NA
1170,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",209,3.1,11,205,"LO",213,"LO",198,"LO",213,"LO",210,"LO",220,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V3",201,3.3,11,194,"LO",207,"LO",202,"LO","Language Survey w/ Goals AERO V3",213,2.9,33,209,"LO",214,"AV",215,"AV",NA,NA
1236,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",232,3,45,230,"AV",238,"AV",228,"AV",236,"AV",235,"AV",235,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V3",222,3.3,47,225,"AV",220,"AV",221,"AV","Language Survey w/ Goals AERO V3",217,3,36,222,"AV",215,"LO",214,"LO",NA,NA
1189,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",243,3,70,248,"HI",240,"AV",252,"HI",224,"LO",247,"HI",255,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V3",230,3.3,71,233,"HI",225,"AV",231,"HI","Language Survey w/ Goals AERO V3",230,3.1,76,239,"HI",222,"AV",227,"HI",NA,NA
1536,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",251,3,82,241,"AV",242,"AV",263,"HI",244,"HI",262,"HI",267,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.4,86,242,"HI",246,"HI",232,"HI","Language Survey w/ Goals AERO V3",229,3,70,232,"HI",231,"HI",226,"AV",NA,NA
2056,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,3,54,228,"AV",230,"AV",245,"HI",235,"AV",236,"AV",236,"AV",242,"AV","Reading Survey w/ Goals 6+ AERO V3",234,3.4,76,228,"AV",230,"HI",244,"HI","Language Survey w/ Goals AERO V3",233,2.9,79,236,"HI",233,"HI",229,"HI",NA,NA
1174,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",249,3,87,259,"HI",244,"HI",246,"HI",259,"HI",250,"HI",244,"HI",240,"HI","Reading Survey w/ Goals 6+ AERO V3",235,3.4,85,228,"HI",245,"HI",232,"HI","Language Survey w/ Goals AERO V3",226,2.9,71,226,"HI",228,"HI",224,"AV",NA,NA
1214,"F",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,3,66,231,"AV",240,"AV",244,"HI",243,"HI",260,"HI",233,"AV",241,"AV","Reading Survey w/ Goals 6+ AERO V3",230,3.4,71,236,"HI",228,"HI",225,"AV","Language Survey w/ Goals AERO V3",222,2.9,54,216,"AV",219,"AV",230,"HI",NA,NA
1939,"M",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,3,66,249,"HI",241,"AV",244,"HI",240,"AV",235,"AV",248,"HI",234,"AV","Reading Survey w/ Goals 6+ AERO V3",235,3.3,78,228,"AV",233,"HI",243,"HI","Language Survey w/ Goals AERO V3",226,3,62,238,"HI",215,"LO",224,"AV",NA,NA
2042,"F",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,243,"HI",222,"AV",231,"AV",234,"HI",220,"AV",232,"AV",225,"AV","Reading Survey w/ Goals 6+ AERO V3",219,3.5,58,226,"HI",220,"AV",213,"AV","Language Survey w/ Goals AERO V3",220,2.9,63,223,"HI",217,"AV",222,"HI",NA,NA
1246,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",261,3,92,268,"HI",274,"HI",266,"HI",254,"HI",257,"HI",264,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V3",242,3.4,89,255,"HI",229,"AV",237,"HI","Language Survey w/ Goals AERO V3",232,3,77,252,"HI",229,"HI",220,"AV",NA,NA
2181,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",242,3,84,259,"HI",240,"HI",237,"HI",252,"HI",248,"HI",226,"AV",243,"HI","Reading Survey w/ Goals 6+ AERO V3",213,3.3,41,218,"AV",208,"LO",212,"AV","Language Survey w/ Goals AERO V3",223,3.1,71,225,"HI",217,"AV",228,"HI",NA,NA
1204,"M",9,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",257,3,91,245,"HI",255,"HI",251,"HI",260,"HI",268,"HI",256,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V3",225,3.3,59,233,"HI",216,"AV",228,"HI","Language Survey w/ Goals AERO V3",236,3,88,237,"HI",236,"HI",235,"HI",NA,NA
2220,"F",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,223,"AV",217,"LO",232,"AV",216,"LO",228,"AV",227,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V3",230,3.3,76,239,"HI",222,"AV",228,"HI","Language Survey w/ Goals AERO V3",222,2.9,60,227,"HI",220,"AV",221,"AV",NA,NA
2271,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",226,3.1,51,213,"LO",231,"AV",241,"HI",218,"LO",228,"AV",223,"AV",231,"AV","Reading Survey w/ Goals 2-5 AERO V3",218,3.3,55,220,"AV",217,"AV",217,"AV","Language Survey w/ Goals AERO V3",210,3.2,33,215,"AV",207,"LO",208,"LO",NA,NA
1967,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,54,212,"LO",222,"AV",223,"AV",225,"AV",224,"AV",211,"LO",228,"HI","Reading Survey w/ Goals 6+ AERO V3",217,3.3,63,216,"AV",208,"AV",225,"HI","Language Survey w/ Goals AERO V3",225,3,83,225,"HI",219,"HI",230,"HI",NA,NA
1551,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",210,3.3,27,206,"LO",218,"AV",206,"LO",197,"LO",228,"HI",205,"LO",201,"LO","Reading Survey w/ Goals 6+ AERO V3",201,3.4,22,200,"LO",201,"LO",201,"LO","Language Survey w/ Goals AERO V3",213,2.9,52,206,"LO",210,"AV",223,"HI",NA,NA
1414,"F",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",214,3,36,215,"AV",222,"AV",209,"LO",212,"LO",217,"AV",211,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V3",218,3.3,65,222,"HI",211,"AV",220,"HI","Language Survey w/ Goals AERO V3",212,2.9,49,217,"AV",214,"AV",204,"LO",NA,NA
320,"M",6,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",214,3.7,36,229,"HI",216,"AV",210,"LO",200,"LO",224,"AV",238,"HI",192,"LO","Reading Survey w/ Goals 6+ AERO V3",200,3.3,20,195,"LO",194,"LO",211,"AV","Language Survey w/ Goals AERO V3",214,3,55,204,"LO",221,"HI",214,"AV",NA,NA
444,"M",8,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,3,61,239,"HI",241,"HI",238,"HI",239,"HI",223,"AV",226,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V3",225,3.5,65,221,"AV",228,"HI",226,"HI","Language Survey w/ Goals AERO V3",208,3.1,21,213,"LO",202,"LO",209,"LO",NA,NA
1976,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,30,206,"AV",196,"LO",191,"LO",190,"LO",200,"AV",195,"LO",203,"AV","Reading Survey w/ Goals 2-5 AERO V3",174,3.5,4,181,"LO",168,"LO",172,"LO","Language Survey w/ Goals AERO V3",178,3.1,5,177,"LO",178,"LO",179,"LO",NA,NA
407,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,35,216,"LO",222,"AV",218,"LO",229,"AV",210,"LO",227,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V3",215,3.4,46,217,"AV",210,"LO",217,"AV","Language Survey w/ Goals AERO V3",208,2.9,28,215,"AV",207,"LO",201,"LO",NA,NA
421,"F",10,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,22,215,"LO",224,"LO",222,"LO",213,"LO",218,"LO",237,"AV",219,"LO","Reading Survey w/ Goals 6+ AERO V3",227,3.4,60,225,"AV",233,"HI",223,"AV","Language Survey w/ Goals AERO V3",220,3.1,44,224,"AV",220,"AV",215,"LO",NA,NA
258,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",211,2.9,71,197,"LO",205,"AV",212,"HI",221,"HI",227,"HI",211,"HI",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",222,3.4,94,219,"HI",226,"HI",219,"HI","Language Survey w/ Goals AERO V3",219,2.9,90,220,"HI",216,"HI",220,"HI",NA,NA
406,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",250,2.9,93,247,"HI",255,"HI",257,"HI",267,"HI",257,"HI",235,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V3",233,3.4,88,227,"HI",235,"HI",236,"HI","Language Survey w/ Goals AERO V3",235,3,93,240,"HI",228,"HI",236,"HI",NA,NA
383,"M",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,36,206,"AV",188,"LO",198,"LO",217,"HI",183,"LO",197,"LO",205,"AV","Reading Survey w/ Goals 2-5 AERO V3",211,3.3,78,211,"HI",212,"HI",209,"HI","Language Survey w/ Goals AERO V3",209,3.1,72,212,"HI",213,"HI",203,"AV",NA,NA
402,"M",7,"Fall 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,2.9,37,231,"AV",225,"AV",206,"LO",212,"LO",238,"HI",221,"AV",209,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.3,49,210,"LO",221,"AV",216,"AV","Language Survey w/ Goals AERO V3",213,2.9,42,213,"AV",212,"AV",215,"AV",NA,NA
213,"F",4,"Fall 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,36,193,"LO",207,"AV",207,"AV",201,"AV",198,"LO",191,"LO",202,"AV","Reading Survey w/ Goals 2-5 AERO V3",197,3.3,42,198,"AV",201,"AV",191,"LO","Language Survey w/ Goals AERO V3",203,3,56,214,"HI",198,"AV",196,"AV",NA,NA
