"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1422,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,32,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Computation",203,"LO","Number Sense & Numeration",190,"LO","Geometry",194,"LO","Measurement",213,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",213,"AV","Problem Solving",NA,NA
1422,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3.2,47,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",200,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",196,3.1,12,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"LO","Computation",194,"LO","Number Sense & Numeration",189,"LO","Geometry",207,"AV","Measurement",206,"LO","Statistics & Probability",199,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
96,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,3,68,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Computation",221,"AV","Number Sense & Numeration",231,"HI","Geometry",226,"AV","Measurement",230,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",234,"HI","Problem Solving",NA,NA
96,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,94,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Grammar / Usage",231,"HI","Spell / Punctuate / Capitalize",239,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.1,59,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3,27,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Computation",203,"LO","Number Sense & Numeration",201,"LO","Geometry",194,"LO","Measurement",204,"LO","Statistics & Probability",208,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
90,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,46,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",210,"LO","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",212,3.1,49,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"LO","Computation",213,"AV","Number Sense & Numeration",229,"HI","Geometry",205,"LO","Measurement",214,"AV","Statistics & Probability",218,"AV","Algebraic Concepts",215,"AV","Problem Solving",NA,NA
1424,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3.1,41,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Grammar / Usage",191,"LO","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",208,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94,"F",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",245,3,95,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Computation",238,"HI","Number Sense & Numeration",243,"HI","Geometry",230,"HI","Measurement",258,"HI","Statistics & Probability",248,"HI","Algebraic Concepts",258,"HI","Problem Solving",NA,NA
1425,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3.1,81,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",220,"HI","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"M",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,3,14,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",197,"LO","Spell / Punctuate / Capitalize",201,"LO","Paragraphs & Sentences",204,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"F",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",235,3,95,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",235,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1440,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",172,3,1,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,173,"LO","Computation",174,"LO","Number Sense & Numeration",175,"LO","Geometry",187,"LO","Measurement",184,"LO","Statistics & Probability",160,"LO","Algebraic Concepts",153,"LO","Problem Solving",NA,NA
1440,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",184,3,4,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"LO","Grammar / Usage",178,"LO","Spell / Punctuate / Capitalize",183,"LO","Paragraphs & Sentences",195,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,39,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",218,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",214,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1426,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3,47,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",207,"AV","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,77,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",239,"HI","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",200,2.9,19,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Computation",200,"LO","Number Sense & Numeration",193,"LO","Geometry",203,"LO","Measurement",207,"AV","Statistics & Probability",193,"LO","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
1816,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,30,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",204,"AV","Paragraphs & Sentences",187,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3.3,14,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",203,"LO","Spell / Punctuate / Capitalize",211,"LO","Paragraphs & Sentences",202,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",208,3.8,7,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Computation",212,"LO","Number Sense & Numeration",214,"LO","Geometry",198,"LO","Measurement",227,"AV","Statistics & Probability",200,"LO","Algebraic Concepts",195,"LO","Problem Solving",NA,NA
108,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,3,38,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",216,"LO","Paragraphs & Sentences",213,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",216,3.1,60,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Computation",205,"LO","Number Sense & Numeration",223,"HI","Geometry",203,"LO","Measurement",223,"HI","Statistics & Probability",211,"AV","Algebraic Concepts",227,"HI","Problem Solving",NA,NA
113,"F",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,2.9,67,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Grammar / Usage",216,"HI","Spell / Punctuate / Capitalize",210,"AV","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"F",NA,6,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3.1,61,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",212,"AV","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,"F",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,2.9,44,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Computation",223,"AV","Number Sense & Numeration",222,"AV","Geometry",222,"AV","Measurement",224,"AV","Statistics & Probability",231,"AV","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
104,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",240,3.1,58,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Computation",245,"HI","Number Sense & Numeration",239,"AV","Geometry",235,"AV","Measurement",243,"AV","Statistics & Probability",241,"AV","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
136,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3.1,91,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Grammar / Usage",247,"HI","Spell / Punctuate / Capitalize",234,"HI","Paragraphs & Sentences",244,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,2.9,73,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",216,"LO","Spell / Punctuate / Capitalize",238,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,2.9,79,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",242,"AV","Number Sense & Numeration",249,"HI","Geometry",264,"HI","Measurement",242,"AV","Statistics & Probability",264,"HI","Algebraic Concepts",255,"HI","Problem Solving",NA,NA
137,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,2.9,47,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",243,"AV","Number Sense & Numeration",237,"AV","Geometry",237,"AV","Measurement",231,"AV","Statistics & Probability",234,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
137,"M",NA,10,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,30,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"LO","Grammar / Usage",213,"LO","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",218,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"M",NA,4,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,72,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",210,"AV","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",213,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"M",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3,81,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",222,"HI","Number Sense & Numeration",227,"HI","Geometry",217,"AV","Measurement",210,"AV","Statistics & Probability",243,"HI","Algebraic Concepts",223,"HI","Problem Solving",NA,NA
135,"F",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",233,3,79,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"F",NA,7,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,40,2012-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",221,"LO","Number Sense & Numeration",236,"AV","Geometry",225,"AV","Measurement",216,"LO","Statistics & Probability",223,"LO","Algebraic Concepts",232,"AV","Problem Solving",NA,NA
119,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3.3,29,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",206,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",218,3.1,65,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Computation",206,"LO","Number Sense & Numeration",222,"HI","Geometry",238,"HI","Measurement",210,"AV","Statistics & Probability",223,"HI","Algebraic Concepts",205,"LO","Problem Solving",NA,NA
133,"M",NA,6,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",203,3,8,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Computation",208,"LO","Number Sense & Numeration",200,"LO","Geometry",194,"LO","Measurement",210,"LO","Statistics & Probability",203,"LO","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
228,"F",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",187,2.9,1,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Grammar / Usage",191,"LO","Spell / Punctuate / Capitalize",186,"LO","Paragraphs & Sentences",186,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",200,3,49,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",200,"AV","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",181,3.1,8,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,173,"LO","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",181,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",185,3,8,2012-05-09,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,181,"LO","Computation",195,"LO","Number Sense & Numeration",181,"LO","Geometry",178,"LO","Measurement",179,"LO","Statistics & Probability",192,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
230,"M",NA,8,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,2.9,58,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",222,"AV","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,"M",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",174,2.9,3,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Grammar / Usage",169,"LO","Spell / Punctuate / Capitalize",178,"LO","Paragraphs & Sentences",167,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1477,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",172,3,1,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,160,"LO","Computation",175,"LO","Number Sense & Numeration",175,"LO","Geometry",156,"LO","Measurement",187,"LO","Statistics & Probability",184,"LO","Algebraic Concepts",170,"LO","Problem Solving",NA,NA
259,"M",NA,5,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,2.9,39,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",221,"AV","Number Sense & Numeration",217,"AV","Geometry",208,"LO","Measurement",216,"AV","Statistics & Probability",218,"AV","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
259,"M",NA,5,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3,33,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Grammar / Usage",207,"LO","Spell / Punctuate / Capitalize",204,"LO","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,"M",NA,7,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,2.9,12,2012-04-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Grammar / Usage",205,"LO","Spell / Punctuate / Capitalize",208,"LO","Paragraphs & Sentences",204,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,"F",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",250,2.9,77,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",243,"AV","Number Sense & Numeration",263,"HI","Geometry",249,"HI","Measurement",249,"HI","Statistics & Probability",253,"HI","Algebraic Concepts",247,"HI","Problem Solving",NA,NA
2064,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3.1,78,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Computation",216,"HI","Number Sense & Numeration",210,"HI","Geometry",221,"HI","Measurement",206,"AV","Statistics & Probability",226,"HI","Algebraic Concepts",211,"HI","Problem Solving",NA,NA
229,"M",NA,8,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,3,11,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",220,"LO","Number Sense & Numeration",202,"LO","Geometry",210,"LO","Measurement",214,"LO","Statistics & Probability",224,"LO","Algebraic Concepts",214,"LO","Problem Solving",NA,NA
99,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",186,2.9,9,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Computation",175,"LO","Number Sense & Numeration",189,"LO","Geometry",187,"LO","Measurement",187,"LO","Statistics & Probability",189,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
2168,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,3,50,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Computation",207,"AV","Number Sense & Numeration",206,"AV","Geometry",199,"AV","Measurement",198,"AV","Statistics & Probability",206,"AV","Algebraic Concepts",210,"HI","Problem Solving",NA,NA
239,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",265,3.1,94,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,279,"HI","Computation",276,"HI","Number Sense & Numeration",271,"HI","Geometry",254,"HI","Measurement",253,"HI","Statistics & Probability",264,"HI","Algebraic Concepts",263,"HI","Problem Solving",NA,NA
1591,"M",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",195,3.1,27,2012-04-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Computation",189,"LO","Number Sense & Numeration",190,"LO","Geometry",205,"AV","Measurement",196,"LO","Statistics & Probability",183,"LO","Algebraic Concepts",205,"AV","Problem Solving",NA,NA
2164,"F",NA,3,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",185,2.9,8,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Computation",194,"LO","Number Sense & Numeration",182,"LO","Geometry",176,"LO","Measurement",189,"LO","Statistics & Probability",189,"LO","Algebraic Concepts",189,"LO","Problem Solving",NA,NA
2164,"F",NA,3,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",195,3,35,2012-04-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"AV","Grammar / Usage",198,"AV","Spell / Punctuate / Capitalize",189,"LO","Paragraphs & Sentences",193,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"M",NA,9,"Spring 2012","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,2.9,51,2012-04-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,30,2012-05-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"AV","Computation",215,"LO","Number Sense & Numeration",237,"AV","Geometry",224,"LO","Measurement",231,"AV","Statistics & Probability",222,"LO","Algebraic Concepts",228,"LO","Problem Solving",NA,NA
270,"F",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",220,3,20,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",225,"LO","Number Sense & Numeration",228,"LO","Geometry",229,"AV","Measurement",218,"LO","Statistics & Probability",217,"LO","Algebraic Concepts",220,"LO","Problem Solving",NA,NA
237,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",252,2.9,79,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,270,"HI","Computation",243,"AV","Number Sense & Numeration",250,"HI","Geometry",254,"HI","Measurement",247,"HI","Statistics & Probability",252,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
238,"M",NA,10,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",253,3,80,2012-05-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"AV","Computation",251,"HI","Number Sense & Numeration",248,"HI","Geometry",247,"HI","Measurement",261,"HI","Statistics & Probability",261,"HI","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
268,"M",NA,9,"Spring 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3,33,2012-05-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"AV","Computation",225,"LO","Number Sense & Numeration",217,"LO","Geometry",239,"AV","Measurement",218,"LO","Statistics & Probability",233,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
83,"F",NA,4,"Spring 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,35,2012-04-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Computation",196,"LO","Number Sense & Numeration",201,"LO","Geometry",214,"AV","Measurement",218,"AV","Statistics & Probability",210,"AV","Algebraic Concepts",209,"AV","Problem Solving",NA,NA
