"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
1833,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.2,63,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",245,"HI","Number Sense & Numeration",215,"LO","Geometry",241,"HI","Measurement",223,"AV","Statistics & Probability",236,"HI","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
1833,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",193,3.5,5,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",479,198,"LO","Reading Process",195,"LO","Literary Texts",188,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,529
2107,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.4,44,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",846,217,"AV","Reading Process",209,"LO","Literary Texts",214,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,746,896
2107,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",196,2.9,4,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",193,"LO","Number Sense & Numeration",198,"LO","Geometry",194,"LO","Measurement",204,"LO","Statistics & Probability",199,"LO","Algebraic Concepts",187,"LO","Problem Solving",NA,NA
1596,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",245,3.3,97,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Grammar / Usage",250,"HI","Spell / Punctuate / Capitalize",241,"HI","Paragraphs & Sentences",245,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",246,3.8,95,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1436,252,"HI","Reading Process",237,"HI","Literary Texts",250,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1336,1486
20171213,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,37,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",201,"LO","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",212,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171213,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",206,3.3,19,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Computation",214,"AV","Number Sense & Numeration",204,"LO","Geometry",215,"AV","Measurement",201,"LO","Statistics & Probability",185,"LO","Algebraic Concepts",191,"LO","Problem Solving",NA,NA
20171213,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,55,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",847,202,"LO","Reading Process",218,"AV","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747,897
1561,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3,73,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",253,"HI","Number Sense & Numeration",234,"HI","Geometry",229,"AV","Measurement",221,"AV","Statistics & Probability",242,"HI","Algebraic Concepts",227,"AV","Problem Solving",NA,NA
2101,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",222,3.4,52,2010-09-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1004,219,"AV","Reading Process",228,"HI","Literary Texts",219,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,1054
2113,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",232,3,65,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Computation",235,"HI","Number Sense & Numeration",236,"HI","Geometry",223,"AV","Measurement",252,"HI","Statistics & Probability",239,"HI","Algebraic Concepts",222,"AV","Problem Solving",NA,NA
20171214,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,2.9,66,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Computation",222,"AV","Number Sense & Numeration",226,"AV","Geometry",219,"AV","Measurement",234,"HI","Statistics & Probability",230,"HI","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
1388,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",207,3,60,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"HI","Computation",196,"LO","Number Sense & Numeration",190,"LO","Geometry",204,"AV","Measurement",196,"LO","Statistics & Probability",215,"HI","Algebraic Concepts",228,"HI","Problem Solving",NA,NA
1297,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,31,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",860,214,"LO","Reading Process",214,"LO","Literary Texts",214,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,910
1297,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,2.9,36,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",205,"LO","Paragraphs & Sentences",219,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1175,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",196,3,19,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",198,"LO","Spell / Punctuate / Capitalize",189,"LO","Paragraphs & Sentences",201,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1275,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,2.9,63,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"AV","Grammar / Usage",224,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",235,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",232,3,81,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",228,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1316,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,31,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",852,208,"LO","Reading Process",212,"LO","Literary Texts",223,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,902
1241,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,44,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",221,"AV","Number Sense & Numeration",220,"AV","Geometry",216,"LO","Measurement",228,"AV","Statistics & Probability",227,"AV","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
2044,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",225,3.1,49,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",236,"HI","Number Sense & Numeration",223,"AV","Geometry",212,"LO","Measurement",236,"HI","Statistics & Probability",217,"LO","Algebraic Concepts",221,"AV","Problem Solving",NA,NA
2044,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.4,87,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1175,231,"HI","Reading Process",228,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1075,1225
1768,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3.1,63,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",220,"AV","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1768,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",235,3,61,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"AV","Computation",247,"HI","Number Sense & Numeration",234,"AV","Geometry",241,"HI","Measurement",222,"LO","Statistics & Probability",232,"AV","Algebraic Concepts",231,"AV","Problem Solving",NA,NA
1177,"F","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,88,2010-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",220,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1177,"F","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",235,3,94,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Computation",235,"HI","Number Sense & Numeration",240,"HI","Geometry",250,"HI","Measurement",231,"HI","Statistics & Probability",227,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
1276,"M","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,3,60,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",221,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,57,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1939,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3,51,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",233,"HI","Number Sense & Numeration",234,"HI","Geometry",229,"AV","Measurement",217,"LO","Statistics & Probability",226,"AV","Algebraic Concepts",219,"AV","Problem Solving",NA,NA
1939,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.4,52,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",904,212,"AV","Reading Process",225,"HI","Literary Texts",213,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,804,954
1916,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.3,67,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1111,240,"HI","Reading Process",215,"AV","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011,1161
1261,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,2.9,76,2010-09-28,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",235,"AV","Number Sense & Numeration",243,"HI","Geometry",245,"HI","Measurement",238,"HI","Statistics & Probability",244,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
1261,"F","Unknown",8,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",227,3,74,2010-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",233,"HI","Spell / Punctuate / Capitalize",229,"HI","Paragraphs & Sentences",231,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1217,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,2.9,93,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Computation",234,"HI","Number Sense & Numeration",243,"HI","Geometry",244,"HI","Measurement",250,"HI","Statistics & Probability",242,"HI","Algebraic Concepts",250,"HI","Problem Solving",NA,NA
2184,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",197,2.9,30,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",201,"AV","Number Sense & Numeration",186,"LO","Geometry",200,"AV","Measurement",194,"LO","Statistics & Probability",201,"AV","Algebraic Concepts",199,"AV","Problem Solving",NA,NA
2042,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",209,3,65,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"LO","Computation",198,"LO","Number Sense & Numeration",227,"HI","Geometry",209,"AV","Measurement",220,"HI","Statistics & Probability",195,"LO","Algebraic Concepts",213,"HI","Problem Solving",NA,NA
2046,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,3.1,60,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Computation",230,"AV","Number Sense & Numeration",241,"HI","Geometry",216,"LO","Measurement",229,"AV","Statistics & Probability",222,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
2046,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",230,3.4,83,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1146,233,"HI","Reading Process",228,"HI","Literary Texts",229,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1046,1196
2179,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",233,3,99,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Computation",232,"HI","Number Sense & Numeration",236,"HI","Geometry",234,"HI","Measurement",238,"HI","Statistics & Probability",239,"HI","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
2126,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.5,88,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1121,227,"HI","Reading Process",229,"HI","Literary Texts",231,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1021,1171
2126,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",231,3.1,77,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Computation",212,"LO","Number Sense & Numeration",241,"HI","Geometry",238,"HI","Measurement",237,"HI","Statistics & Probability",232,"HI","Algebraic Concepts",226,"AV","Problem Solving",NA,NA
2126,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,90,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",234,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20172125,"M","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.3,52,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",827,217,"AV","Reading Process",212,"AV","Literary Texts",208,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,877
1568,"M","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",221,3.3,63,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",983,211,"AV","Reading Process",233,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,883,1033
1568,"M","Unknown",7,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3,33,2010-10-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",203,"LO","Paragraphs & Sentences",210,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,"M","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,44,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",225,"AV","Number Sense & Numeration",215,"LO","Geometry",225,"AV","Measurement",220,"AV","Statistics & Probability",229,"AV","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1300,"F","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",241,3.2,94,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"HI","Grammar / Usage",258,"HI","Spell / Punctuate / Capitalize",236,"HI","Paragraphs & Sentences",238,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.3,88,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1303,244,"HI","Reading Process",228,"HI","Literary Texts",244,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,1353
1301,"M","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",202,3.3,10,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",628,203,"LO","Reading Process",194,"LO","Literary Texts",207,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,678
1301,"M","Unknown",9,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,3,17,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"LO","Grammar / Usage",212,"LO","Spell / Punctuate / Capitalize",207,"LO","Paragraphs & Sentences",208,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1245,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",209,3.3,16,2010-10-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",207,"LO","Number Sense & Numeration",199,"LO","Geometry",194,"LO","Measurement",208,"LO","Statistics & Probability",216,"LO","Algebraic Concepts",211,"LO","Problem Solving",NA,NA
1279,"F","Unknown",8,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,2.9,82,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Computation",251,"HI","Number Sense & Numeration",249,"HI","Geometry",248,"HI","Measurement",237,"AV","Statistics & Probability",242,"HI","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
1279,"F","Unknown",8,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",236,3.3,87,2010-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1245,242,"HI","Reading Process",237,"HI","Literary Texts",227,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145,1295
1779,"F","Unknown",6,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,68,2010-11-03,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",940,225,"HI","Reading Process",220,"HI","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840,990
1779,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",221,3,54,2010-11-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Computation",217,"AV","Number Sense & Numeration",230,"HI","Geometry",223,"AV","Measurement",220,"AV","Statistics & Probability",212,"LO","Algebraic Concepts",211,"LO","Problem Solving",NA,NA
1779,"F","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,2.9,72,2010-11-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",226,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1954,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,3,42,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",211,"AV","Number Sense & Numeration",221,"HI","Geometry",213,"AV","Measurement",213,"AV","Statistics & Probability",205,"LO","Algebraic Concepts",208,"AV","Problem Solving",NA,NA
1246,"F","Unknown",7,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,73,2010-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",242,"HI","Number Sense & Numeration",234,"HI","Geometry",236,"HI","Measurement",231,"AV","Statistics & Probability",236,"HI","Algebraic Concepts",236,"HI","Problem Solving",NA,NA
1246,"F","Unknown",7,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.5,93,2010-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1269,235,"HI","Reading Process",233,"HI","Literary Texts",243,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,1319
2043,"M","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",203,2.9,48,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",207,"AV","Number Sense & Numeration",210,"HI","Geometry",203,"AV","Measurement",199,"AV","Statistics & Probability",205,"AV","Algebraic Concepts",201,"AV","Problem Solving",NA,NA
1951,"M","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",246,3,96,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Computation",269,"HI","Number Sense & Numeration",243,"HI","Geometry",248,"HI","Measurement",239,"HI","Statistics & Probability",243,"HI","Algebraic Concepts",243,"HI","Problem Solving",NA,NA
1951,"M","Unknown",6,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,3.1,88,2010-11-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,239,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1196,"F","Unknown",6,"Fall 2010","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,3,61,2010-11-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",221,"AV","Number Sense & Numeration",224,"AV","Geometry",223,"AV","Measurement",250,"HI","Statistics & Probability",225,"AV","Algebraic Concepts",220,"AV","Problem Solving",NA,NA
2183,"F","Unknown",4,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",204,3.1,51,2010-09-20,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Computation",199,"AV","Number Sense & Numeration",205,"AV","Geometry",192,"LO","Measurement",206,"AV","Statistics & Probability",220,"HI","Algebraic Concepts",207,"AV","Problem Solving",NA,NA
1179,"M","Unknown",5,"Fall 2010","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",228,2.9,86,2010-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Computation",229,"HI","Number Sense & Numeration",232,"HI","Geometry",230,"HI","Measurement",228,"HI","Statistics & Probability",228,"HI","Algebraic Concepts",224,"HI","Problem Solving",NA,NA
1179,"M","Unknown",5,"Fall 2010","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,2.9,79,2010-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",215,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",223,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,"F","Unknown",9,"Fall 2010","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.3,59,2010-09-16,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1046,231,"HI","Reading Process",215,"AV","Literary Texts",228,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,1096
