"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
96,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,48,201,"AV",202,"AV",212,"HI",214,"HI",197,"LO",201,"AV",193,"LO","Reading Survey w/ Goals 2-5 AERO V2",223,3.6,95,216,"HI",224,"HI",226,"HI","Language Survey w/ Goals AERO V2",208,3,69,206,"AV",205,"AV",208,"HI",213,"HI"
1550,"F",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",192,3,50,185,"LO",181,"LO",198,"HI",188,"AV",203,"HI",187,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V2",177,3.5,19,174,"LO",177,"LO",181,"LO","Language Survey w/ Goals AERO V2",187,3.1,39,191,"AV",184,"LO",185,"AV",188,"AV"
10025,"M",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",226,3.1,40,214,"LO",244,"HI",239,"HI",221,"LO",220,"LO",225,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",207,3.3,20,215,"AV",199,"LO",205,"LO","Language Survey w/ Goals AERO V2",211,3,28,207,"LO",212,"LO",215,"AV",212,"LO"
18,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",213,2.9,23,220,"AV",211,"LO",207,"LO",222,"AV",213,"LO",215,"LO",203,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.3,55,216,"AV",220,"AV",218,"AV","Language Survey w/ Goals AERO V2",213,3,42,207,"LO",216,"AV",217,"AV",212,"AV"
1426,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",194,3.1,56,188,"AV",181,"LO",203,"HI",199,"HI",197,"AV",205,"HI",185,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,48,192,"AV",186,"AV",189,"AV","Language Survey w/ Goals AERO V2",187,3.1,39,192,"AV",186,"AV",182,"LO",189,"AV"
2015,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",176,3,10,180,"LO",177,"LO",190,"AV",166,"LO",177,"LO",172,"LO",168,"LO","Reading Survey w/ Goals 2-5 AERO V2",173,3.3,13,177,"LO",171,"LO",170,"LO","Language Survey w/ Goals AERO V2",175,2.9,14,181,"LO",164,"LO",172,"LO",180,"LO"
114,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",210,2.9,42,215,"AV",209,"AV",207,"AV",206,"LO",211,"AV",216,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V2",206,3.4,47,202,"AV",209,"AV",207,"AV","Language Survey w/ Goals AERO V2",210,2.9,56,211,"AV",211,"AV",214,"HI",206,"AV"
1968,"M",3,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",183,3,23,172,"LO",179,"LO",179,"LO",185,"LO",188,"AV",176,"LO",201,"HI","Reading Survey w/ Goals 2-5 AERO V2",194,3.4,61,196,"AV",193,"AV",194,"AV","Language Survey w/ Goals AERO V2",205,3,83,206,"HI",206,"HI",202,"HI",206,"HI"
1220,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",196,2.9,4,204,"LO",195,"LO",184,"LO",210,"LO",186,"LO",201,"LO",204,"LO","Reading Survey w/ Goals 6+ AERO V2",207,3.3,26,213,"AV",205,"LO",203,"LO","Language Survey w/ Goals AERO V2",202,3,15,204,"LO",198,"LO",203,"LO",205,"LO"
1566,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",216,3,28,211,"LO",218,"LO",218,"LO",217,"LO",213,"LO",209,"LO",222,"AV","Reading Survey w/ Goals 6+ AERO V2",200,3.5,13,196,"LO",201,"LO",203,"LO","Language Survey w/ Goals AERO V2",214,3,45,217,"AV",216,"AV",212,"AV",210,"LO"
1183,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,3,64,220,"AV",220,"AV",227,"HI",233,"HI",227,"HI",216,"AV",235,"HI","Reading Survey w/ Goals 6+ AERO V2",212,3.5,49,203,"LO",216,"AV",219,"HI","Language Survey w/ Goals AERO V2",210,2.9,43,205,"LO",205,"LO",218,"HI",211,"AV"
1221,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3.1,37,208,"LO",223,"AV",218,"LO",223,"AV",229,"AV",213,"LO",227,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.4,68,226,"HI",224,"HI",220,"AV","Language Survey w/ Goals AERO V2",209,3,30,214,"AV",211,"AV",208,"LO",205,"LO"
1936,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",220,3,37,217,"LO",233,"HI",220,"AV",215,"LO",214,"LO",223,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.3,41,210,"LO",219,"AV",210,"LO","Language Survey w/ Goals AERO V2",222,2.9,68,222,"HI",221,"AV",224,"HI",220,"AV"
1935,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",245,2.9,74,239,"AV",256,"HI",236,"AV",242,"HI",233,"AV",257,"HI",252,"HI","Reading Survey w/ Goals 6+ AERO V2",232,3.4,76,243,"HI",228,"HI",225,"AV","Language Survey w/ Goals AERO V2",225,3,63,222,"AV",227,"HI",226,"AV",227,"HI"
1288,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3,46,224,"LO",227,"AV",229,"AV",235,"AV",236,"AV",237,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",223,3.3,54,231,"HI",215,"AV",223,"AV","Language Survey w/ Goals AERO V2",210,3,21,207,"LO",205,"LO",210,"LO",219,"AV"
1222,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",238,3.1,77,236,"HI",235,"HI",248,"HI",240,"HI",245,"HI",236,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V2",215,3.3,46,219,"AV",208,"LO",217,"AV","Language Survey w/ Goals AERO V2",215,3,48,215,"AV",207,"LO",219,"AV",219,"AV"
10948,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,64,219,"AV",227,"HI",222,"AV",213,"LO",226,"AV",243,"HI",224,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.3,70,217,"AV",222,"HI",221,"HI","Language Survey w/ Goals AERO V2",221,3,75,216,"AV",223,"HI",217,"AV",227,"HI"
1914,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",244,3,72,257,"HI",245,"HI",248,"HI",246,"HI",234,"AV",242,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.3,44,223,"AV",220,"AV",214,"LO","Language Survey w/ Goals AERO V2",211,2.9,23,209,"LO",207,"LO",214,"LO",214,"LO"
1269,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,2.9,87,246,"HI",251,"HI",242,"HI",250,"HI",240,"HI",254,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.4,76,234,"HI",223,"AV",231,"HI","Language Survey w/ Goals AERO V2",236,3,91,225,"HI",232,"HI",249,"HI",240,"HI"
1823,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",217,3,17,218,"LO",208,"LO",208,"LO",227,"AV",231,"AV",224,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.4,29,210,"LO",209,"LO",220,"AV","Language Survey w/ Goals AERO V2",218,3,42,228,"HI",214,"LO",213,"LO",216,"AV"
1808,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,31,216,"AV",205,"LO",194,"LO",196,"LO",213,"AV",218,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",195,3.5,20,197,"LO",200,"LO",188,"LO","Language Survey w/ Goals AERO V2",205,3.1,41,202,"LO",207,"AV",203,"AV",206,"AV"
1201,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",197,2.9,7,185,"LO",199,"LO",203,"LO",198,"LO",193,"LO",205,"LO",197,"LO","Reading Survey w/ Goals 6+ AERO V2",201,3.3,22,207,"AV",196,"LO",201,"LO","Language Survey w/ Goals AERO V2",196,3,11,192,"LO",194,"LO",196,"LO",201,"LO"
20171202,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",189,2.9,2,189,"LO",187,"LO",186,"LO",180,"LO",190,"LO",199,"LO",193,"LO","Reading Survey w/ Goals 6+ AERO V2",197,3.4,14,193,"LO",200,"LO",199,"LO","Language Survey w/ Goals AERO V2",200,2.9,18,202,"LO",198,"LO",199,"LO",201,"LO"
2111,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3,69,239,"HI",246,"HI",237,"HI",240,"HI",225,"AV",224,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,227,"HI",207,"LO",212,"AV","Language Survey w/ Goals AERO V2",213,3,42,222,"HI",212,"AV",211,"AV",208,"LO"
1303,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3.1,50,231,"AV",222,"LO",243,"HI",231,"AV",241,"AV",250,"HI",217,"LO","Reading Survey w/ Goals 6+ AERO V2",241,3.4,90,244,"HI",240,"HI",238,"HI","Language Survey w/ Goals AERO V2",229,3,74,226,"AV",218,"AV",230,"HI",240,"HI"
1822,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,51,202,"AV",205,"AV",207,"AV",217,"HI",195,"LO",208,"AV",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",201,3.4,53,195,"AV",210,"HI",200,"AV","Language Survey w/ Goals AERO V2",201,3,50,210,"HI",207,"HI",188,"LO",202,"AV"
20171513,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",215,2.9,38,216,"AV",213,"LO",215,"AV",227,"HI",206,"LO",223,"AV",206,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.4,52,212,"AV",205,"LO",222,"HI","Language Survey w/ Goals AERO V2",217,3.2,64,219,"HI",219,"HI",218,"HI",214,"AV"
1375,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,54,209,"AV",211,"HI",214,"HI",204,"AV",209,"AV",198,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",206,3.5,67,190,"LO",214,"HI",215,"HI","Language Survey w/ Goals AERO V2",210,3,74,212,"HI",205,"AV",196,"AV",225,"HI"
1514,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",250,3,82,239,"AV",255,"HI",256,"HI",264,"HI",243,"HI",245,"HI",250,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.4,89,237,"HI",242,"HI",242,"HI","Language Survey w/ Goals AERO V2",226,2.9,66,234,"HI",228,"HI",220,"AV",222,"AV"
1186,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,220,"AV",224,"AV",220,"AV",224,"AV",231,"AV",217,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,44,213,"AV",214,"AV",216,"AV","Language Survey w/ Goals AERO V2",216,3.1,51,207,"LO",222,"HI",219,"AV",214,"AV"
2112,"F",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",200,3,6,204,"LO",211,"LO",188,"LO",208,"LO",181,"LO",203,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",203,3.4,18,201,"LO",198,"LO",211,"AV","Language Survey w/ Goals AERO V2",213,3,42,211,"AV",207,"LO",215,"AV",218,"AV"
1997,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",232,3,46,232,"AV",241,"AV",239,"AV",241,"AV",213,"LO",227,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.3,67,229,"HI",229,"HI",226,"AV","Language Survey w/ Goals AERO V2",213,3,28,210,"LO",206,"LO",208,"LO",230,"HI"
1927,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",245,2.9,81,243,"HI",237,"AV",247,"HI",252,"HI",235,"AV",244,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",219,3.3,49,217,"AV",223,"AV",218,"AV","Language Survey w/ Goals AERO V2",230,3.1,81,232,"HI",230,"HI",233,"HI",224,"AV"
1376,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",194,3,23,186,"LO",209,"AV",190,"LO",185,"LO",198,"LO",191,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,72,208,"HI",209,"HI",208,"HI","Language Survey w/ Goals AERO V2",202,3.1,53,203,"AV",201,"AV",200,"AV",205,"AV"
20171203,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",219,3.3,48,218,"AV",220,"AV",211,"LO",219,"AV",230,"HI",205,"LO",224,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.3,63,222,"HI",216,"AV",213,"AV","Language Survey w/ Goals AERO V2",227,2.9,87,229,"HI",214,"AV",234,"HI",231,"HI"
2187,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",209,3.1,39,204,"LO",212,"AV",212,"AV",212,"AV",209,"AV",198,"LO",216,"AV","Reading Survey w/ Goals 2-5 AERO V2",202,3.4,36,198,"LO",204,"AV",205,"AV","Language Survey w/ Goals AERO V2",209,3.1,53,205,"AV",202,"LO",221,"HI",207,"AV"
2110,"M",7,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,3,39,220,"AV",238,"HI",213,"LO",213,"LO",242,"HI",215,"LO",211,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",216,3,51,214,"AV",222,"HI",212,"AV",215,"AV"
1398,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,80,216,"HI",212,"HI",210,"HI",205,"AV",223,"HI",217,"HI",218,"HI","Reading Survey w/ Goals 2-5 AERO V2",205,3.4,64,205,"AV",206,"HI",202,"AV","Language Survey w/ Goals AERO V2",214,3,82,215,"HI",210,"HI",219,"HI",211,"HI"
2129,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",222,2.9,56,234,"HI",219,"AV",205,"LO",227,"HI",231,"HI",230,"HI",212,"LO","Reading Survey w/ Goals 6+ AERO V2",231,3.3,90,236,"HI",228,"HI",228,"HI","Language Survey w/ Goals AERO V2",223,3,79,223,"HI",211,"AV",230,"HI",229,"HI"
1344,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",249,3,87,250,"HI",262,"HI",242,"HI",241,"HI",249,"HI",255,"HI",241,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.4,90,241,"HI",230,"HI",243,"HI","Language Survey w/ Goals AERO V2",235,2.9,89,227,"HI",235,"HI",240,"HI",240,"HI"
1360,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3,90,224,"AV",243,"HI",238,"HI",243,"HI",234,"HI",249,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V2",228,3.3,86,232,"HI",223,"HI",228,"HI","Language Survey w/ Goals AERO V2",220,3,72,215,"AV",212,"AV",221,"HI",229,"HI"
1290,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",246,3,76,236,"AV",236,"AV",234,"AV",252,"HI",268,"HI",238,"AV",252,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.3,85,244,"HI",240,"HI",228,"HI","Language Survey w/ Goals AERO V2",231,3,78,229,"HI",228,"HI",237,"HI",231,"HI"
1250,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",235,3.1,61,223,"AV",238,"HI",240,"HI",240,"HI",237,"AV",248,"HI",223,"AV","Reading Survey w/ Goals 6+ AERO V2",214,3.4,36,206,"LO",218,"AV",219,"AV","Language Survey w/ Goals AERO V2",213,3,33,199,"LO",217,"AV",225,"HI",213,"LO"
1996,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",207,2.9,60,220,"HI",200,"AV",200,"AV",198,"LO",217,"HI",207,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",191,3.3,27,186,"LO",195,"AV",190,"LO","Language Survey w/ Goals AERO V2",195,3,34,205,"AV",200,"AV",189,"LO",185,"LO"
20171205,"F",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,3.1,54,220,"AV",209,"LO",212,"LO",220,"AV",228,"HI",235,"HI",224,"AV","Reading Survey w/ Goals 6+ AERO V2",208,3.4,38,204,"LO",211,"AV",208,"AV","Language Survey w/ Goals AERO V2",221,3,75,218,"HI",221,"HI",225,"HI",222,"HI"
1399,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",201,2.9,42,193,"LO",204,"AV",202,"AV",203,"AV",198,"LO",204,"AV",204,"AV","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,23,189,"LO",182,"LO",194,"AV","Language Survey w/ Goals AERO V2",195,3,34,206,"AV",195,"AV",186,"LO",196,"AV"
1272,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",223,3.1,34,229,"AV",220,"LO",213,"LO",239,"HI",221,"LO",216,"LO",229,"AV","Reading Survey w/ Goals 6+ AERO V2",232,3.2,80,228,"HI",235,"HI",233,"HI","Language Survey w/ Goals AERO V2",229,3,78,235,"HI",233,"HI",222,"AV",225,"HI"
1155,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,15,195,"LO",188,"LO",189,"LO",186,"LO",199,"LO",222,"HI",210,"AV","Reading Survey w/ Goals 2-5 AERO V2",205,3.4,44,209,"AV",214,"HI",194,"LO","Language Survey w/ Goals AERO V2",199,2.9,25,199,"LO",198,"LO",197,"LO",204,"AV"
1292,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",234,3,50,234,"AV",246,"HI",243,"HI",230,"AV",227,"AV",231,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.3,83,234,"HI",239,"HI",236,"HI","Language Survey w/ Goals AERO V2",223,2.9,57,226,"AV",227,"HI",216,"AV",223,"AV"
1947,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",231,3.2,77,245,"HI",235,"HI",228,"HI",219,"AV",232,"HI",229,"HI",235,"HI","Reading Survey w/ Goals 6+ AERO V2",221,3.3,73,232,"HI",224,"HI",207,"AV","Language Survey w/ Goals AERO V2",222,3.2,77,213,"AV",220,"HI",227,"HI",226,"HI"
1511,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,31,200,"LO",211,"AV",216,"AV",200,"LO",215,"AV",206,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",216,3.3,73,217,"HI",218,"HI",213,"AV","Language Survey w/ Goals AERO V2",215,3,70,215,"HI",212,"AV",226,"HI",208,"AV"
1309,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",244,3,72,242,"HI",236,"AV",246,"HI",260,"HI",247,"HI",243,"HI",226,"LO","Reading Survey w/ Goals 6+ AERO V2",238,3.6,86,234,"HI",237,"HI",245,"HI","Language Survey w/ Goals AERO V2",226,3.1,66,219,"AV",224,"AV",230,"HI",231,"HI"
1516,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",239,3,70,252,"HI",236,"AV",234,"AV",235,"AV",237,"AV",238,"HI",236,"AV","Reading Survey w/ Goals 6+ AERO V2",227,3.5,70,227,"HI",231,"HI",224,"AV","Language Survey w/ Goals AERO V2",227,3,74,229,"HI",228,"HI",223,"AV",228,"HI"
2106,"F",8,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",252,3,90,255,"HI",249,"HI",248,"HI",258,"HI",248,"HI",242,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.3,90,244,"HI",236,"HI",235,"HI","Language Survey w/ Goals AERO V2",230,3,81,225,"HI",224,"AV",235,"HI",236,"HI"
1167,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",216,3,59,205,"LO",228,"HI",207,"AV",226,"HI",208,"AV",210,"AV",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,63,216,"HI",212,"AV",210,"AV","Language Survey w/ Goals AERO V2",212,2.9,62,199,"LO",219,"HI",217,"HI",215,"HI"
1824,"F",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",257,3.2,91,258,"HI",282,"HI",247,"HI",247,"HI",260,"HI",246,"HI",258,"HI","Reading Survey w/ Goals 6+ AERO V2",241,3.4,90,241,"HI",236,"HI",246,"HI","Language Survey w/ Goals AERO V2",240,3,93,241,"HI",235,"HI",241,"HI",243,"HI"
1838,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",214,2.9,78,209,"AV",214,"HI",216,"HI",209,"AV",219,"HI",215,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V2",214,3.3,84,213,"HI",224,"HI",205,"AV","Language Survey w/ Goals AERO V2",206,3,64,206,"AV",202,"AV",199,"AV",216,"HI"
2076,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,50,208,"AV",222,"HI",201,"LO",209,"AV",222,"HI",206,"LO",221,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,47,205,"AV",203,"AV",211,"AV","Language Survey w/ Goals AERO V2",213,3,65,215,"HI",220,"HI",215,"HI",200,"LO"
2185,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",228,3.2,86,230,"HI",229,"HI",226,"HI",240,"HI",220,"HI",223,"HI",228,"HI","Reading Survey w/ Goals 2-5 AERO V2",222,3.3,85,222,"HI",220,"HI",224,"HI","Language Survey w/ Goals AERO V2",218,3,77,215,"HI",225,"HI",218,"HI",215,"HI"
1811,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",184,3,7,191,"LO",189,"LO",192,"LO",178,"LO",183,"LO",177,"LO",175,"LO","Reading Survey w/ Goals 2-5 AERO V2",177,3.5,6,173,"LO",173,"LO",183,"LO","Language Survey w/ Goals AERO V2",187,2.9,16,187,"LO",185,"LO",184,"LO",190,"LO"
1169,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",199,2.9,16,202,"LO",204,"LO",202,"LO",201,"LO",193,"LO",196,"LO",196,"LO","Reading Survey w/ Goals 2-5 AERO V2",191,3.3,13,187,"LO",198,"LO",187,"LO","Language Survey w/ Goals AERO V2",185,3,4,189,"LO",181,"LO",183,"LO",187,"LO"
1946,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",214,3,36,216,"AV",208,"LO",205,"LO",200,"LO",224,"AV",224,"AV",224,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.3,46,207,"AV",212,"AV",214,"AV","Language Survey w/ Goals AERO V2",218,3,67,228,"HI",215,"AV",216,"AV",214,"AV"
2191,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",224,3,78,218,"AV",231,"HI",208,"AV",220,"HI",224,"HI",224,"HI",242,"HI","Reading Survey w/ Goals 2-5 AERO V2",214,3.4,69,205,"AV",219,"HI",219,"HI","Language Survey w/ Goals AERO V2",216,2.9,72,216,"HI",210,"AV",219,"HI",219,"HI"
2188,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",236,2.9,95,236,"HI",238,"HI",229,"HI",237,"HI",245,"HI",232,"HI",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",228,3.3,93,235,"HI",227,"HI",222,"HI","Language Survey w/ Goals AERO V2",229,2.9,94,217,"HI",222,"HI",229,"HI",245,"HI"
1401,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,51,201,"AV",204,"AV",199,"AV",209,"AV",206,"AV",199,"AV",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",199,3.5,48,202,"AV",196,"AV",199,"AV","Language Survey w/ Goals AERO V2",202,2.9,53,211,"HI",190,"LO",196,"AV",211,"HI"
1170,"F",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",195,3,10,191,"LO",196,"LO",197,"LO",196,"LO",189,"LO",196,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",191,3.3,13,192,"LO",189,"LO",193,"LO","Language Survey w/ Goals AERO V2",205,3.1,41,206,"AV",209,"AV",205,"AV",200,"LO"
2063,"M",6,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",243,3,94,242,"HI",241,"HI",246,"HI",239,"HI",238,"HI",231,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",214,3.3,55,207,"AV",226,"HI",208,"AV","Language Survey w/ Goals AERO V2",212,3,49,210,"AV",215,"AV",215,"AV",206,"LO"
1381,"M",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,54,207,"AV",211,"HI",198,"LO",202,"AV",216,"HI",214,"HI",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.2,45,194,"AV",205,"AV",196,"AV","Language Survey w/ Goals AERO V2",204,3,59,202,"AV",201,"AV",217,"HI",197,"AV"
2182,"F",4,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",198,3.1,33,197,"LO",197,"LO",199,"AV",194,"LO",208,"AV",191,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,67,205,"AV",205,"AV",208,"HI","Language Survey w/ Goals AERO V2",214,2.9,82,223,"HI",213,"HI",210,"HI",210,"HI"
1311,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,23,208,"LO",224,"LO",211,"LO",239,"AV",215,"LO",228,"AV",226,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.4,44,214,"LO",220,"AV",222,"AV","Language Survey w/ Goals AERO V2",226,3,66,223,"AV",232,"HI",221,"AV",228,"HI"
1597,"M",9,"Fall 2010","Math Survey w/ Goals 6+ NWEA V4.1",247,3,77,237,"AV",242,"HI",241,"AV",248,"HI",245,"HI",261,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",244,3.6,93,243,"HI",248,"HI",242,"HI","Language Survey w/ Goals AERO V2",238,3,91,235,"HI",236,"HI",235,"HI",245,"HI"
1560,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",215,3,56,209,"AV",222,"HI",211,"AV",221,"HI",212,"AV",212,"AV",218,"AV","Reading Survey w/ Goals 2-5 AERO V2",229,3.2,94,230,"HI",230,"HI",227,"HI","Language Survey w/ Goals AERO V2",235,3,98,247,"HI",227,"HI",240,"HI",228,"HI"
2000,"M",5,"Fall 2010","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,36,189,"LO",212,"AV",212,"AV",200,"LO",216,"AV",212,"AV",213,"AV","Reading Survey w/ Goals 2-5 AERO V2",215,3.4,71,219,"HI",216,"HI",210,"AV","Language Survey w/ Goals AERO V2",219,2.9,79,212,"AV",217,"HI",232,"HI",214,"HI"
