"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
468,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",224,2.9,79,223,"HI",215,"AV",221,"HI",223,"HI",228,"HI",221,"HI",235,"HI","Reading Survey w/ Goals 2-5 AERO V2",231,3.3,96,226,"HI",240,"HI",228,"HI","Language Survey w/ Goals AERO V2",225,3,91,224,"HI",228,"HI",228,"HI",219,"HI"
514,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.1,30,196,"LO",196,"LO",213,"AV",217,"AV",203,"LO",197,"LO",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",197,3.7,25,199,"LO",191,"LO",199,"LO","Language Survey w/ Goals AERO V2",202,2.9,36,197,"LO",202,"AV",201,"LO",209,"AV"
485,"M",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",196,2.9,29,175,"LO",216,"HI",190,"LO",197,"LO",210,"HI",192,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,44,199,"AV",203,"AV",189,"LO","Language Survey w/ Goals AERO V2",201,3,52,205,"AV",190,"LO",213,"HI",195,"AV"
491,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",205,2.9,30,193,"LO",205,"LO",210,"AV",209,"AV",206,"LO",213,"AV",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",209,3.4,56,205,"AV",216,"HI",208,"AV","Language Survey w/ Goals AERO V2",217,3,77,209,"AV",231,"HI",217,"HI",211,"AV"
492,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",215,2.9,57,215,"AV",224,"HI",200,"LO",222,"HI",220,"HI",211,"AV",218,"AV","Reading Survey w/ Goals 2-5 AERO V2",211,3.5,62,212,"AV",200,"LO",220,"HI","Language Survey w/ Goals AERO V2",206,2.9,47,205,"AV",207,"AV",211,"AV",198,"LO"
455,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",245,2.9,95,257,"HI",240,"HI",245,"HI",243,"HI",266,"HI",233,"HI",233,"HI","Reading Survey w/ Goals 2-5 AERO V2",235,3.3,94,227,"HI",238,"HI",238,"HI","Language Survey w/ Goals AERO V2",237,3.1,97,241,"HI",240,"HI",231,"HI",236,"HI"
522,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",212,2.9,49,215,"AV",202,"LO",209,"AV",211,"AV",214,"AV",220,"HI",214,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.4,81,220,"HI",224,"HI",214,"HI","Language Survey w/ Goals AERO V2",212,3.1,64,191,"LO",211,"AV",220,"HI",227,"HI"
512,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",185,2.9,3,183,"LO",188,"LO",176,"LO",189,"LO",187,"LO",181,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",189,3.3,10,191,"LO",190,"LO",187,"LO","Language Survey w/ Goals AERO V2",186,3,6,185,"LO",188,"LO",181,"LO",190,"LO"
1460,"F",3,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",177,3.2,2,186,"LO",174,"LO",190,"LO",183,"LO",162,"LO",181,"LO",177,"LO","Reading Survey w/ Goals 2-5 AERO V2",171,3.2,3,173,"LO",170,"LO",169,"LO","Language Survey w/ Goals AERO V2",188,3.1,19,189,"LO",190,"LO",200,"AV",170,"LO"
523,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",192,3.1,7,208,"AV",181,"LO",190,"LO",188,"LO",172,"LO",213,"AV",195,"LO","Reading Survey w/ Goals 2-5 AERO V2",158,3.3,1,152,"LO",159,"LO",162,"LO","Language Survey w/ Goals AERO V2",166,3.1,1,163,"LO",169,"LO",174,"LO",159,"LO"
517,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,3.1,35,204,"LO",209,"AV",206,"LO",202,"LO",206,"LO",208,"AV",211,"AV","Reading Survey w/ Goals 2-5 AERO V2",209,3.3,56,209,"AV",205,"AV",213,"HI","Language Survey w/ Goals AERO V2",213,3,67,211,"AV",215,"HI",211,"AV",214,"HI"
510,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",232,3.3,92,237,"HI",233,"HI",229,"HI",238,"HI",223,"HI",230,"HI",233,"HI","Reading Survey w/ Goals 2-5 AERO V2",215,3.4,72,215,"HI",223,"HI",208,"AV","Language Survey w/ Goals AERO V2",223,3.2,88,216,"HI",232,"HI",218,"HI",225,"HI"
493,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",225,3,81,225,"HI",231,"HI",226,"HI",222,"HI",226,"HI",220,"HI",227,"HI","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,45,205,"AV",203,"AV",207,"AV","Language Survey w/ Goals AERO V2",215,3.1,72,224,"HI",221,"HI",207,"AV",206,"AV"
513,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",222,2.9,75,209,"AV",233,"HI",227,"HI",235,"HI",213,"AV",221,"HI",217,"AV","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,81,229,"HI",213,"HI",214,"HI","Language Survey w/ Goals AERO V2",214,3.1,70,213,"HI",227,"HI",211,"AV",202,"AV"
467,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",236,3,84,231,"HI",237,"HI",237,"HI",235,"HI",235,"HI",236,"HI",238,"HI","Reading Survey w/ Goals 2-5 AERO V2",213,3.3,52,208,"AV",216,"AV",214,"AV","Language Survey w/ Goals AERO V2",218,2.9,65,214,"AV",226,"HI",215,"AV",216,"AV"
521,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",218,3,65,229,"HI",210,"AV",223,"HI",236,"HI",205,"LO",216,"AV",208,"AV","Reading Survey w/ Goals 2-5 AERO V2",200,3.3,32,204,"AV",203,"AV",192,"LO","Language Survey w/ Goals AERO V2",193,3,15,197,"LO",192,"LO",180,"LO",202,"AV"
505,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",202,3,23,202,"LO",192,"LO",193,"LO",206,"LO",198,"LO",218,"AV",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",190,3.5,12,194,"LO",183,"LO",194,"LO","Language Survey w/ Goals AERO V2",204,3.3,41,194,"LO",209,"AV",203,"AV",208,"AV"
463,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",229,3,71,233,"HI",235,"HI",232,"HI",225,"AV",229,"HI",239,"HI",216,"AV","Reading Survey w/ Goals 2-5 AERO V2",223,3.4,77,229,"HI",222,"HI",217,"AV","Language Survey w/ Goals AERO V2",211,3,44,209,"AV",212,"AV",215,"AV",211,"AV"
502,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",206,3,32,207,"AV",212,"AV",197,"LO",219,"HI",205,"LO",205,"LO",198,"LO","Reading Survey w/ Goals 2-5 AERO V2",217,3.4,77,212,"AV",225,"HI",213,"HI","Language Survey w/ Goals AERO V2",203,3,38,214,"HI",201,"LO",189,"LO",210,"AV"
519,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,8,205,"LO",193,"LO",193,"LO",191,"LO",187,"LO",182,"LO",202,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,32,197,"LO",193,"LO",211,"AV","Language Survey w/ Goals AERO V2",203,3,38,206,"AV",194,"LO",193,"LO",216,"HI"
503,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",217,3.1,63,224,"HI",200,"LO",217,"AV",212,"AV",212,"AV",221,"HI",230,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.7,83,222,"HI",220,"HI",217,"HI","Language Survey w/ Goals AERO V2",207,2.9,50,199,"LO",208,"AV",216,"HI",206,"AV"
506,"F",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",221,3,73,233,"HI",226,"HI",223,"HI",238,"HI",204,"LO",223,"HI",212,"AV","Reading Survey w/ Goals 2-5 AERO V2",225,3.3,90,225,"HI",227,"HI",223,"HI","Language Survey w/ Goals AERO V2",221,2.9,85,225,"HI",218,"HI",222,"HI",221,"HI"
487,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.1,54,204,"LO",219,"HI",234,"HI",196,"LO",218,"AV",223,"HI",200,"LO","Reading Survey w/ Goals 2-5 AERO V2",198,3.3,27,198,"LO",191,"LO",205,"AV","Language Survey w/ Goals AERO V2",213,3,67,210,"AV",213,"HI",208,"AV",220,"HI"
529,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",199,3,7,197,"LO",208,"LO",191,"LO",198,"LO",198,"LO",205,"LO",197,"LO","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,38,206,"LO",207,"AV",212,"AV","Language Survey w/ Goals AERO V2",198,2.9,13,198,"LO",187,"LO",205,"LO",204,"LO"
498,"M",4,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,35,210,"AV",207,"AV",209,"AV",213,"AV",217,"AV",199,"LO",199,"LO","Reading Survey w/ Goals 2-5 AERO V2",200,3.4,32,204,"AV",189,"LO",208,"AV","Language Survey w/ Goals AERO V2",194,3,17,191,"LO",196,"LO",196,"LO",192,"LO"
1181,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,28,226,"LO",224,"LO",234,"AV",226,"LO",229,"AV",204,"LO",226,"LO","Reading Survey w/ Goals 6+ AERO V2",217,3.3,36,219,"AV",216,"LO",215,"LO","Language Survey w/ Goals AERO V2",224,2.9,58,214,"LO",224,"AV",232,"HI",228,"HI"
1268,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",213,3.1,11,216,"LO",209,"LO",214,"LO",196,"LO",210,"LO",220,"LO",224,"LO","Reading Survey w/ Goals 6+ AERO V2",241,3.3,85,243,"HI",242,"HI",238,"HI","Language Survey w/ Goals AERO V2",237,3,83,243,"HI",242,"HI",237,"HI",229,"AV"
1250,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,2.9,49,234,"AV",237,"AV",235,"AV",236,"AV",243,"AV",244,"AV",223,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",214,3,28,209,"LO",206,"LO",212,"LO",228,"AV"
1996,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,222,"AV",236,"HI",211,"LO",220,"AV",243,"HI",207,"LO",222,"AV","Reading Survey w/ Goals 6+ AERO V2",221,3.4,62,221,"AV",216,"AV",227,"HI","Language Survey w/ Goals AERO V2",217,3.1,52,203,"LO",229,"HI",223,"HI",214,"AV"
1167,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",247,2.9,83,265,"HI",232,"AV",245,"HI",245,"HI",254,"HI",256,"HI",233,"AV","Reading Survey w/ Goals 6+ AERO V2",243,3.6,95,249,"HI",243,"HI",237,"HI","Language Survey w/ Goals AERO V2",220,2.9,54,228,"HI",216,"AV",215,"AV",222,"AV"
1187,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",259,2.9,92,246,"HI",269,"HI",254,"HI",263,"HI",268,"HI",255,"HI",261,"HI","Reading Survey w/ Goals 6+ AERO V2",226,3.3,60,234,"HI",217,"AV",223,"AV","Language Survey w/ Goals AERO V2",234,3,83,237,"HI",229,"HI",233,"HI",238,"HI"
1839,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",257,2.9,87,263,"HI",258,"HI",255,"HI",265,"HI",247,"HI",260,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",238,3.3,83,238,"HI",235,"HI",240,"HI","Language Survey w/ Goals AERO V2",238,3.1,88,246,"HI",229,"HI",235,"HI",246,"HI"
2192,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",217,3.2,16,201,"LO",228,"LO",210,"LO",222,"LO",228,"LO",203,"LO",228,"LO","Reading Survey w/ Goals 6+ AERO V2",226,3.2,58,228,"AV",226,"AV",223,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1811,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",203,3,8,198,"LO",214,"LO",193,"LO",201,"LO",214,"LO",192,"LO",207,"LO","Reading Survey w/ Goals 6+ AERO V2",209,3.6,31,212,"AV",211,"AV",205,"LO","Language Survey w/ Goals AERO V2",211,2.9,35,203,"LO",202,"LO",218,"AV",222,"HI"
1169,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",238,3,67,258,"HI",243,"HI",228,"AV",242,"HI",233,"AV",240,"HI",226,"AV","Reading Survey w/ Goals 6+ AERO V2",212,3.5,30,216,"AV",201,"LO",219,"AV","Language Survey w/ Goals AERO V2",211,3,28,219,"AV",205,"LO",203,"LO",218,"AV"
2188,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",258,2.9,94,259,"HI",251,"HI",239,"HI",265,"HI",257,"HI",267,"HI",270,"HI","Reading Survey w/ Goals 6+ AERO V2",248,3.5,98,257,"HI",247,"HI",243,"HI","Language Survey w/ Goals AERO V2",244,3,97,249,"HI",247,"HI",247,"HI",235,"HI"
2109,"F",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",237,3,52,237,"AV",238,"AV",238,"AV",242,"AV",231,"AV",237,"AV",238,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.3,67,231,"HI",233,"HI",225,"AV","Language Survey w/ Goals AERO V2",222,2.9,51,212,"LO",231,"HI",222,"AV",224,"AV"
1401,"F",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,3,34,212,"LO",225,"AV",211,"LO",199,"LO",237,"HI",212,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V2",207,3.5,26,212,"AV",210,"LO",198,"LO","Language Survey w/ Goals AERO V2",212,3,37,210,"LO",209,"LO",213,"AV",216,"AV"
1189,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,3,49,243,"HI",233,"AV",235,"AV",228,"AV",239,"AV",235,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",226,3.3,60,228,"AV",224,"AV",225,"AV","Language Survey w/ Goals AERO V2",230,2.9,75,226,"AV",232,"HI",229,"HI",234,"HI"
1173,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,238,"HI",228,"AV",227,"AV",225,"AV",235,"AV",224,"AV",211,"LO","Reading Survey w/ Goals 6+ AERO V2",214,3.3,35,228,"HI",207,"LO",209,"LO","Language Survey w/ Goals AERO V2",221,2.9,57,213,"LO",228,"HI",215,"AV",226,"HI"
2128,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,30,231,"AV",213,"LO",215,"LO",232,"AV",224,"LO",237,"AV",220,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,49,225,"AV",220,"AV",219,"AV","Language Survey w/ Goals AERO V2",218,3,40,212,"LO",221,"AV",213,"LO",227,"HI"
2050,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",245,3.1,67,255,"HI",253,"HI",243,"AV",254,"HI",241,"AV",254,"HI",222,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.5,53,232,"HI",225,"AV",217,"AV","Language Survey w/ Goals AERO V2",196,3.7,4,183,"LO",194,"LO",206,"LO",207,"LO"
1385,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",209,2.9,15,201,"LO",210,"LO",213,"LO",204,"LO",203,"LO",205,"LO",222,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.5,36,211,"AV",213,"AV",210,"LO","Language Survey w/ Goals AERO V2",212,2.9,37,211,"AV",211,"AV",225,"HI",201,"LO"
2107,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",215,3,13,211,"LO",212,"LO",227,"LO",221,"LO",213,"LO",228,"LO",193,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.4,43,224,"AV",218,"AV",218,"AV","Language Survey w/ Goals AERO V2",209,2.9,18,195,"LO",214,"LO",218,"AV",209,"LO"
1213,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",217,3.1,16,211,"LO",224,"LO",219,"LO",227,"AV",212,"LO",225,"LO",200,"LO","Reading Survey w/ Goals 6+ AERO V2",218,3.3,38,224,"AV",223,"AV",206,"LO","Language Survey w/ Goals AERO V2",219,3,43,219,"AV",220,"AV",221,"AV",215,"LO"
1214,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,51,225,"LO",230,"AV",245,"HI",240,"AV",243,"HI",230,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V2",219,3.5,41,212,"LO",228,"AV",216,"LO","Language Survey w/ Goals AERO V2",227,3,67,217,"AV",218,"AV",238,"HI",233,"HI"
1275,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",257,2.9,85,259,"HI",259,"HI",247,"HI",251,"HI",257,"HI",266,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",255,4.1,97,265,"HI",253,"HI",251,"HI","Language Survey w/ Goals AERO V2",231,3,71,220,"AV",216,"LO",238,"HI",247,"HI"
1278,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",255,3,83,255,"HI",255,"HI",260,"HI",261,"HI",246,"HI",252,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.3,73,239,"HI",225,"AV",236,"HI","Language Survey w/ Goals AERO V2",227,2.9,61,223,"AV",224,"AV",230,"HI",233,"HI"
2184,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",220,3,36,212,"LO",245,"HI",213,"LO",212,"LO",218,"LO",213,"LO",217,"LO","Reading Survey w/ Goals 6+ AERO V2",204,3.3,20,208,"LO",201,"LO",202,"LO","Language Survey w/ Goals AERO V2",212,3,37,214,"AV",218,"AV",214,"AV",199,"LO"
2125,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",230,3,40,227,"AV",241,"AV",231,"AV",239,"AV",215,"LO",238,"AV",224,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,57,226,"AV",222,"AV",226,"AV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1279,"F",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",268,3,95,269,"HI",281,"HI",265,"HI",264,"HI",268,"HI",266,"HI",265,"HI","Reading Survey w/ Goals 6+ AERO V2",250,3.4,94,253,"HI",247,"HI",248,"HI","Language Survey w/ Goals AERO V2",246,3.1,94,247,"HI",239,"HI",249,"HI",248,"HI"
1959,"M",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,81,250,"HI",281,"HI",223,"LO",240,"HI",259,"HI",232,"AV",251,"HI","Reading Survey w/ Goals 6+ AERO V2",234,3.4,84,227,"HI",242,"HI",235,"HI","Language Survey w/ Goals AERO V2",229,2.9,78,231,"HI",225,"HI",230,"HI",231,"HI"
1285,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",236,3,49,247,"HI",234,"AV",241,"AV",248,"HI",225,"LO",227,"LO",230,"AV","Reading Survey w/ Goals 6+ AERO V2",212,3.4,24,209,"LO",216,"LO",212,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",253,3,90,257,"HI",258,"HI",245,"HI",237,"AV",273,"HI",246,"HI",269,"HI","Reading Survey w/ Goals 6+ AERO V2",233,3.5,82,237,"HI",226,"HI",236,"HI","Language Survey w/ Goals AERO V2",236,3,90,244,"HI",232,"HI",240,"HI",229,"HI"
1267,"M",10,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",229,3.2,35,221,"LO",237,"AV",229,"AV",221,"LO",240,"AV",226,"LO",228,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.2,50,224,"AV",225,"AV",223,"AV","Language Survey w/ Goals AERO V2",204,3.1,11,215,"LO",208,"LO",187,"LO",204,"LO"
1393,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",221,2.9,39,225,"AV",221,"AV",215,"LO",223,"AV",217,"LO",226,"AV",221,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.4,49,217,"AV",216,"AV",214,"AV","Language Survey w/ Goals AERO V2",211,3,35,208,"LO",210,"LO",210,"LO",215,"AV"
2213,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,61,234,"AV",261,"HI",240,"AV",237,"AV",235,"AV",235,"AV",245,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",219,3,42,222,"AV",199,"LO",226,"AV",230,"HI"
1204,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",261,3,93,266,"HI",259,"HI",253,"HI",263,"HI",271,"HI",257,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V2",221,3.3,46,224,"AV",218,"AV",221,"AV","Language Survey w/ Goals AERO V2",221,2.9,49,211,"LO",230,"HI",226,"AV",218,"AV"
2220,"F",7,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",230,3,49,233,"AV",225,"AV",224,"AV",234,"AV",218,"LO",239,"HI",237,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.4,51,218,"AV",223,"AV",219,"AV","Language Survey w/ Goals AERO V2",216,3,42,212,"LO",220,"AV",216,"AV",216,"AV"
2271,"M",6,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",233,3,68,235,"HI",232,"AV",237,"HI",241,"HI",228,"AV",232,"AV",228,"AV","Reading Survey w/ Goals 6+ AERO V2",217,3.4,52,210,"LO",222,"AV",217,"AV","Language Survey w/ Goals AERO V2",219,3,58,218,"AV",219,"AV",220,"AV",217,"AV"
19,"M",9,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",261,2.9,91,270,"HI",253,"HI",270,"HI",256,"HI",255,"HI",255,"HI",268,"HI","Reading Survey w/ Goals 6+ AERO V2",236,3.3,79,235,"HI",248,"HI",224,"AV","Language Survey w/ Goals AERO V2",235,3.1,83,233,"HI",241,"HI",234,"HI",232,"HI"
15,"F",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",279,3.2,99,290,"HI",287,"HI",267,"HI",269,"HI",294,"HI",271,"HI",283,"HI","Reading Survey w/ Goals 6+ AERO V2",253,3.7,98,258,"HI",252,"HI",249,"HI","Language Survey w/ Goals AERO V2",254,3.6,99,248,"HI",241,"HI",261,"HI",259,"HI"
1551,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",214,3,32,200,"LO",202,"LO",212,"LO",212,"LO",223,"AV",218,"AV",231,"HI","Reading Survey w/ Goals 2-5 AERO V2",206,3.4,33,195,"LO",208,"AV",214,"AV","Language Survey w/ Goals AERO V2",215,3,56,221,"HI",220,"HI",209,"AV",207,"LO"
1413,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",203,3.1,11,192,"LO",213,"LO",220,"AV",189,"LO",208,"LO",194,"LO",208,"LO","Reading Survey w/ Goals 2-5 AERO V2",212,3.3,49,210,"AV",211,"AV",215,"AV","Language Survey w/ Goals AERO V2",212,3,47,201,"LO",216,"AV",217,"AV",212,"AV"
1414,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",217,3.1,39,204,"LO",208,"LO",218,"AV",223,"AV",224,"AV",218,"AV",225,"AV","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,38,208,"AV",210,"AV",206,"LO","Language Survey w/ Goals AERO V2",207,3.1,33,203,"LO",214,"AV",198,"LO",210,"AV"
86,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,29,201,"LO",223,"AV",217,"AV",219,"AV",216,"AV",217,"AV",203,"LO","Reading Survey w/ Goals 2-5 AERO V2",218,3.4,66,210,"AV",224,"HI",224,"HI","Language Survey w/ Goals AERO V2",215,2.9,56,210,"AV",218,"AV",212,"AV",221,"HI"
1998,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",218,3,42,216,"AV",209,"LO",225,"AV",218,"AV",219,"AV",215,"AV",226,"AV","Reading Survey w/ Goals 2-5 AERO V2",208,3.3,38,210,"AV",208,"AV",208,"AV","Language Survey w/ Goals AERO V2",214,3,53,214,"AV",214,"AV",209,"AV",218,"AV"
87,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",212,2.9,27,215,"AV",221,"AV",219,"AV",209,"LO",201,"LO",205,"LO",221,"AV","Reading Survey w/ Goals 2-5 AERO V2",206,3.3,33,207,"AV",202,"LO",210,"AV","Language Survey w/ Goals AERO V2",208,2.9,35,204,"LO",214,"AV",210,"AV",202,"LO"
2177,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,45,213,"LO",221,"AV",220,"AV",219,"AV",223,"AV",220,"AV",213,"LO","Reading Survey w/ Goals 2-5 AERO V2",229,3.4,88,223,"HI",233,"HI",231,"HI","Language Survey w/ Goals AERO V2",218,3,65,216,"AV",218,"AV",223,"HI",216,"AV"
101,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",219,2.9,19,223,"LO",210,"LO",209,"LO",220,"LO",218,"LO",223,"LO",231,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.3,76,227,"AV",222,"AV",248,"HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"F",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",226,3,63,238,"HI",222,"AV",216,"AV",216,"AV",225,"AV",222,"AV",239,"HI","Reading Survey w/ Goals 2-5 AERO V2",219,3.3,68,221,"HI",215,"AV",222,"HI","Language Survey w/ Goals AERO V2",214,2.9,53,218,"AV",219,"HI",210,"AV",211,"AV"
2172,"M",5,"Spring 2013","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.2,32,196,"LO",250,"HI",210,"LO",214,"LO",225,"AV",209,"LO",200,"LO","Reading Survey w/ Goals 2-5 AERO V2",202,3.4,23,204,"LO",201,"LO",200,"LO","Language Survey w/ Goals AERO V2",212,3.1,47,217,"AV",201,"LO",213,"AV",217,"AV"
14,"M",8,"Spring 2013","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,49,240,"AV",241,"AV",228,"AV",244,"HI",235,"AV",217,"LO",250,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,88,244,"HI",244,"HI",230,"HI","Language Survey w/ Goals AERO V2",228,2.9,69,230,"HI",239,"HI",216,"AV",229,"HI"
