"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2184,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,3.1,47,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",214,"HI","Spell / Punctuate / Capitalize",202,"LO","Paragraphs & Sentences",202,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2042,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,53,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",204,"AV","Paragraphs & Sentences",197,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2046,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,23,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"LO","Grammar / Usage",214,"AV","Spell / Punctuate / Capitalize",209,"LO","Paragraphs & Sentences",204,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2179,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,2.9,90,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",218,"HI","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",230,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2126,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3,92,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Grammar / Usage",235,"HI","Spell / Punctuate / Capitalize",217,"AV","Paragraphs & Sentences",240,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20172125,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,2.9,54,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"AV","Grammar / Usage",212,"AV","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",222,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1568,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",215,3,39,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",203,"LO","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",221,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1300,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",243,3,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"*","Grammar / Usage",244,"*","Spell / Punctuate / Capitalize",241,"*","Paragraphs & Sentences",251,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,57,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2043,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,3,15,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"LO","Grammar / Usage",193,"LO","Spell / Punctuate / Capitalize",197,"LO","Paragraphs & Sentences",199,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2183,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",207,2.9,47,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Grammar / Usage",198,"LO","Spell / Punctuate / Capitalize",206,"AV","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1179,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3,64,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",219,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1410,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,53,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"HI","Grammar / Usage",202,"LO","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",236,2.9,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"*","Grammar / Usage",232,"*","Spell / Punctuate / Capitalize",241,"*","Paragraphs & Sentences",243,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20171198,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,51,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",216,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,3.1,51,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",225,"AV","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1818,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,90,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",243,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,33,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",205,"LO","Spell / Punctuate / Capitalize",222,"AV","Paragraphs & Sentences",212,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1267,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",216,3.1,36,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",210,"LO","Paragraphs & Sentences",223,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,"M","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",206,3.2,44,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"LO","Grammar / Usage",209,"AV","Spell / Punctuate / Capitalize",208,"AV","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2213,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",218,2.9,48,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",199,"LO","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,2.9,66,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",224,"AV","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2246,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,2.9,79,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",224,"HI","Spell / Punctuate / Capitalize",222,"HI","Paragraphs & Sentences",221,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1193,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3.1,42,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",216,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2242,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,3,88,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",225,"HI","Paragraphs & Sentences",224,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",229,2.9,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"*","Grammar / Usage",240,"*","Spell / Punctuate / Capitalize",217,"*","Paragraphs & Sentences",230,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2220,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",212,3,49,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"HI","Grammar / Usage",208,"AV","Spell / Punctuate / Capitalize",215,"AV","Paragraphs & Sentences",207,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"*","Grammar / Usage",221,"*","Spell / Punctuate / Capitalize",220,"*","Paragraphs & Sentences",225,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1427,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",208,2.9,69,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",203,"AV","Spell / Punctuate / Capitalize",215,"HI","Paragraphs & Sentences",205,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,2.9,66,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"LO","Grammar / Usage",229,"HI","Spell / Punctuate / Capitalize",231,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1967,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3.1,56,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,198,"AV","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",198,"AV","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",243,3.3,95,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Grammar / Usage",236,"HI","Spell / Punctuate / Capitalize",255,"HI","Paragraphs & Sentences",244,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",240,3,97,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Grammar / Usage",232,"HI","Spell / Punctuate / Capitalize",245,"HI","Paragraphs & Sentences",249,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",201,3,50,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"HI","Grammar / Usage",197,"AV","Spell / Punctuate / Capitalize",202,"AV","Paragraphs & Sentences",198,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"F","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",234,3.1,NA,2011-10-11,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"*","Grammar / Usage",239,"*","Spell / Punctuate / Capitalize",241,"*","Paragraphs & Sentences",229,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2218,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",204,3,59,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Grammar / Usage",212,"HI","Spell / Punctuate / Capitalize",195,"AV","Paragraphs & Sentences",206,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",238,3.1,91,2011-10-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Grammar / Usage",239,"HI","Spell / Punctuate / Capitalize",242,"HI","Paragraphs & Sentences",239,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",202,2.9,53,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"AV","Grammar / Usage",205,"AV","Spell / Punctuate / Capitalize",201,"AV","Paragraphs & Sentences",204,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10026,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",228,2.9,71,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"AV","Grammar / Usage",225,"AV","Spell / Punctuate / Capitalize",219,"AV","Paragraphs & Sentences",241,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",223,3.1,63,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Grammar / Usage",217,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",228,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,42,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",207,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,72,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",217,"HI","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",214,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,3,72,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"AV","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2219,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",219,3,90,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",223,"HI","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",226,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2051,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",222,2.9,93,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Grammar / Usage",222,"HI","Spell / Punctuate / Capitalize",223,"HI","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1422,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",186,3,14,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,194,"LO","Grammar / Usage",194,"LO","Spell / Punctuate / Capitalize",184,"LO","Paragraphs & Sentences",172,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",177,2.9,4,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Grammar / Usage",181,"LO","Spell / Punctuate / Capitalize",170,"LO","Paragraphs & Sentences",178,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10091,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",210,3.1,43,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Grammar / Usage",207,"AV","Spell / Punctuate / Capitalize",221,"HI","Paragraphs & Sentences",210,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"M","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",237,3,95,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Grammar / Usage",234,"HI","Spell / Punctuate / Capitalize",239,"HI","Paragraphs & Sentences",236,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"F","Unknown",5,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",220,3,81,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Grammar / Usage",225,"HI","Spell / Punctuate / Capitalize",213,"AV","Paragraphs & Sentences",221,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3.1,45,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"AV","Grammar / Usage",196,"AV","Spell / Punctuate / Capitalize",204,"AV","Paragraphs & Sentences",195,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,"F","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,3,52,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Grammar / Usage",215,"AV","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",211,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10025,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",224,2.9,60,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Grammar / Usage",226,"AV","Spell / Punctuate / Capitalize",227,"HI","Paragraphs & Sentences",229,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1506,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",221,2.9,92,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Grammar / Usage",228,"HI","Spell / Punctuate / Capitalize",216,"HI","Paragraphs & Sentences",215,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1425,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",213,2.9,81,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"HI","Grammar / Usage",212,"HI","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",218,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,"M","Unknown",6,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",203,3,24,2011-09-21,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,200,"LO","Grammar / Usage",192,"LO","Spell / Punctuate / Capitalize",209,"AV","Paragraphs & Sentences",213,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1816,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",199,3.1,45,2011-09-22,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,205,"AV","Grammar / Usage",186,"LO","Spell / Punctuate / Capitalize",205,"AV","Paragraphs & Sentences",201,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"M","Unknown",8,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",217,3.2,45,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,222,"AV","Grammar / Usage",216,"AV","Spell / Punctuate / Capitalize",214,"AV","Paragraphs & Sentences",217,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",226,3.1,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,233,"*","Grammar / Usage",215,"*","Spell / Punctuate / Capitalize",225,"*","Paragraphs & Sentences",229,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,"F","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",209,2.9,72,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Grammar / Usage",210,"HI","Spell / Punctuate / Capitalize",210,"HI","Paragraphs & Sentences",208,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,"F","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,2.9,63,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Grammar / Usage",220,"AV","Spell / Punctuate / Capitalize",230,"HI","Paragraphs & Sentences",222,"AV","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",242,3,95,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,244,"HI","Grammar / Usage",248,"HI","Spell / Punctuate / Capitalize",243,"HI","Paragraphs & Sentences",233,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,"M","Unknown",1,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",241,3,NA,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"*","Grammar / Usage",232,"*","Spell / Punctuate / Capitalize",239,"*","Paragraphs & Sentences",249,"*","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"M","Unknown",4,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",214,3.1,82,2011-09-29,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"HI","Grammar / Usage",211,"HI","Spell / Punctuate / Capitalize",214,"HI","Paragraphs & Sentences",217,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10134,"F","Unknown",7,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",194,2.9,5,2011-10-10,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Grammar / Usage",196,"LO","Spell / Punctuate / Capitalize",188,"LO","Paragraphs & Sentences",195,"LO","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"M","Unknown",9,"Fall 2011","Language Usage","Language Survey w/ Goals AERO V2","Survey with Goals",225,3.1,63,2011-09-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Grammar / Usage",223,"AV","Spell / Punctuate / Capitalize",221,"AV","Paragraphs & Sentences",237,"HI","Genre / Purpose / Audience",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
