"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
10154,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3.1,60,247,"HI",240,"AV",220,"LO",242,"AV",235,"AV",247,"HI",240,"AV","Reading Survey w/ Goals 6+ AERO V2",224,3.3,54,232,"HI",227,"AV",214,"LO","Language Survey w/ Goals AERO V2",223,3,55,229,"HI",229,"HI",220,"AV",213,"LO"
1374,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",203,3,25,190,"LO",196,"LO",203,"LO",223,"HI",206,"LO",205,"LO",204,"LO","Reading Survey w/ Goals 2-5 AERO V2",205,3.3,45,201,"AV",205,"AV",208,"AV","Language Survey w/ Goals AERO V2",202,2.9,36,204,"AV",199,"LO",203,"AV",202,"AV"
1935,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,3.1,58,244,"HI",232,"AV",244,"HI",243,"AV",241,"AV",251,"HI",226,"LO","Reading Survey w/ Goals 6+ AERO V2",237,3.3,81,252,"HI",232,"HI",230,"HI","Language Survey w/ Goals AERO V2",230,3.1,72,234,"HI",232,"HI",234,"HI",219,"AV"
10948,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,229,"AV",227,"AV",239,"HI",219,"AV",247,"HI",225,"AV",216,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,65,221,"AV",232,"HI",215,"AV","Language Survey w/ Goals AERO V2",220,3,61,223,"HI",216,"AV",219,"AV",222,"HI"
20171202,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",188,3,1,186,"LO",189,"LO",194,"LO",181,"LO",188,"LO",193,"LO",187,"LO","Reading Survey w/ Goals 6+ AERO V2",190,3.4,4,191,"LO",187,"LO",192,"LO","Language Survey w/ Goals AERO V2",197,3,7,189,"LO",193,"LO",196,"LO",211,"AV"
2111,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,2.9,38,213,"LO",234,"AV",230,"AV",226,"AV",220,"LO",233,"AV",220,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.4,51,215,"AV",225,"AV",219,"AV","Language Survey w/ Goals AERO V2",204,2.9,13,207,"LO",200,"LO",209,"LO",201,"LO"
1303,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3,56,230,"AV",236,"AV",235,"AV",236,"AV",253,"HI",246,"HI",232,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.3,79,238,"HI",236,"HI",235,"HI","Language Survey w/ Goals AERO V2",231,2.9,75,219,"AV",231,"HI",238,"HI",237,"HI"
20171513,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,217,"LO",223,"AV",228,"AV",227,"AV",225,"AV",215,"LO",234,"HI","Reading Survey w/ Goals 6+ AERO V2",213,3.3,41,212,"AV",208,"LO",218,"AV","Language Survey w/ Goals AERO V2",211,3,35,215,"AV",218,"AV",196,"LO",214,"AV"
1514,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,61,250,"HI",239,"AV",245,"HI",244,"HI",234,"AV",243,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",236,3.3,79,238,"HI",236,"HI",235,"HI","Language Survey w/ Goals AERO V2",225,3,59,219,"AV",224,"AV",226,"AV",231,"HI"
1186,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,3.1,42,233,"AV",242,"HI",230,"AV",243,"HI",211,"LO",238,"HI",205,"LO","Reading Survey w/ Goals 6+ AERO V2",210,3.2,25,218,"AV",206,"LO",205,"LO","Language Survey w/ Goals AERO V2",222,3,60,220,"AV",226,"HI",220,"AV",222,"AV"
2112,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",205,3,7,220,"LO",206,"LO",207,"LO",205,"LO",195,"LO",205,"LO",198,"LO","Reading Survey w/ Goals 6+ AERO V2",208,3.3,21,210,"LO",201,"LO",214,"AV","Language Survey w/ Goals AERO V2",208,3.1,21,211,"LO",208,"LO",207,"LO",207,"LO"
1997,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,26,216,"LO",229,"AV",221,"LO",220,"LO",227,"LO",227,"LO",227,"LO","Reading Survey w/ Goals 6+ AERO V2",226,3.4,58,227,"AV",223,"AV",227,"AV","Language Survey w/ Goals AERO V2",212,3.1,24,213,"LO",208,"LO",217,"AV",208,"LO"
1927,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,3,64,245,"HI",238,"AV",234,"AV",252,"HI",234,"AV",242,"AV",244,"HI","Reading Survey w/ Goals 6+ AERO V2",225,3.4,57,234,"HI",219,"AV",221,"AV","Language Survey w/ Goals AERO V2",227,3,67,218,"AV",222,"AV",229,"HI",241,"HI"
20171203,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",219,3,34,227,"AV",231,"AV",212,"LO",218,"LO",220,"AV",210,"LO",212,"LO","Reading Survey w/ Goals 6+ AERO V2",209,3.3,31,201,"LO",218,"AV",208,"LO","Language Survey w/ Goals AERO V2",237,3,94,248,"HI",235,"HI",227,"HI",235,"HI"
2110,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",214,3,17,217,"LO",218,"LO",226,"AV",207,"LO",207,"LO",213,"LO",209,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.3,56,227,"HI",221,"AV",218,"AV","Language Survey w/ Goals AERO V2",215,3,39,217,"AV",219,"AV",198,"LO",221,"AV"
2129,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,3,44,218,"LO",215,"LO",237,"HI",220,"AV",223,"AV",222,"AV",220,"AV","Reading Survey w/ Goals 6+ AERO V2",228,3.3,79,233,"HI",230,"HI",222,"AV","Language Survey w/ Goals AERO V2",233,3,90,231,"HI",224,"HI",227,"HI",247,"HI"
2105,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",242,2.9,66,220,"LO",245,"HI",238,"AV",249,"HI",238,"AV",251,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",241,3.6,89,235,"HI",244,"HI",243,"HI","Language Survey w/ Goals AERO V2",231,2.9,77,221,"AV",238,"HI",227,"HI",238,"HI"
1344,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,3,64,232,"AV",238,"AV",243,"HI",259,"HI",246,"HI",237,"AV",232,"AV","Reading Survey w/ Goals 6+ AERO V2",238,3.4,85,229,"HI",243,"HI",240,"HI","Language Survey w/ Goals AERO V2",239,3,91,234,"HI",233,"HI",246,"HI",240,"HI"
1360,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",233,3,68,214,"LO",238,"HI",235,"HI",238,"HI",245,"HI",233,"HI",228,"AV","Reading Survey w/ Goals 6+ AERO V2",230,3.3,82,225,"HI",232,"HI",232,"HI","Language Survey w/ Goals AERO V2",224,3,72,214,"AV",218,"AV",233,"HI",231,"HI"
1290,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",245,3,68,233,"AV",249,"HI",254,"HI",238,"AV",234,"AV",259,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V2",225,3.3,55,226,"AV",229,"AV",221,"AV","Language Survey w/ Goals AERO V2",228,2.9,67,215,"LO",228,"HI",237,"HI",235,"HI"
1250,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",225,3.2,30,216,"LO",242,"AV",221,"LO",227,"AV",223,"LO",223,"LO",219,"LO","Reading Survey w/ Goals 6+ AERO V2",211,3.3,22,203,"LO",214,"LO",216,"LO","Language Survey w/ Goals AERO V2",225,2.9,61,221,"AV",217,"AV",230,"HI",232,"HI"
1891,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3,51,244,"HI",230,"AV",222,"LO",240,"AV",236,"AV",236,"AV",235,"AV","Reading Survey w/ Goals 6+ AERO V2",211,3.4,22,220,"AV",211,"LO",203,"LO","Language Survey w/ Goals AERO V2",214,2.9,29,215,"LO",210,"LO",215,"LO",216,"AV"
20171205,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",226,3,51,224,"AV",225,"AV",228,"AV",225,"AV",234,"HI",221,"AV",222,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.5,60,212,"AV",214,"AV",233,"HI","Language Survey w/ Goals AERO V2",222,3.2,67,239,"HI",212,"AV",210,"LO",225,"HI"
1272,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",221,3,22,229,"AV",224,"LO",217,"LO",217,"LO",229,"AV",213,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V2",228,3.4,65,221,"AV",236,"HI",224,"AV","Language Survey w/ Goals AERO V2",227,2.9,67,223,"AV",222,"AV",229,"HI",234,"HI"
1292,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",237,3.1,52,239,"AV",228,"LO",249,"HI",248,"HI",228,"LO",253,"HI",220,"LO","Reading Survey w/ Goals 6+ AERO V2",236,3.4,79,237,"HI",243,"HI",225,"AV","Language Survey w/ Goals AERO V2",227,3,65,225,"AV",219,"AV",227,"AV",236,"HI"
1947,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",239,3.1,80,249,"HI",237,"HI",243,"HI",237,"HI",230,"AV",236,"HI",242,"HI","Reading Survey w/ Goals 6+ AERO V2",221,3.3,62,225,"HI",219,"AV",219,"AV","Language Survey w/ Goals AERO V2",222,2.9,67,225,"HI",221,"AV",221,"AV",223,"HI"
1309,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,3,70,251,"HI",230,"AV",248,"HI",243,"AV",251,"HI",246,"HI",259,"HI","Reading Survey w/ Goals 6+ AERO V2",243,3.5,90,235,"HI",247,"HI",246,"HI","Language Survey w/ Goals AERO V2",232,3,77,225,"AV",222,"AV",227,"AV",248,"HI"
1516,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",236,3.5,53,260,"HI",228,"AV",223,"LO",237,"AV",234,"AV",234,"AV",233,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.4,44,219,"AV",228,"AV",214,"LO","Language Survey w/ Goals AERO V2",222,2.9,52,221,"AV",222,"AV",219,"AV",226,"AV"
2106,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",259,3,92,248,"HI",283,"HI",261,"HI",261,"HI",256,"HI",254,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V2",240,3.3,88,239,"HI",238,"HI",245,"HI","Language Survey w/ Goals AERO V2",232,2.9,79,231,"HI",235,"HI",227,"HI",235,"HI"
1187,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",240,2.9,82,231,"AV",248,"HI",240,"HI",247,"HI",260,"HI",227,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V2",216,3.3,49,220,"AV",210,"LO",217,"AV","Language Survey w/ Goals AERO V2",223,3,70,223,"HI",226,"HI",222,"HI",221,"AV"
1824,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",259,3,89,256,"HI",252,"HI",257,"HI",257,"HI",257,"HI",271,"HI",264,"HI","Reading Survey w/ Goals 6+ AERO V2",252,4.8,97,268,"HI",249,"HI",236,"HI","Language Survey w/ Goals AERO V2",242,3.2,93,239,"HI",238,"HI",245,"HI",245,"HI"
1839,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",254,3,91,242,"HI",255,"HI",258,"HI",259,"HI",266,"HI",250,"HI",248,"HI","Reading Survey w/ Goals 6+ AERO V2",230,3.3,76,239,"HI",228,"HI",225,"AV","Language Survey w/ Goals AERO V2",229,2.9,78,227,"HI",230,"HI",226,"HI",232,"HI"
2192,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",216,3,20,228,"AV",219,"LO",205,"LO",213,"LO",221,"LO",209,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V2",222,3.4,56,229,"HI",217,"AV",219,"AV","Language Survey w/ Goals AERO V2",224,3,66,224,"AV",226,"HI",228,"HI",217,"AV"
1811,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",189,3,5,198,"LO",193,"LO",182,"LO",201,"LO",168,"LO",192,"LO",191,"LO","Reading Survey w/ Goals 2-5 AERO V2",187,3.4,8,182,"LO",190,"LO",188,"LO","Language Survey w/ Goals AERO V2",189,3,9,190,"LO",176,"LO",191,"LO",200,"LO"
1169,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,21,205,"LO",211,"LO",200,"LO",211,"LO",205,"LO",216,"AV",215,"AV","Reading Survey w/ Goals 2-5 AERO V2",197,3.3,14,197,"LO",198,"LO",195,"LO","Language Survey w/ Goals AERO V2",201,3,18,193,"LO",196,"LO",200,"LO",210,"AV"
1346,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",202,3,5,206,"LO",211,"LO",211,"LO",210,"LO",204,"LO",189,"LO",191,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.4,32,216,"AV",211,"LO",213,"LO","Language Survey w/ Goals AERO V2",210,3,26,211,"LO",220,"AV",197,"LO",213,"LO"
1946,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",199,3.2,5,206,"LO",202,"LO",208,"LO",209,"LO",191,"LO",187,"LO",199,"LO","Reading Survey w/ Goals 6+ AERO V2",215,3.3,46,215,"AV",211,"AV",218,"AV","Language Survey w/ Goals AERO V2",212,3,37,201,"LO",211,"AV",218,"AV",217,"AV"
1923,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",217,3,16,220,"LO",203,"LO",216,"LO",221,"LO",214,"LO",222,"LO",224,"LO","Reading Survey w/ Goals 6+ AERO V2",229,3.4,67,240,"HI",224,"AV",223,"AV","Language Survey w/ Goals AERO V2",228,2.9,69,226,"AV",221,"AV",235,"HI",231,"HI"
2109,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",216,3,20,210,"LO",224,"AV",220,"LO",219,"LO",210,"LO",214,"LO",213,"LO","Reading Survey w/ Goals 6+ AERO V2",220,3.4,51,222,"AV",217,"AV",222,"AV","Language Survey w/ Goals AERO V2",217,3.1,45,219,"AV",226,"HI",211,"LO",213,"LO"
1934,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,2.9,64,250,"HI",228,"AV",243,"HI",233,"AV",237,"AV",245,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V2",237,3.5,84,240,"HI",246,"HI",226,"AV","Language Survey w/ Goals AERO V2",235,3,85,232,"HI",232,"HI",234,"HI",244,"HI"
2063,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",238,3,78,225,"AV",244,"HI",238,"HI",242,"HI",232,"AV",246,"HI",243,"HI","Reading Survey w/ Goals 6+ AERO V2",215,3.4,46,205,"LO",218,"AV",222,"AV","Language Survey w/ Goals AERO V2",216,3,49,219,"AV",216,"AV",211,"AV",218,"AV"
1236,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,17,220,"LO",202,"LO",234,"AV",215,"LO",204,"LO",212,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V2",213,3.3,32,216,"AV",204,"LO",218,"AV","Language Survey w/ Goals AERO V2",205,3,15,207,"LO",203,"LO",197,"LO",215,"AV"
1311,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",222,3,23,240,"AV",219,"LO",206,"LO",223,"LO",224,"LO",233,"AV",213,"LO","Reading Survey w/ Goals 6+ AERO V2",230,3.4,67,235,"HI",226,"AV",228,"AV","Language Survey w/ Goals AERO V2",217,3,36,221,"AV",222,"AV",203,"LO",222,"AV"
20171189,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",224,2.9,46,225,"AV",217,"LO",226,"AV",228,"AV",236,"HI",225,"AV",215,"LO","Reading Survey w/ Goals 6+ AERO V2",224,3.3,70,223,"HI",232,"HI",215,"AV","Language Survey w/ Goals AERO V2",224,3.2,72,227,"HI",216,"AV",227,"HI",224,"HI"
1597,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",249,3,76,237,"AV",250,"HI",246,"HI",251,"HI",248,"HI",253,"HI",255,"HI","Reading Survey w/ Goals 6+ AERO V2",249,4.4,95,244,"HI",247,"HI",257,"HI","Language Survey w/ Goals AERO V2",244,3.3,95,231,"HI",244,"HI",241,"HI",261,"HI"
1536,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3,51,225,"AV",230,"AV",234,"AV",235,"AV",235,"AV",236,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V2",225,3.3,64,229,"HI",222,"AV",225,"AV","Language Survey w/ Goals AERO V2",219,3,51,214,"AV",217,"AV",221,"AV",226,"HI"
1563,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",218,3,24,223,"LO",212,"LO",214,"LO",220,"LO",230,"AV",217,"LO",210,"LO","Reading Survey w/ Goals 6+ AERO V2",206,3.3,17,215,"AV",207,"LO",196,"LO","Language Survey w/ Goals AERO V2",210,2.9,26,210,"LO",202,"LO",206,"LO",221,"AV"
1173,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",228,2.9,68,219,"AV",231,"HI",218,"AV",235,"HI",243,"HI",221,"AV",233,"HI","Reading Survey w/ Goals 2-5 AERO V2",220,3.4,71,212,"AV",231,"HI",214,"AV","Language Survey w/ Goals AERO V2",218,3.1,65,211,"AV",217,"AV",221,"HI",223,"HI"
1295,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",238,3,54,237,"AV",249,"HI",238,"AV",244,"HI",242,"AV",240,"AV",222,"LO","Reading Survey w/ Goals 6+ AERO V2",229,3.3,65,237,"HI",225,"AV",225,"AV","Language Survey w/ Goals AERO V2",232,3,77,237,"HI",233,"HI",223,"AV",235,"HI"
2128,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",213,3,22,214,"LO",225,"AV",216,"LO",205,"LO",204,"LO",220,"AV",210,"LO","Reading Survey w/ Goals 6+ AERO V2",198,3.3,10,205,"LO",196,"LO",193,"LO","Language Survey w/ Goals AERO V2",200,3,11,193,"LO",195,"LO",203,"LO",207,"LO"
20171190,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",214,2.9,23,206,"LO",216,"LO",216,"LO",216,"LO",219,"AV",224,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V2",197,3.3,9,183,"LO",203,"LO",205,"LO","Language Survey w/ Goals AERO V2",212,3.1,37,216,"AV",214,"AV",205,"LO",213,"AV"
1296,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,3,48,227,"LO",232,"AV",234,"AV",249,"HI",241,"AV",240,"AV",218,"LO","Reading Survey w/ Goals 6+ AERO V2",219,3.5,40,219,"AV",219,"AV",217,"AV","Language Survey w/ Goals AERO V2",226,3,62,218,"AV",224,"AV",229,"HI",232,"HI"
2142,"F",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",203,2.9,4,197,"LO",212,"LO",210,"LO",191,"LO",198,"LO",215,"LO",196,"LO","Reading Survey w/ Goals 6+ AERO V2",208,3.3,17,222,"AV",204,"LO",196,"LO","Language Survey w/ Goals AERO V2",213,3.1,26,213,"LO",228,"HI",206,"LO",201,"LO"
2141,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",171,3,1,160,"LO",173,"LO",186,"LO",154,"LO",172,"LO",181,"LO",162,"LO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Language Survey w/ Goals AERO V2",181,2.9,1,180,"LO",189,"LO",175,"LO",180,"LO"
2056,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",223,3,33,222,"LO",224,"AV",216,"LO",226,"AV",229,"AV",220,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V2",232,3.5,80,230,"HI",231,"HI",236,"HI","Language Survey w/ Goals AERO V2",229,2.9,78,217,"AV",240,"HI",230,"HI",231,"HI"
2050,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",246,2.9,74,247,"HI",256,"HI",252,"HI",242,"AV",231,"AV",251,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V2",235,3.3,80,232,"HI",234,"HI",237,"HI","Language Survey w/ Goals AERO V2",223,2.9,55,222,"AV",223,"AV",226,"AV",221,"AV"
1833,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,60,212,"LO",233,"AV",236,"AV",254,"HI",241,"HI",232,"AV",242,"HI","Reading Survey w/ Goals 6+ AERO V2",210,3.3,25,199,"LO",213,"LO",219,"AV","Language Survey w/ Goals AERO V2",209,3,23,209,"LO",206,"LO",218,"AV",202,"LO"
1834,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",212,2.9,27,213,"LO",213,"LO",215,"AV",209,"LO",223,"AV",211,"LO",194,"LO","Reading Survey w/ Goals 2-5 AERO V2",210,3.3,44,217,"AV",208,"AV",205,"LO","Language Survey w/ Goals AERO V2",230,3,90,227,"HI",230,"HI",230,"HI",231,"HI"
2107,"M",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",217,3.1,22,205,"LO",226,"AV",226,"AV",207,"LO",233,"AV",210,"LO",208,"LO","Reading Survey w/ Goals 6+ AERO V2",195,3.5,4,197,"LO",199,"LO",190,"LO","Language Survey w/ Goals AERO V2",193,3.1,3,196,"LO",188,"LO",195,"LO",193,"LO"
1596,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",253,3,82,235,"AV",243,"AV",261,"HI",261,"HI",242,"AV",264,"HI",263,"HI","Reading Survey w/ Goals 6+ AERO V2",255,5.1,98,255,"HI",255,"HI",254,"HI","Language Survey w/ Goals AERO V2",244,3.4,95,241,"HI",239,"HI",248,"HI",244,"HI"
20171213,"M",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",211,2.9,18,200,"LO",225,"AV",228,"AV",204,"LO",194,"LO",233,"HI",197,"LO","Reading Survey w/ Goals 6+ AERO V2",209,3.5,31,213,"AV",215,"AV",201,"LO","Language Survey w/ Goals AERO V2",215,2.9,46,213,"AV",216,"AV",211,"AV",220,"AV"
2101,"M",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",241,3,61,239,"AV",247,"HI",240,"AV",228,"LO",241,"AV",254,"HI",238,"AV","Reading Survey w/ Goals 6+ AERO V2",218,3.3,38,216,"LO",217,"AV",219,"AV","Language Survey w/ Goals AERO V2",224,3,56,224,"AV",238,"HI",210,"LO",220,"AV"
2127,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",231,3.1,63,231,"AV",244,"HI",218,"LO",219,"AV",243,"HI",221,"AV",241,"HI","Reading Survey w/ Goals 6+ AERO V2",209,3.2,31,216,"AV",203,"LO",208,"LO","Language Survey w/ Goals AERO V2",226,3,77,233,"HI",222,"HI",226,"HI",225,"HI"
2113,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",234,2.9,58,234,"AV",243,"HI",221,"LO",242,"HI",237,"AV",226,"AV",236,"AV","Reading Survey w/ Goals 6+ AERO V2",233,3.4,82,235,"HI",231,"HI",234,"HI","Language Survey w/ Goals AERO V2",229,3,78,221,"AV",238,"HI",220,"AV",233,"HI"
1785,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",197,2.9,14,188,"LO",201,"LO",205,"LO",191,"LO",199,"LO",198,"LO",190,"LO","Reading Survey w/ Goals 2-5 AERO V2",191,3.3,13,193,"LO",190,"LO",188,"LO","Language Survey w/ Goals AERO V2",184,3,4,192,"LO",190,"LO",179,"LO",175,"LO"
20171214,"F",6,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,227,"AV",229,"AV",241,"HI",213,"LO",238,"HI",232,"AV",234,"HI","Reading Survey w/ Goals 6+ AERO V2",220,3.3,60,222,"AV",221,"AV",218,"AV","Language Survey w/ Goals AERO V2",222,3,67,223,"HI",222,"HI",224,"HI",217,"AV"
1387,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",219,3,68,215,"AV",215,"AV",220,"HI",212,"AV",227,"HI",226,"HI",218,"AV","Reading Survey w/ Goals 2-5 AERO V2",204,3.5,42,197,"LO",208,"AV",206,"AV","Language Survey w/ Goals AERO V2",203,2.9,38,202,"AV",201,"LO",203,"AV",207,"AV"
1388,"F",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,40,220,"HI",196,"LO",217,"AV",211,"AV",207,"AV",204,"LO",209,"AV","Reading Survey w/ Goals 2-5 AERO V2",206,3.7,48,193,"LO",216,"HI",209,"AV","Language Survey w/ Goals AERO V2",208,2.9,53,206,"AV",213,"HI",212,"AV",201,"LO"
2180,"M",4,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",205,3.3,30,209,"AV",200,"LO",222,"HI",197,"LO",187,"LO",230,"HI",192,"LO","Reading Survey w/ Goals 2-5 AERO V2",191,3.4,13,192,"LO",188,"LO",193,"LO","Language Survey w/ Goals AERO V2",193,3.1,15,186,"LO",189,"LO",205,"AV",194,"LO"
1175,"M",5,"Spring 2011","Math Survey w/ Goals 2-5 NWEA V4.1",225,3.3,61,206,"LO",243,"HI",205,"LO",246,"HI",223,"AV",227,"AV",221,"AV","Reading Survey w/ Goals 2-5 AERO V2",227,3.4,85,229,"HI",227,"HI",223,"HI","Language Survey w/ Goals AERO V2",219,3,68,213,"AV",218,"AV",219,"HI",226,"HI"
1275,"M",8,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",253,3,85,257,"HI",237,"AV",252,"HI",261,"HI",261,"HI",250,"HI",254,"HI","Reading Survey w/ Goals 6+ AERO V2",249,3.4,96,249,"HI",246,"HI",254,"HI","Language Survey w/ Goals AERO V2",234,2.9,83,233,"HI",228,"HI",232,"HI",241,"HI"
1316,"F",9,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",229,3.1,35,229,"AV",229,"AV",223,"LO",241,"AV",203,"LO",244,"HI",239,"AV","Reading Survey w/ Goals 6+ AERO V2",220,3.5,43,216,"LO",224,"AV",220,"AV","Language Survey w/ Goals AERO V2",226,2.9,62,215,"LO",227,"AV",235,"HI",226,"AV"
1241,"F",7,"Spring 2011","Math Survey w/ Goals 6+ NWEA V4.1",227,3,42,222,"LO",238,"HI",226,"AV",231,"AV",236,"AV",217,"LO",218,"LO","Reading Survey w/ Goals 6+ AERO V2",229,3.2,74,231,"HI",227,"HI",230,"HI","Language Survey w/ Goals AERO V2",230,3.2,80,222,"AV",232,"HI",239,"HI",231,"HI"
