"StudentID","StudentGender","GradeName","TermName","mathTestName","mathRIT","mathStdErr","mathPercentile","computation","computationAdj","numberSense","numberSenseAdj","Geometry","geometryAdj","measurement","measurementAdj","statProb","statProbAdj","algebra","algebraAdj","problemSolving","problemSolvingAdj","readTestName","readRIT","readStdErr","readPercentile","readRITScore1","readAdj1","readRITScore2","readAdj2","readRITScore3","readAdj3","langTestName","langRIT","langStdErr","langPercentile","langRITScore1","langAdj1","langRITScore2","langAdj2","langRITScore3","langAdj3","langRITScore4","langAdj4"
636,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",216,3.1,15,208,"LO",212,"LO",202,"LO",225,"LO",220,"LO",227,"AV",214,"LO","Reading Survey w/ Goals 6+ AERO V3",219,3.4,41,219,"AV",218,"AV",219,"AV","Language Survey w/ Goals AERO V3",215,2.9,32,222,"AV",209,"LO",213,"LO",NA,NA
637,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",261,3,93,282,"HI",256,"HI",257,"HI",269,"HI",247,"HI",254,"HI",256,"HI","Reading Survey w/ Goals 6+ AERO V3",243,3.3,92,237,"HI",249,"HI",244,"HI","Language Survey w/ Goals AERO V3",238,2.9,90,234,"HI",235,"HI",243,"HI",NA,NA
646,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",220,3,20,209,"LO",224,"LO",235,"AV",207,"LO",216,"LO",231,"AV",207,"LO","Reading Survey w/ Goals 6+ AERO V3",217,3.3,34,210,"LO",224,"AV",218,"AV","Language Survey w/ Goals AERO V3",217,2.9,35,220,"AV",220,"AV",211,"LO",NA,NA
603,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,53,240,"HI",236,"AV",229,"AV",242,"HI",225,"AV",229,"AV",223,"LO","Reading Survey w/ Goals 6+ AERO V3",230,3.3,76,236,"HI",231,"HI",225,"AV","Language Survey w/ Goals AERO V3",236,2.9,90,239,"HI",226,"HI",243,"HI",NA,NA
579,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,70,187,"AV",191,"AV",205,"HI",181,"LO",216,"HI",207,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V3",199,3.4,74,208,"HI",200,"HI",189,"AV","Language Survey w/ Goals AERO V3",200,2.9,76,196,"AV",201,"HI",204,"HI",NA,NA
642,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",251,3,79,248,"HI",245,"HI",255,"HI",254,"HI",263,"HI",252,"HI",244,"HI","Reading Survey w/ Goals 6+ AERO V3",248,3.3,94,257,"HI",244,"HI",241,"HI","Language Survey w/ Goals AERO V3",236,2.9,85,240,"HI",232,"HI",236,"HI",NA,NA
649,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",242,3,61,237,"AV",241,"AV",224,"LO",256,"HI",227,"LO",254,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V3",230,3.3,64,228,"AV",231,"HI",230,"AV","Language Survey w/ Goals AERO V3",226,2.8,59,234,"HI",221,"AV",222,"AV",NA,NA
583,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,53,200,"AV",188,"LO",212,"HI",211,"HI",203,"AV",206,"AV",212,"HI","Reading Survey w/ Goals 2-5 AERO V3",197,3.3,44,201,"AV",198,"AV",193,"LO","Language Survey w/ Goals AERO V3",208,2.9,71,212,"HI",211,"HI",203,"AV",NA,NA
527,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.3,70,217,"HI",205,"AV",224,"HI",212,"HI",226,"HI",207,"AV",193,"LO","Reading Survey w/ Goals 2-5 AERO V3",203,3.3,60,207,"HI",194,"AV",207,"HI","Language Survey w/ Goals AERO V3",213,2.9,82,213,"HI",207,"HI",219,"HI",NA,NA
377,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",196,3.1,29,190,"LO",195,"LO",203,"AV",191,"LO",191,"LO",193,"LO",204,"AV","Reading Survey w/ Goals 2-5 AERO V3",204,3.7,63,198,"AV",202,"AV",212,"HI","Language Survey w/ Goals AERO V3",196,3.1,38,199,"AV",196,"AV",194,"LO",NA,NA
630,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",260,3.1,98,279,"HI",266,"HI",257,"HI",258,"HI",254,"HI",260,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.4,95,234,"HI",241,"HI",245,"HI","Language Survey w/ Goals AERO V3",244,2.9,98,243,"HI",247,"HI",242,"HI",NA,NA
2260,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",188,2.9,40,188,"AV",178,"LO",194,"AV",197,"HI",185,"LO",182,"LO",193,"AV","Reading Survey w/ Goals 2-5 AERO V3",182,3.5,30,192,"AV",174,"LO",181,"LO","Language Survey w/ Goals AERO V3",181,2.8,26,178,"LO",193,"AV",172,"LO",NA,NA
291,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",205,3,56,198,"AV",203,"AV",224,"HI",199,"AV",201,"AV",199,"AV",212,"HI","Reading Survey w/ Goals 2-5 AERO V3",201,3.5,55,176,"LO",209,"HI",211,"HI","Language Survey w/ Goals AERO V3",204,2.9,61,202,"AV",201,"AV",209,"HI",NA,NA
651,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",278,3.1,98,277,"HI",287,"HI",286,"HI",287,"HI",269,"HI",277,"HI",267,"HI","Reading Survey w/ Goals 6+ AERO V3",238,3.3,80,238,"HI",243,"HI",234,"HI","Language Survey w/ Goals AERO V3",241,2.9,89,248,"HI",236,"HI",239,"HI",NA,NA
644,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",264,3,92,274,"HI",272,"HI",265,"HI",258,"HI",259,"HI",270,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.3,92,255,"HI",244,"HI",242,"HI","Language Survey w/ Goals AERO V3",227,3,61,219,"AV",227,"AV",232,"HI",NA,NA
376,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",187,3.1,37,187,"AV",189,"AV",194,"AV",195,"AV",191,"AV",183,"LO",173,"LO","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,85,207,"HI",202,"HI",205,"HI","Language Survey w/ Goals AERO V3",208,2.9,90,217,"HI",200,"HI",206,"HI",NA,NA
590,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",235,2.9,83,245,"HI",232,"HI",240,"HI",245,"HI",232,"HI",226,"AV",227,"AV","Reading Survey w/ Goals 2-5 AERO V3",224,3.3,79,225,"HI",226,"HI",221,"HI","Language Survey w/ Goals AERO V3",226,2.9,84,228,"HI",226,"HI",225,"HI",NA,NA
207,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",204,3.1,53,199,"AV",196,"LO",213,"HI",203,"AV",209,"HI",209,"HI",202,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.3,66,212,"HI",200,"AV",204,"AV","Language Survey w/ Goals AERO V3",189,3.2,21,169,"LO",201,"AV",192,"LO",NA,NA
604,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",232,3,44,226,"LO",228,"AV",240,"AV",224,"LO",236,"AV",238,"AV",229,"AV","Reading Survey w/ Goals 6+ AERO V3",223,3.3,52,224,"AV",227,"AV",219,"AV","Language Survey w/ Goals AERO V3",226,2.9,64,230,"HI",220,"AV",230,"HI",NA,NA
634,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",263,3,95,281,"HI",263,"HI",239,"AV",265,"HI",260,"HI",263,"HI",274,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.3,88,243,"HI",243,"HI",234,"HI","Language Survey w/ Goals AERO V3",240,2.8,92,234,"HI",243,"HI",241,"HI",NA,NA
663,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3,74,248,"HI",245,"HI",253,"HI",247,"HI",243,"AV",254,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.5,83,241,"HI",229,"AV",249,"HI","Language Survey w/ Goals AERO V3",236,2.8,81,238,"HI",236,"HI",234,"HI",NA,NA
295,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",173,2.9,7,163,"LO",169,"LO",163,"LO",183,"LO",175,"LO",183,"LO",176,"LO","Reading Survey w/ Goals 2-5 AERO V3",181,3.4,28,188,"AV",183,"LO",173,"LO","Language Survey w/ Goals AERO V3",176,2.9,16,179,"LO",170,"LO",180,"LO",NA,NA
633,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,32,210,"LO",232,"AV",234,"AV",218,"LO",226,"LO",232,"AV",227,"AV","Reading Survey w/ Goals 6+ AERO V3",228,3.3,65,226,"AV",229,"HI",229,"HI","Language Survey w/ Goals AERO V3",221,2.8,49,224,"AV",222,"AV",219,"AV",NA,NA
375,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",180,3.1,18,176,"LO",172,"LO",177,"LO",171,"LO",177,"LO",192,"AV",189,"AV","Reading Survey w/ Goals 2-5 AERO V3",172,3.3,12,164,"LO",167,"LO",184,"AV","Language Survey w/ Goals AERO V3",172,2.9,10,163,"LO",181,"LO",174,"LO",NA,NA
599,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",212,2.9,20,219,"AV",221,"AV",201,"LO",203,"LO",224,"AV",200,"LO",214,"LO","Reading Survey w/ Goals 6+ AERO V3",201,3.4,15,204,"LO",201,"LO",199,"LO","Language Survey w/ Goals AERO V3",211,2.9,35,211,"AV",216,"AV",208,"LO",NA,NA
66,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",200,3.1,76,190,"AV",204,"HI",200,"HI",208,"HI",193,"AV",200,"HI",208,"HI","Reading Survey w/ Goals 2-5 AERO V3",198,3.3,71,200,"HI",199,"HI",196,"HI","Language Survey w/ Goals AERO V3",185,2.9,36,188,"AV",189,"AV",179,"LO",NA,NA
2075,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",182,2.9,23,166,"LO",203,"HI",186,"AV",170,"LO",191,"AV",183,"LO",176,"LO","Reading Survey w/ Goals 2-5 AERO V3",190,3.6,51,190,"AV",195,"AV",185,"AV","Language Survey w/ Goals AERO V3",192,2.8,56,189,"AV",192,"AV",197,"HI",NA,NA
660,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",270,3.1,97,273,"HI",251,"HI",269,"HI",285,"HI",258,"HI",277,"HI",286,"HI","Reading Survey w/ Goals 6+ AERO V3",226,3.3,58,227,"AV",229,"AV",223,"AV","Language Survey w/ Goals AERO V3",232,3.1,77,235,"HI",235,"HI",226,"AV",NA,NA
601,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",235,2.9,60,229,"AV",233,"AV",242,"HI",238,"HI",232,"AV",238,"HI",235,"AV","Reading Survey w/ Goals 6+ AERO V3",217,3.6,43,220,"AV",219,"AV",214,"AV","Language Survey w/ Goals AERO V3",229,3.2,78,227,"HI",227,"HI",232,"HI",NA,NA
203,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",204,3,84,201,"HI",203,"HI",202,"HI",197,"HI",213,"HI",223,"HI",192,"AV","Reading Survey w/ Goals 2-5 AERO V3",199,3.3,74,207,"HI",197,"HI",191,"AV","Language Survey w/ Goals AERO V3",201,2.9,78,202,"HI",198,"HI",203,"HI",NA,NA
195,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",183,3,25,180,"LO",184,"LO",189,"AV",184,"LO",185,"LO",167,"LO",194,"AV","Reading Survey w/ Goals 2-5 AERO V3",198,3.4,71,214,"HI",195,"AV",186,"AV","Language Survey w/ Goals AERO V3",180,2.8,24,187,"AV",185,"AV",170,"LO",NA,NA
600,"F",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,51,235,"AV",251,"HI",236,"AV",246,"HI",217,"LO",212,"LO",221,"LO","Reading Survey w/ Goals 6+ AERO V3",228,3.2,72,225,"AV",230,"HI",228,"HI","Language Survey w/ Goals AERO V3",234,2.9,88,229,"HI",237,"HI",235,"HI",NA,NA
662,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,2.9,82,251,"HI",248,"HI",257,"HI",259,"HI",259,"HI",255,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V3",237,3.2,79,233,"HI",241,"HI",236,"HI","Language Survey w/ Goals AERO V3",228,2.9,64,240,"HI",220,"AV",222,"AV",NA,NA
598,"F",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",228,3.2,56,219,"AV",226,"AV",237,"HI",247,"HI",209,"LO",231,"AV",231,"AV","Reading Survey w/ Goals 6+ AERO V3",185,3.4,2,185,"LO",186,"LO",184,"LO","Language Survey w/ Goals AERO V3",215,3,46,212,"AV",210,"LO",223,"HI",NA,NA
597,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",224,3,46,226,"AV",231,"AV",220,"AV",205,"LO",228,"AV",235,"HI",221,"AV","Reading Survey w/ Goals 6+ AERO V3",209,3.4,31,217,"AV",203,"LO",206,"LO","Language Survey w/ Goals AERO V3",212,2.9,37,208,"LO",215,"AV",213,"AV",NA,NA
156,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",193,3,55,188,"AV",201,"HI",204,"HI",190,"AV",178,"LO",202,"HI",185,"LO","Reading Survey w/ Goals 2-5 AERO V3",195,3.2,64,204,"HI",194,"AV",183,"LO","Language Survey w/ Goals AERO V3",200,3.1,76,198,"HI",204,"HI",199,"HI",NA,NA
293,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",198,3,70,189,"AV",189,"AV",212,"HI",204,"HI",194,"AV",196,"AV",196,"AV","Reading Survey w/ Goals 2-5 AERO V3",191,3.3,54,200,"HI",182,"LO",191,"AV","Language Survey w/ Goals AERO V3",207,2.9,88,200,"HI",210,"HI",210,"HI",NA,NA
414,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",255,3,84,259,"HI",256,"HI",262,"HI",246,"HI",251,"HI",254,"HI",251,"HI","Reading Survey w/ Goals 6+ AERO V3",247,3.4,93,247,"HI",248,"HI",245,"HI","Language Survey w/ Goals AERO V3",246,2.9,96,253,"HI",253,"HI",232,"HI",NA,NA
581,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",214,3.1,80,217,"HI",199,"AV",222,"HI",217,"HI",222,"HI",215,"HI",213,"HI","Reading Survey w/ Goals 2-5 AERO V3",210,3.3,77,212,"HI",205,"AV",213,"HI","Language Survey w/ Goals AERO V3",205,2.9,63,204,"AV",207,"HI",205,"AV",NA,NA
201,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",177,3.1,13,162,"LO",186,"AV",188,"AV",185,"LO",166,"LO",186,"AV",171,"LO","Reading Survey w/ Goals 2-5 AERO V3",179,3.4,24,176,"LO",179,"LO",185,"AV","Language Survey w/ Goals AERO V3",175,3,15,174,"LO",177,"LO",175,"LO",NA,NA
294,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",164,3.1,1,160,"LO",171,"LO",169,"LO",153,"LO",163,"LO",156,"LO",172,"LO","Reading Survey w/ Goals 2-5 AERO V3",167,3.4,6,170,"LO",160,"LO",170,"LO","Language Survey w/ Goals AERO V3",161,3,2,163,"LO",154,"LO",166,"LO",NA,NA
596,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",229,3,58,227,"AV",221,"AV",235,"HI",232,"AV",225,"AV",236,"HI",230,"AV","Reading Survey w/ Goals 6+ AERO V3",241,3.3,95,243,"HI",246,"HI",236,"HI","Language Survey w/ Goals AERO V3",233,2.9,90,241,"HI",229,"HI",229,"HI",NA,NA
308,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",182,2.9,23,191,"AV",176,"LO",194,"AV",186,"AV",168,"LO",183,"LO",178,"LO","Reading Survey w/ Goals 2-5 AERO V3",182,3.3,30,184,"AV",178,"LO",185,"AV","Language Survey w/ Goals AERO V3",184,2.9,34,184,"AV",184,"AV",185,"AV",NA,NA
643,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",206,3,6,199,"LO",192,"LO",221,"LO",198,"LO",214,"LO",211,"LO",216,"LO","Reading Survey w/ Goals 6+ AERO V3",216,3.3,32,216,"LO",218,"AV",214,"LO","Language Survey w/ Goals AERO V3",207,2.8,15,214,"LO",210,"LO",196,"LO",NA,NA
635,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",245,2.9,72,241,"AV",252,"HI",244,"HI",232,"AV",250,"HI",243,"HI",249,"HI","Reading Survey w/ Goals 6+ AERO V3",221,3.5,46,216,"LO",220,"AV",226,"AV","Language Survey w/ Goals AERO V3",223,2.8,55,227,"HI",216,"AV",228,"HI",NA,NA
640,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",256,3,84,264,"HI",254,"HI",255,"HI",254,"HI",257,"HI",265,"HI",246,"HI","Reading Survey w/ Goals 6+ AERO V3",249,3.5,93,254,"HI",246,"HI",246,"HI","Language Survey w/ Goals AERO V3",239,2.8,86,242,"HI",239,"HI",235,"HI",NA,NA
578,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",180,3,18,163,"LO",185,"LO",179,"LO",177,"LO",188,"AV",185,"LO",176,"LO","Reading Survey w/ Goals 2-5 AERO V3",189,3.3,48,190,"AV",186,"AV",189,"AV","Language Survey w/ Goals AERO V3",186,3,39,180,"LO",195,"AV",182,"LO",NA,NA
602,"M",7,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,2.9,51,232,"AV",231,"AV",231,"AV",234,"AV",228,"AV",232,"AV",230,"AV","Reading Survey w/ Goals 6+ AERO V3",221,3.4,54,219,"AV",231,"HI",212,"LO","Language Survey w/ Goals AERO V3",219,2.9,51,219,"AV",220,"AV",219,"AV",NA,NA
605,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",249,3.1,79,257,"HI",245,"HI",251,"HI",242,"AV",252,"HI",251,"HI",245,"HI","Reading Survey w/ Goals 6+ AERO V3",243,3.4,92,239,"HI",254,"HI",237,"HI","Language Survey w/ Goals AERO V3",233,2.9,81,244,"HI",225,"AV",230,"HI",NA,NA
639,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",226,3,30,239,"AV",231,"AV",246,"HI",216,"LO",232,"AV",217,"LO",206,"LO","Reading Survey w/ Goals 6+ AERO V3",227,3.4,60,237,"HI",233,"HI",216,"LO","Language Survey w/ Goals AERO V3",223,2.8,53,226,"AV",216,"AV",228,"HI",NA,NA
210,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",186,3,9,164,"LO",194,"LO",180,"LO",188,"LO",179,"LO",190,"LO",202,"AV","Reading Survey w/ Goals 2-5 AERO V3",183,3.5,13,188,"LO",182,"LO",180,"LO","Language Survey w/ Goals AERO V3",189,3.3,21,190,"LO",186,"LO",191,"LO",NA,NA
594,"M",6,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",201,3,6,197,"LO",212,"LO",187,"LO",192,"LO",210,"LO",219,"AV",193,"LO","Reading Survey w/ Goals 6+ AERO V3",187,3.3,2,192,"LO",185,"LO",184,"LO","Language Survey w/ Goals AERO V3",196,2.9,6,192,"LO",196,"LO",199,"LO",NA,NA
584,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,3,68,214,"HI",206,"AV",199,"AV",216,"HI",211,"HI",207,"AV",214,"HI","Reading Survey w/ Goals 2-5 AERO V3",197,3.5,44,214,"HI",190,"LO",187,"LO","Language Survey w/ Goals AERO V3",198,2.9,43,190,"LO",209,"HI",197,"AV",NA,NA
2212,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",192,2.9,20,195,"LO",189,"LO",199,"AV",182,"LO",191,"LO",193,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V3",194,3.3,36,207,"HI",180,"LO",198,"AV","Language Survey w/ Goals AERO V3",200,2.9,49,201,"AV",203,"AV",196,"AV",NA,NA
647,"F",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",273,3,97,278,"HI",283,"HI",270,"HI",261,"HI",263,"HI",290,"HI",270,"HI","Reading Survey w/ Goals 6+ AERO V3",240,3.4,83,238,"HI",243,"HI",239,"HI","Language Survey w/ Goals AERO V3",250,3.3,96,255,"HI",246,"HI",249,"HI",NA,NA
641,"M",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",256,2.9,86,264,"HI",252,"HI",248,"HI",265,"HI",246,"HI",257,"HI",257,"HI","Reading Survey w/ Goals 6+ AERO V3",234,3.3,76,227,"AV",237,"HI",237,"HI","Language Survey w/ Goals AERO V3",231,2.9,75,234,"HI",232,"HI",228,"HI",NA,NA
586,"F",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",210,3.1,43,211,"AV",208,"AV",215,"AV",212,"AV",206,"LO",211,"AV",211,"AV","Reading Survey w/ Goals 2-5 AERO V3",216,3.5,75,212,"AV",206,"AV",228,"HI","Language Survey w/ Goals AERO V3",217,2.9,77,223,"HI",214,"HI",213,"HI",NA,NA
312,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",208,3,65,194,"LO",194,"LO",230,"HI",206,"AV",207,"AV",216,"HI",211,"HI","Reading Survey w/ Goals 2-5 AERO V3",205,3.5,66,209,"HI",202,"AV",204,"AV","Language Survey w/ Goals AERO V3",206,2.9,66,208,"HI",212,"HI",201,"AV",NA,NA
324,"F",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",207,3,62,210,"HI",210,"HI",211,"HI",201,"AV",205,"AV",203,"AV",207,"AV","Reading Survey w/ Goals 2-5 AERO V3",203,3.3,60,207,"HI",199,"AV",202,"AV","Language Survey w/ Goals AERO V3",207,2.9,69,206,"AV",208,"HI",207,"HI",NA,NA
638,"F",9,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",259,2.9,89,261,"HI",271,"HI",266,"HI",255,"HI",240,"AV",256,"HI",262,"HI","Reading Survey w/ Goals 6+ AERO V3",242,3.2,88,245,"HI",235,"HI",247,"HI","Language Survey w/ Goals AERO V3",237,2.9,87,240,"HI",229,"HI",243,"HI",NA,NA
151,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",179,3,3,173,"LO",197,"LO",176,"LO",165,"LO",176,"LO",188,"LO",179,"LO","Reading Survey w/ Goals 2-5 AERO V3",184,3.3,15,180,"LO",185,"LO",186,"LO","Language Survey w/ Goals AERO V3",181,3,8,177,"LO",182,"LO",184,"LO",NA,NA
2028,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",177,3,13,186,"AV",176,"LO",185,"LO",168,"LO",167,"LO",179,"LO",182,"LO","Reading Survey w/ Goals 2-5 AERO V3",182,3.5,30,189,"AV",181,"LO",176,"LO","Language Survey w/ Goals AERO V3",173,2.9,12,163,"LO",181,"LO",176,"LO",NA,NA
1990,"M",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",197,3,68,180,"LO",199,"HI",200,"HI",220,"HI",183,"LO",206,"HI",197,"HI","Reading Survey w/ Goals 2-5 AERO V3",191,3.8,54,197,"HI",175,"LO",199,"HI","Language Survey w/ Goals AERO V3",180,2.8,24,172,"LO",185,"AV",184,"AV",NA,NA
126,"M",3,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",191,3,18,204,"AV",193,"LO",187,"LO",188,"LO",188,"LO",182,"LO",195,"LO","Reading Survey w/ Goals 2-5 AERO V3",174,3.3,4,167,"LO",175,"LO",179,"LO","Language Survey w/ Goals AERO V3",192,3.2,27,192,"LO",187,"LO",197,"AV",NA,NA
199,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",194,2.9,59,187,"AV",190,"AV",202,"HI",196,"AV",194,"AV",195,"AV",195,"AV","Reading Survey w/ Goals 2-5 AERO V3",200,3.4,76,199,"HI",200,"HI",201,"HI","Language Survey w/ Goals AERO V3",198,3,71,197,"HI",197,"HI",199,"HI",NA,NA
631,"F",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",231,3,42,240,"AV",215,"LO",234,"AV",220,"LO",236,"AV",230,"AV",249,"HI","Reading Survey w/ Goals 6+ AERO V3",239,3.3,87,235,"HI",241,"HI",243,"HI","Language Survey w/ Goals AERO V3",232,2.9,79,237,"HI",230,"HI",227,"HI",NA,NA
632,"M",8,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",279,3,99,264,"HI",276,"HI",280,"HI",292,"HI",280,"HI",269,"HI",298,"HI","Reading Survey w/ Goals 6+ AERO V3",261,4.8,99,258,"HI",266,"HI",263,"HI","Language Survey w/ Goals AERO V3",255,3.9,99,269,"HI",251,"HI",250,"HI",NA,NA
577,"F",2,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,96,203,"HI",230,"HI",206,"HI",217,"HI",196,"AV",228,"HI",216,"HI","Reading Survey w/ Goals 2-5 AERO V3",198,3.4,71,196,"HI",189,"AV",207,"HI","Language Survey w/ Goals AERO V3",205,2.9,85,207,"HI",208,"HI",200,"HI",NA,NA
588,"M",4,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",209,2.9,40,200,"LO",210,"AV",220,"HI",230,"HI",207,"AV",187,"LO",211,"AV","Reading Survey w/ Goals 2-5 AERO V3",196,3.3,22,195,"LO",199,"LO",196,"LO","Language Survey w/ Goals AERO V3",197,2.9,23,194,"LO",194,"LO",202,"AV",NA,NA
650,"M",10,"Spring 2014","Math Survey w/ Goals 6+ NWEA V4.1",254,3,82,254,"HI",263,"HI",248,"HI",245,"HI",244,"AV",267,"HI",253,"HI","Reading Survey w/ Goals 6+ AERO V3",224,3.3,50,215,"LO",231,"HI",225,"AV","Language Survey w/ Goals AERO V3",231,2.8,71,233,"HI",231,"HI",230,"HI",NA,NA
731,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",213,2.9,29,215,"AV",215,"AV",211,"LO",218,"AV",201,"LO",214,"LO",215,"AV","Reading Survey w/ Goals 2-5 AERO V3",205,3.4,30,202,"LO",214,"AV",199,"LO","Language Survey w/ Goals AERO V3",206,2.9,30,210,"AV",204,"LO",202,"LO",NA,NA
732,"M",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",220,2.9,47,218,"AV",229,"HI",220,"AV",216,"AV",210,"LO",221,"AV",222,"AV","Reading Survey w/ Goals 2-5 AERO V3",209,3.3,41,204,"LO",214,"AV",209,"AV","Language Survey w/ Goals AERO V3",206,3,30,210,"AV",203,"LO",206,"LO",NA,NA
682,"F",5,"Spring 2014","Math Survey w/ Goals 2-5 NWEA V4.1",219,2.9,45,214,"LO",229,"HI",217,"AV",236,"HI",215,"AV",212,"LO",216,"AV","Reading Survey w/ Goals 2-5 AERO V3",212,3.3,49,210,"AV",214,"AV",211,"AV","Language Survey w/ Goals AERO V3",215,2.9,56,217,"AV",214,"AV",215,"AV",NA,NA
