"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
442,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,37,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Plan / Organize / Research",222,"AV","Understand Grammar / Usage",214,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
415,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,70,2014-05-19,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,3.1,75,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Plan / Organize / Research",231,"HI","Understand Grammar / Usage",217,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2030,"F","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,94,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
399,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,84,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
494,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,2.9,86,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,2.9,55,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",219,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
386,"M","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",196,2.9,21,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Plan / Organize / Research",194,"LO","Understand Grammar / Usage",205,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
518,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",218,2.8,65,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"HI","Plan / Organize / Research",212,"AV","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
515,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,44,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"AV","Plan / Organize / Research",215,"AV","Understand Grammar / Usage",208,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
489,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.8,78,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,226,"HI","Plan / Organize / Research",219,"HI","Understand Grammar / Usage",222,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
508,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",216,2.9,59,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",210,"AV","Understand Grammar / Usage",215,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,3,53,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",222,"AV","Understand Grammar / Usage",215,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
514,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.8,56,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",217,"AV","Understand Grammar / Usage",213,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
485,"M","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",211,2.9,62,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"HI","Plan / Organize / Research",204,"AV","Understand Grammar / Usage",213,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,50,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,211,"AV","Plan / Organize / Research",208,"AV","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
455,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",240,3,97,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Plan / Organize / Research",237,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
522,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.9,68,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Plan / Organize / Research",214,"AV","Understand Grammar / Usage",219,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
465,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",223,2.9,51,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"AV","Plan / Organize / Research",223,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1460,"F","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",206,2.9,47,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"LO","Plan / Organize / Research",206,"AV","Understand Grammar / Usage",216,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
463,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",219,2.9,58,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,215,"AV","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",221,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
502,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.8,25,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,196,"LO","Plan / Organize / Research",203,"LO","Understand Grammar / Usage",211,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
503,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,88,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,225,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,78,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Plan / Organize / Research",225,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
374,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",182,3.1,29,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Plan / Organize / Research",181,"LO","Understand Grammar / Usage",176,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,"F","Unknown",7,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",235,2.9,89,2014-05-06,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"HI","Plan / Organize / Research",234,"HI","Understand Grammar / Usage",237,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
381,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,2.9,76,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"AV","Plan / Organize / Research",212,"HI","Understand Grammar / Usage",216,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
648,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",244,3,92,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Plan / Organize / Research",247,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
637,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",238,2.9,90,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",235,"HI","Understand Grammar / Usage",243,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
646,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,35,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,220,"AV","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",211,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",236,2.9,85,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Plan / Organize / Research",232,"HI","Understand Grammar / Usage",236,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
649,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.8,59,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",221,"AV","Understand Grammar / Usage",222,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
583,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",208,2.9,71,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"HI","Plan / Organize / Research",211,"HI","Understand Grammar / Usage",203,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
371,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",176,2.9,16,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Plan / Organize / Research",178,"LO","Understand Grammar / Usage",173,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2260,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",181,2.8,26,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"LO","Plan / Organize / Research",193,"AV","Understand Grammar / Usage",172,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.9,61,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"AV","Plan / Organize / Research",201,"AV","Understand Grammar / Usage",209,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
651,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",241,2.9,89,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Plan / Organize / Research",236,"HI","Understand Grammar / Usage",239,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
644,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,3,61,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Plan / Organize / Research",227,"AV","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,"F","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",213,2.9,67,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,213,"HI","Plan / Organize / Research",215,"HI","Understand Grammar / Usage",210,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,64,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
634,"M","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",240,2.8,92,2014-05-15,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",243,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",236,2.8,81,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,238,"HI","Plan / Organize / Research",236,"HI","Understand Grammar / Usage",234,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",221,2.9,73,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"HI","Plan / Organize / Research",227,"HI","Understand Grammar / Usage",216,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
633,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",221,2.8,49,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"AV","Plan / Organize / Research",222,"AV","Understand Grammar / Usage",219,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,"M","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.8,92,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Plan / Organize / Research",236,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",201,2.9,78,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Plan / Organize / Research",198,"HI","Understand Grammar / Usage",203,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,3,76,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Plan / Organize / Research",212,"HI","Understand Grammar / Usage",198,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,"F","Unknown",5,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",225,2.9,82,2014-05-12,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"AV","Plan / Organize / Research",232,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",228,2.9,64,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Plan / Organize / Research",220,"AV","Understand Grammar / Usage",222,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
598,"F","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,3,46,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,212,"AV","Plan / Organize / Research",210,"LO","Understand Grammar / Usage",223,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",246,2.9,96,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,253,"HI","Plan / Organize / Research",253,"HI","Understand Grammar / Usage",232,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",193,2.9,30,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"LO","Plan / Organize / Research",200,"AV","Understand Grammar / Usage",186,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",184,2.9,34,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,184,"AV","Plan / Organize / Research",184,"AV","Understand Grammar / Usage",185,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
472,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,2.9,80,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"HI","Plan / Organize / Research",202,"HI","Understand Grammar / Usage",201,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,"M","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.8,15,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Plan / Organize / Research",210,"LO","Understand Grammar / Usage",196,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
640,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",239,2.8,86,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,242,"HI","Plan / Organize / Research",239,"HI","Understand Grammar / Usage",235,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,"M","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",186,3,39,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Plan / Organize / Research",195,"AV","Understand Grammar / Usage",182,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",193,2.9,58,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"AV","Plan / Organize / Research",189,"AV","Understand Grammar / Usage",195,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",190,2.8,50,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,193,"AV","Plan / Organize / Research",192,"AV","Understand Grammar / Usage",186,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,"M","Unknown",6,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",222,2.8,67,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",225,"HI","Understand Grammar / Usage",218,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",189,3.3,21,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,190,"LO","Plan / Organize / Research",186,"LO","Understand Grammar / Usage",191,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,"F","Unknown",10,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",250,3.3,96,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Plan / Organize / Research",246,"HI","Understand Grammar / Usage",249,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,"M","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",231,2.9,75,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",232,"HI","Understand Grammar / Usage",228,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,"F","Unknown",4,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",217,2.9,77,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",213,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"F","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",207,2.9,69,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"AV","Plan / Organize / Research",208,"HI","Understand Grammar / Usage",207,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,"F","Unknown",9,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",237,2.9,87,2014-05-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Plan / Organize / Research",229,"HI","Understand Grammar / Usage",243,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"M","Unknown",3,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",181,3,8,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"LO","Plan / Organize / Research",182,"LO","Understand Grammar / Usage",184,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"F","Unknown",2,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",198,3,71,2014-05-14,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,197,"HI","Plan / Organize / Research",197,"HI","Understand Grammar / Usage",199,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
631,"F","Unknown",8,"Spring 2014","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",232,2.9,79,2014-05-13,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,237,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
