"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
414,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",253,3.6,98,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1555,254,"HI","Literature",255,"HI","Informational Text",250,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1455,1605
10133,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",206,3.6,19,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",709,194,"LO","Literature",213,"AV","Informational Text",212,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,759
10133,"M","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",212,2.9,30,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,210,"LO","Plan / Organize / Research",205,"LO","Understand Grammar / Usage",219,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
581,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",209,3.1,89,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"HI","Plan / Organize / Research",214,"HI","Understand Grammar / Usage",211,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",224,3,99,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,218,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",224,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",157,3.1,11,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,159,"LO","Plan / Organize / Research",155,"LO","Understand Grammar / Usage",157,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2146,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",202,2.9,77,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Plan / Organize / Research",195,"AV","Understand Grammar / Usage",209,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",169,2.9,24,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,175,"AV","Computation",178,"AV","Number Sense & Numeration",170,"LO","Geometry",173,"AV","Measurement",163,"LO","Statistics & Probability",151,"LO","Algebraic Concepts",170,"LO","Problem Solving",NA,NA
596,"M","Unknown",6,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",226,2.9,85,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"HI","Plan / Organize / Research",223,"HI","Understand Grammar / Usage",227,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596,"M","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",233,3.4,92,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,230,"HI","Literature",233,"HI","Informational Text",236,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
292,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",186,3.2,36,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Plan / Organize / Research",192,"AV","Understand Grammar / Usage",180,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",184,3,26,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",185,"LO","Number Sense & Numeration",181,"LO","Geometry",191,"AV","Measurement",185,"LO","Statistics & Probability",177,"LO","Algebraic Concepts",183,"LO","Problem Solving",NA,NA
308,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",175,3,40,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,177,"AV","Computation",157,"LO","Number Sense & Numeration",197,"HI","Geometry",178,"AV","Measurement",167,"LO","Statistics & Probability",172,"LO","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
308,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",177,2.9,54,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,179,"AV","Plan / Organize / Research",176,"AV","Understand Grammar / Usage",175,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,"M","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",210,2.9,19,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Plan / Organize / Research",215,"LO","Understand Grammar / Usage",212,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
643,"M","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",212,3.3,23,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",817,211,"LO","Literature",213,"LO","Informational Text",211,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,867
635,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",225,3.4,65,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,222,"AV","Literature",224,"AV","Informational Text",230,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
640,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",252,3.6,98,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1537,254,"HI","Literature",253,"HI","Informational Text",250,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1437,1587
640,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",240,2.9,93,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,243,"HI","Plan / Organize / Research",244,"HI","Understand Grammar / Usage",233,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",183,2.9,69,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"AV","Plan / Organize / Research",188,"HI","Understand Grammar / Usage",185,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602,"M","Unknown",7,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",227,3.6,77,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,230,"HI","Literature",224,"HI","Informational Text",227,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
1820,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",172,3.1,10,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,161,"LO","Plan / Organize / Research",180,"LO","Understand Grammar / Usage",176,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1820,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",178,2.9,13,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,187,"AV","Computation",181,"LO","Number Sense & Numeration",159,"LO","Geometry",173,"LO","Measurement",168,"LO","Statistics & Probability",184,"LO","Algebraic Concepts",188,"AV","Problem Solving",NA,NA
1995,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",180,2.9,56,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,171,"LO","Computation",180,"AV","Number Sense & Numeration",182,"AV","Geometry",179,"AV","Measurement",185,"HI","Statistics & Probability",192,"HI","Algebraic Concepts",173,"AV","Problem Solving",NA,NA
200,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",188,3,78,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,173,"AV","Computation",185,"HI","Number Sense & Numeration",197,"HI","Geometry",194,"HI","Measurement",187,"HI","Statistics & Probability",194,"HI","Algebraic Concepts",195,"HI","Problem Solving",NA,NA
605,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",232,3.4,80,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,233,"HI","Literature",230,"HI","Informational Text",232,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
639,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",220,3.4,46,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",961,214,"LO","Literature",219,"AV","Informational Text",225,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,1011
639,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",215,2.9,34,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,217,"AV","Plan / Organize / Research",214,"LO","Understand Grammar / Usage",214,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,"M","Unknown",6,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",228,3.4,86,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,231,"HI","Literature",226,"HI","Informational Text",228,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
210,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",194,3,58,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,191,"AV","Plan / Organize / Research",195,"AV","Understand Grammar / Usage",197,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3,53,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,183,"LO","Computation",197,"AV","Number Sense & Numeration",188,"AV","Geometry",202,"HI","Measurement",188,"AV","Statistics & Probability",198,"HI","Algebraic Concepts",193,"AV","Problem Solving",NA,NA
584,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3.1,53,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,202,"HI","Computation",180,"LO","Number Sense & Numeration",199,"HI","Geometry",192,"AV","Measurement",178,"LO","Statistics & Probability",190,"AV","Algebraic Concepts",215,"HI","Problem Solving",NA,NA
2212,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",182,3,27,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Plan / Organize / Research",184,"LO","Understand Grammar / Usage",186,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",192,3,52,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"AV","Plan / Organize / Research",201,"HI","Understand Grammar / Usage",186,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
282,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",177,2.9,11,2013-10-07,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,169,"LO","Computation",164,"LO","Number Sense & Numeration",188,"AV","Geometry",174,"LO","Measurement",171,"LO","Statistics & Probability",186,"LO","Algebraic Concepts",185,"LO","Problem Solving",NA,NA
647,"F","Unknown",10,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",239,3,89,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Plan / Organize / Research",236,"HI","Understand Grammar / Usage",241,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
647,"F","Unknown",10,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",251,3.6,97,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1519,253,"HI","Literature",247,"HI","Informational Text",252,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1419,1569
152,"F","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",187,3,34,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",168,"LO","Number Sense & Numeration",209,"HI","Geometry",177,"LO","Measurement",206,"HI","Statistics & Probability",190,"AV","Algebraic Concepts",185,"LO","Problem Solving",NA,NA
641,"M","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",229,2.9,74,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",228,"HI","Understand Grammar / Usage",226,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
641,"M","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",233,3.4,78,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,231,"HI","Literature",235,"HI","Informational Text",232,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
498,"M","Unknown",5,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",219,3,67,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"AV","Computation",218,"AV","Number Sense & Numeration",214,"AV","Geometry",233,"HI","Measurement",228,"HI","Statistics & Probability",211,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
586,"F","Unknown",4,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,2.9,21,2013-09-26,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"LO","Computation",200,"AV","Number Sense & Numeration",197,"LO","Geometry",188,"LO","Measurement",187,"LO","Statistics & Probability",195,"LO","Algebraic Concepts",198,"LO","Problem Solving",NA,NA
586,"F","Unknown",4,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",204,2.9,59,2013-10-01,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"AV","Plan / Organize / Research",204,"AV","Understand Grammar / Usage",206,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
312,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",189,2.9,40,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,188,"AV","Computation",184,"LO","Number Sense & Numeration",197,"AV","Geometry",187,"AV","Measurement",198,"HI","Statistics & Probability",194,"AV","Algebraic Concepts",176,"LO","Problem Solving",NA,NA
312,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",183,3,29,2013-10-08,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,180,"LO","Plan / Organize / Research",190,"AV","Understand Grammar / Usage",179,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",151,3,2,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,145,"LO","Computation",153,"LO","Number Sense & Numeration",145,"LO","Geometry",145,"LO","Measurement",149,"LO","Statistics & Probability",149,"LO","Algebraic Concepts",169,"LO","Problem Solving",NA,NA
314,"F","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",205,3,83,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,208,"HI","Plan / Organize / Research",208,"HI","Understand Grammar / Usage",198,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,"F","Unknown",9,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",234,3,84,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Plan / Organize / Research",240,"HI","Understand Grammar / Usage",230,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
638,"F","Unknown",9,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",244,3.4,93,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1393,238,"HI","Literature",247,"HI","Informational Text",247,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1293,1443
151,"M","Unknown",3,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",173,2.9,6,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,165,"LO","Computation",166,"LO","Number Sense & Numeration",182,"LO","Geometry",180,"LO","Measurement",179,"LO","Statistics & Probability",165,"LO","Algebraic Concepts",174,"LO","Problem Solving",NA,NA
151,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",178,3,19,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"LO","Plan / Organize / Research",179,"LO","Understand Grammar / Usage",179,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",153,3.3,7,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,152,"LO","Plan / Organize / Research",155,"LO","Understand Grammar / Usage",150,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2028,"F","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",161,3.3,17,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,167,"LO","Literature",158,"LO","Informational Text",156,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,"M","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",192,3.3,85,2013-10-04,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",457,191,"HI","Literature",192,"HI","Informational Text",193,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,507
1990,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",190,3,82,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,172,"LO","Computation",185,"HI","Number Sense & Numeration",198,"HI","Geometry",196,"HI","Measurement",192,"HI","Statistics & Probability",200,"HI","Algebraic Concepts",189,"HI","Problem Solving",NA,NA
2200,"F","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",161,3.3,17,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,162,"LO","Literature",166,"LO","Informational Text",156,"LO","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2200,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",172,2.9,41,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,178,"AV","Plan / Organize / Research",176,"AV","Understand Grammar / Usage",163,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2200,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",174,3,37,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Computation",169,"LO","Number Sense & Numeration",172,"LO","Geometry",170,"LO","Measurement",179,"AV","Statistics & Probability",184,"HI","Algebraic Concepts",174,"AV","Problem Solving",NA,NA
126,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",166,3,4,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,164,"LO","Plan / Organize / Research",171,"LO","Understand Grammar / Usage",161,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"F","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",181,3.1,64,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,176,"AV","Plan / Organize / Research",182,"HI","Understand Grammar / Usage",185,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",173,2.9,34,2013-09-30,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,166,"LO","Computation",169,"LO","Number Sense & Numeration",185,"HI","Geometry",172,"LO","Measurement",176,"AV","Statistics & Probability",173,"AV","Algebraic Concepts",172,"LO","Problem Solving",NA,NA
199,"F","Unknown",2,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",183,3.3,68,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",295,191,"HI","Literature",183,"HI","Informational Text",176,"AV","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,345
631,"F","Unknown",8,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",227,3,74,2013-09-25,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"HI","Plan / Organize / Research",230,"HI","Understand Grammar / Usage",220,"AV","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,"M","Unknown",3,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",201,2.9,75,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,189,"AV","Plan / Organize / Research",203,"HI","Understand Grammar / Usage",209,"HI","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
469,"M","Unknown",3,"Fall 2013","Reading","Reading Survey w/ Goals 2-5 AERO V3","Survey with Goals",200,3.4,75,2013-09-24,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",601,203,"HI","Literature",199,"HI","Informational Text",198,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,651
632,"M","Unknown",8,"Fall 2013","Reading","Reading Survey w/ Goals 6+ AERO V3","Survey with Goals",255,3.6,99,2013-09-23,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1591,251,"HI","Literature",261,"HI","Informational Text",254,"HI","Found Skills / Vocabulary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491,1641
577,"F","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",188,3.2,78,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,192,"HI","Computation",179,"AV","Number Sense & Numeration",192,"HI","Geometry",191,"HI","Measurement",183,"AV","Statistics & Probability",188,"HI","Algebraic Concepts",189,"HI","Problem Solving",NA,NA
226,"M","Unknown",2,"Fall 2013","Language Usage","Language Survey w/ Goals AERO V3","Survey with Goals",168,3.1,31,2013-10-02,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,168,"LO","Plan / Organize / Research",173,"AV","Understand Grammar / Usage",164,"LO","Punctuate / Spell Correctly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,"M","Unknown",2,"Fall 2013","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",176,3,43,2013-09-27,"AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,174,"AV","Computation",181,"AV","Number Sense & Numeration",181,"AV","Geometry",167,"LO","Measurement",173,"AV","Statistics & Probability",182,"AV","Algebraic Concepts",177,"AV","Problem Solving",NA,NA
