"StudentID","StudentGender","StudentEthnic","GradeName","TermName","MeasurementScaleName","TestName","TestTypeName","TestRITScore","TestStdErr","TestPercentile","TestStartDate","InstitutionName","RITtoReadingScore","GoalRITScore1","GoalAdjective1","GoalName1","GoalRITScore2","GoalAdjective2","GoalName2","GoalRITScore3","GoalAdjective3","GoalName3","GoalRITScore4","GoalAdjective4","GoalName4","GoalRITScore5","GoalAdjective5","GoalName5","GoalRITScore6","GoalAdjective6","GoalName6","GoalRITScore7","GoalAdjective7","GoalName7","RITtoReadingMin","RITtoReadingMax"
2046,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",228,3,37,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,224,"LO","Computation",234,"AV","Number Sense & Numeration",226,"LO","Geometry",222,"LO","Measurement",228,"AV","Statistics & Probability",229,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
2125,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.4,44,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,222,"AV","Reading Process",218,"AV","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
2125,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",224,2.9,36,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",227,"AV","Number Sense & Numeration",218,"LO","Geometry",225,"AV","Measurement",215,"LO","Statistics & Probability",220,"LO","Algebraic Concepts",223,"AV","Problem Solving",NA,NA
1279,"F",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",239,3.3,85,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1303,240,"HI","Reading Process",240,"HI","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203,1353
1279,"F",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",259,3,91,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,248,"HI","Computation",267,"HI","Number Sense & Numeration",239,"AV","Geometry",267,"HI","Measurement",268,"HI","Statistics & Probability",258,"HI","Algebraic Concepts",265,"HI","Problem Solving",NA,NA
1959,"M",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",240,3.4,95,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1321,238,"HI","Reading Process",240,"HI","Literary Texts",242,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1221,1371
1959,"M",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",238,3,77,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,240,"HI","Computation",247,"HI","Number Sense & Numeration",242,"HI","Geometry",235,"HI","Measurement",228,"AV","Statistics & Probability",228,"AV","Algebraic Concepts",241,"HI","Problem Solving",NA,NA
1246,"F",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",251,2.9,84,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,241,"AV","Computation",257,"HI","Number Sense & Numeration",260,"HI","Geometry",246,"HI","Measurement",241,"AV","Statistics & Probability",260,"HI","Algebraic Concepts",253,"HI","Problem Solving",NA,NA
1246,"F",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",245,3.4,94,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1411,239,"HI","Reading Process",245,"HI","Literary Texts",250,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1311,1461
1196,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",242,3,76,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,228,"AV","Computation",236,"AV","Number Sense & Numeration",230,"AV","Geometry",253,"HI","Measurement",257,"HI","Statistics & Probability",232,"AV","Algebraic Concepts",256,"HI","Problem Solving",NA,NA
1196,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",228,3.3,72,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1105,232,"HI","Reading Process",217,"AV","Literary Texts",233,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1005,1155
2183,"F",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",214,3.3,55,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",853,215,"AV","Reading Process",219,"HI","Literary Texts",209,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,903
2183,"F",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",229,3.1,73,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,232,"HI","Computation",236,"HI","Number Sense & Numeration",238,"HI","Geometry",233,"HI","Measurement",220,"AV","Statistics & Probability",231,"HI","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
1284,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.4,72,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,233,"HI","Reading Process",235,"HI","Literary Texts",227,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
1284,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,56,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,247,"HI","Computation",239,"AV","Number Sense & Numeration",226,"LO","Geometry",258,"HI","Measurement",223,"LO","Statistics & Probability",243,"HI","Algebraic Concepts",225,"LO","Problem Solving",NA,NA
1198,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3.1,40,"2012-10-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",239,"HI","Number Sense & Numeration",214,"LO","Geometry",222,"LO","Measurement",237,"AV","Statistics & Probability",214,"LO","Algebraic Concepts",225,"AV","Problem Solving",NA,NA
1198,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",219,3.3,49,"2012-10-03","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",943,227,"HI","Reading Process",213,"AV","Literary Texts",216,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,993
1285,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.4,82,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,250,"HI","Reading Process",232,"HI","Literary Texts",228,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
1285,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,2.9,54,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"AV","Computation",233,"AV","Number Sense & Numeration",249,"HI","Geometry",243,"HI","Measurement",223,"LO","Statistics & Probability",245,"HI","Algebraic Concepts",238,"AV","Problem Solving",NA,NA
1818,"F",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",231,3.4,85,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1159,236,"HI","Reading Process",234,"HI","Literary Texts",223,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1059,1209
1818,"F",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,2.9,69,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,231,"AV","Computation",229,"AV","Number Sense & Numeration",248,"HI","Geometry",237,"HI","Measurement",227,"AV","Statistics & Probability",232,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
1267,"M",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",232,3.3,72,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1177,237,"HI","Reading Process",228,"AV","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1227
1267,"M",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",234,3,50,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,250,"HI","Computation",223,"LO","Number Sense & Numeration",237,"AV","Geometry",236,"AV","Measurement",235,"AV","Statistics & Probability",224,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
1393,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,3,59,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,219,"AV","Computation",225,"AV","Number Sense & Numeration",226,"AV","Geometry",220,"AV","Measurement",222,"AV","Statistics & Probability",230,"HI","Algebraic Concepts",218,"AV","Problem Solving",NA,NA
1393,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",203,3.3,26,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",655,209,"AV","Reading Process",208,"AV","Literary Texts",193,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,705
2213,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.5,62,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,224,"AV","Reading Process",234,"HI","Literary Texts",220,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
2213,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",236,3.1,55,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,245,"HI","Computation",227,"AV","Number Sense & Numeration",227,"AV","Geometry",246,"HI","Measurement",234,"AV","Statistics & Probability",232,"AV","Algebraic Concepts",240,"AV","Problem Solving",NA,NA
2181,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",207,3.4,36,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",727,213,"AV","Reading Process",209,"AV","Literary Texts",199,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,777
2181,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",215,2.9,38,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,227,"HI","Computation",224,"AV","Number Sense & Numeration",218,"AV","Geometry",195,"LO","Measurement",204,"LO","Statistics & Probability",229,"HI","Algebraic Concepts",206,"LO","Problem Solving",NA,NA
1204,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",249,2.9,87,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,235,"AV","Computation",237,"AV","Number Sense & Numeration",269,"HI","Geometry",247,"HI","Measurement",260,"HI","Statistics & Probability",229,"AV","Algebraic Concepts",268,"HI","Problem Solving",NA,NA
1204,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,67,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,223,"AV","Reading Process",224,"AV","Literary Texts",230,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
2220,"F",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",216,3.3,49,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",889,215,"AV","Reading Process",222,"AV","Literary Texts",210,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,789,939
2220,"F",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",218,3,33,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,214,"LO","Computation",221,"AV","Number Sense & Numeration",219,"AV","Geometry",208,"LO","Measurement",225,"AV","Statistics & Probability",214,"LO","Algebraic Concepts",228,"AV","Problem Solving",NA,NA
2271,"M",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",213,3.3,52,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",835,212,"AV","Reading Process",215,"AV","Literary Texts",211,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,735,885
2271,"M",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",227,2.9,68,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"HI","Computation",222,"AV","Number Sense & Numeration",229,"HI","Geometry",237,"HI","Measurement",224,"AV","Statistics & Probability",223,"AV","Algebraic Concepts",219,"AV","Problem Solving",NA,NA
1427,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",213,3,50,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,209,"AV","Computation",209,"AV","Number Sense & Numeration",223,"HI","Geometry",203,"LO","Measurement",216,"AV","Statistics & Probability",211,"AV","Algebraic Concepts",217,"AV","Problem Solving",NA,NA
19,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",235,3.4,82,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1231,234,"HI","Reading Process",236,"HI","Literary Texts",235,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1131,1281
19,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",261,3,94,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,251,"HI","Computation",248,"HI","Number Sense & Numeration",257,"HI","Geometry",280,"HI","Measurement",268,"HI","Statistics & Probability",269,"HI","Algebraic Concepts",252,"HI","Problem Solving",NA,NA
1967,"M",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",217,3,61,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,203,"LO","Computation",226,"HI","Number Sense & Numeration",217,"AV","Geometry",224,"HI","Measurement",225,"HI","Statistics & Probability",220,"HI","Algebraic Concepts",203,"LO","Problem Solving",NA,NA
82,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",205,2.9,29,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,206,"LO","Computation",208,"AV","Number Sense & Numeration",213,"AV","Geometry",195,"LO","Measurement",212,"AV","Statistics & Probability",201,"LO","Algebraic Concepts",200,"LO","Problem Solving",NA,NA
21,"F",NA,10,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",274,3,98,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,293,"HI","Computation",289,"HI","Number Sense & Numeration",277,"HI","Geometry",249,"HI","Measurement",273,"HI","Statistics & Probability",280,"HI","Algebraic Concepts",266,"HI","Problem Solving",NA,NA
21,"F",NA,10,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",255,4,98,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1591,258,"HI","Reading Process",260,"HI","Literary Texts",246,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1491,1641
15,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",264,3.1,98,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,256,"HI","Computation",262,"HI","Number Sense & Numeration",258,"HI","Geometry",271,"HI","Measurement",274,"HI","Statistics & Probability",249,"HI","Algebraic Concepts",274,"HI","Problem Solving",NA,NA
15,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",248,3.5,97,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1465,254,"HI","Reading Process",253,"HI","Literary Texts",239,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365,1515
1551,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",193,3.3,8,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",196,"LO","Number Sense & Numeration",198,"LO","Geometry",192,"LO","Measurement",191,"LO","Statistics & Probability",185,"LO","Algebraic Concepts",186,"LO","Problem Solving",NA,NA
1413,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",194,3,9,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,186,"LO","Computation",177,"LO","Number Sense & Numeration",208,"AV","Geometry",197,"LO","Measurement",203,"LO","Statistics & Probability",185,"LO","Algebraic Concepts",197,"LO","Problem Solving",NA,NA
1414,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,2.9,15,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,199,"LO","Computation",189,"LO","Number Sense & Numeration",210,"AV","Geometry",202,"LO","Measurement",198,"LO","Statistics & Probability",187,"LO","Algebraic Concepts",199,"LO","Problem Solving",NA,NA
86,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",206,3,31,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,201,"LO","Computation",216,"AV","Number Sense & Numeration",206,"LO","Geometry",212,"AV","Measurement",209,"AV","Statistics & Probability",205,"LO","Algebraic Concepts",193,"LO","Problem Solving",NA,NA
1998,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",198,2.9,15,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,195,"LO","Computation",200,"LO","Number Sense & Numeration",190,"LO","Geometry",196,"LO","Measurement",198,"LO","Statistics & Probability",190,"LO","Algebraic Concepts",211,"AV","Problem Solving",NA,NA
87,"M",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",208,2.9,36,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,204,"LO","Computation",217,"AV","Number Sense & Numeration",218,"AV","Geometry",197,"LO","Measurement",215,"AV","Statistics & Probability",201,"LO","Algebraic Concepts",204,"LO","Problem Solving",NA,NA
2177,"M",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",210,2.9,42,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,207,"AV","Computation",199,"LO","Number Sense & Numeration",222,"HI","Geometry",210,"AV","Measurement",210,"AV","Statistics & Probability",212,"AV","Algebraic Concepts",208,"AV","Problem Solving",NA,NA
101,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.3,70,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,227,"HI","Reading Process",229,"HI","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
101,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",223,2.9,34,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,216,"LO","Computation",224,"AV","Number Sense & Numeration",217,"LO","Geometry",224,"AV","Measurement",217,"LO","Statistics & Probability",232,"AV","Algebraic Concepts",230,"AV","Problem Solving",NA,NA
88,"F",NA,5,"Fall 2012","Mathematics","Math Survey w/ Goals 2-5 NWEA V4.1","Survey with Goals",225,3,80,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,229,"HI","Computation",214,"AV","Number Sense & Numeration",233,"HI","Geometry",220,"HI","Measurement",238,"HI","Statistics & Probability",209,"AV","Algebraic Concepts",225,"HI","Problem Solving",NA,NA
14,"M",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",248,3.7,97,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1465,261,"HI","Reading Process",239,"HI","Literary Texts",242,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1365,1515
14,"M",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3,70,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,236,"AV","Computation",231,"AV","Number Sense & Numeration",236,"AV","Geometry",253,"HI","Measurement",232,"AV","Statistics & Probability",237,"AV","Algebraic Concepts",246,"HI","Problem Solving",NA,NA
96,"F",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",226,3.1,66,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,230,"HI","Computation",211,"LO","Number Sense & Numeration",240,"HI","Geometry",232,"HI","Measurement",236,"HI","Statistics & Probability",207,"LO","Algebraic Concepts",230,"HI","Problem Solving",NA,NA
96,"F",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",233,3.3,92,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1195,232,"HI","Reading Process",242,"HI","Literary Texts",225,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,1245
90,"F",NA,7,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",227,3.4,77,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1087,234,"HI","Reading Process",219,"AV","Literary Texts",226,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,1137
90,"F",NA,7,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",213,3,23,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,223,"AV","Computation",195,"LO","Number Sense & Numeration",209,"LO","Geometry",219,"AV","Measurement",211,"LO","Statistics & Probability",211,"LO","Algebraic Concepts",218,"LO","Problem Solving",NA,NA
94,"F",NA,6,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",237,3.3,96,"2012-09-19","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1267,239,"HI","Reading Process",236,"HI","Literary Texts",237,"HI","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167,1317
94,"F",NA,6,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,2.9,90,"2012-09-27","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,234,"HI","Computation",234,"HI","Number Sense & Numeration",231,"HI","Geometry",264,"HI","Measurement",237,"HI","Statistics & Probability",229,"HI","Algebraic Concepts",232,"HI","Problem Solving",NA,NA
18,"F",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",230,2.9,41,"2012-09-26","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,221,"LO","Computation",226,"LO","Number Sense & Numeration",221,"LO","Geometry",228,"AV","Measurement",224,"LO","Statistics & Probability",241,"AV","Algebraic Concepts",244,"HI","Problem Solving",NA,NA
18,"F",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",226,3.3,62,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1069,228,"HI","Reading Process",226,"AV","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,969,1119
13,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",229,3.3,74,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1123,226,"HI","Reading Process",237,"HI","Literary Texts",224,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1173
13,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",248,3,85,"2012-09-25","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,255,"HI","Computation",245,"HI","Number Sense & Numeration",241,"HI","Geometry",266,"HI","Measurement",245,"HI","Statistics & Probability",250,"HI","Algebraic Concepts",238,"HI","Problem Solving",NA,NA
6,"F",NA,8,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",239,3,70,"2012-09-24","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,249,"HI","Computation",237,"AV","Number Sense & Numeration",236,"AV","Geometry",236,"AV","Measurement",234,"AV","Statistics & Probability",239,"HI","Algebraic Concepts",242,"HI","Problem Solving",NA,NA
6,"F",NA,8,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",217,3.3,44,"2012-09-21","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",907,214,"AV","Reading Process",225,"AV","Literary Texts",209,"LO","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,957
107,"M",NA,9,"Fall 2012","Mathematics","Math Survey w/ Goals 6+ NWEA V4.1","Survey with Goals",237,3,57,"2012-09-20","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",NA,246,"HI","Computation",243,"HI","Number Sense & Numeration",237,"AV","Geometry",233,"AV","Measurement",231,"AV","Statistics & Probability",230,"AV","Algebraic Concepts",239,"AV","Problem Solving",NA,NA
107,"M",NA,9,"Fall 2012","Reading","Reading Survey w/ Goals 6+ AERO V2","Survey with Goals",225,3.4,59,"2012-09-18","AMERICAN INTERNATIONAL SCHOOL OF LUSAKA",1051,227,"AV","Reading Process",226,"AV","Literary Texts",221,"AV","Nonfiction Texts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,951,1101
